p_id0,p_id1,x,y,theta
429,430,-0.48739007493895564,0.18352208149862045,0.0029209019061893216
430,431,-0.48453302572190415,0.1658517462709451,0.002878902063310207
431,432,-0.483131415218725,0.20044741906583108,0.0028381489040016916
432,433,-0.46913989476734674,0.1897420224979839,0.0027986041568826003
433,434,-0.4781145440787493,0.20184637884574846,0.002760231356015108
434,435,-0.45938491454975056,0.17901588419694037,0.002722995758858815
435,436,-0.4859935021337299,0.20470900352750981,0.0026868642362578576
436,437,-0.45566522036022344,0.15806711288288283,0.0026518052404345127
437,438,-0.45771322394189123,0.16026310775320804,0.002617788745342242
438,439,-0.45769932305683597,0.18300996771534916,0.002584786143060569
439,440,-0.46547525572036513,0.16247045726706022,0.002552770209665489
440,441,-0.4824093832192291,0.1966343486817691,0.002521715076262865
441,442,-0.48061708298118616,0.19178234795575122,0.002491596133539442
442,443,-0.45669058734083395,0.19656822001239974,0.0024623899973863494
443,444,-0.44870393339300185,0.19420770311658814,0.00243407450020916
444,445,-0.446938326462149,0.17021731618262095,0.002406628602153127
445,446,-0.49011294399068767,0.16384068047848124,0.0023800323662528378
446,447,-0.4735065862305241,0.1626585533034616,0.0023542669573322073
447,448,-0.44978703896902367,0.16387371535878578,0.0023293145624752043
448,449,-0.4504854234434297,0.19038016275614308,0.002305158376694205
449,450,-0.4869250226992202,0.18335648925700843,0.002281782606823324
450,451,-0.47551596061982654,0.14976893915204742,0.0022591723989848767
451,452,-0.49064983169831156,0.1807455225393989,0.0022373138379343516
452,453,-0.44903057555755893,0.1651955116192331,0.002216193950382195
453,454,-0.45361881324492903,0.16139566105287248,0.00219580064451641
454,455,-0.45128100212888334,0.1453090492051892,0.00217612271718437
455,456,-0.4668968353796451,0.14566844656559963,0.0021571498593924154
456,457,-0.48519208626682697,0.16556216919267971,0.0021388726095201704
457,458,-0.49173998383571366,0.16284046131367716,0.0021212823621397092
458,459,-0.4861832332642418,0.17425053310114028,0.002104371380085457
459,460,-0.45994703165408785,0.15120887696460908,0.0020881327637702896
460,461,-0.48816660296335096,0.1504410705302114,0.0020725604564733047
461,462,-0.49617567753999964,0.1349812102997425,0.0020576492620736353
462,463,-0.4629144341160012,0.15429513473228493,0.0020433948411135994
463,464,-0.49251035997389503,0.1390030493156146,0.0020297937019368995
464,465,-0.4844784934320303,0.17473952935408285,0.0020168432325231578
465,466,-0.4692583736919166,0.13970593579329613,0.0020045417090504003
466,467,-0.4680153661125551,0.16592159290425024,0.00199288830436517
467,468,-0.47927546704348384,0.16267945140149404,0.0019818831042037743
468,469,-0.4859670952524301,0.15320199346438196,0.0019715271423064173
469,470,-0.4948740563741652,0.13729157437764355,0.0019618224184485555
470,471,-0.4755929553313061,0.1338348273321863,0.0019527719313039427
471,472,-0.4638759448846428,0.11990055882081717,0.0019443797041800437
472,473,-0.4540956621215735,0.13695568680874892,0.0019366508321683185
473,474,-0.45950609039747026,0.11810530118813903,0.001929591522433327
474,475,-0.4604401944006684,0.1527444483143543,0.001923209140990867
475,476,-0.4627125264470292,0.163591473277134,0.0019175122669836675
476,477,-0.5031322227938939,0.13311906127902506,0.0019125107513171535
477,478,-0.48580942431937035,0.11362147574979428,0.0019082157827812196
478,479,-0.47300181315248,0.14328571467243958,0.0019046399604207842
479,480,-0.48154056987251204,0.13867704421476051,0.0019017973765578233
480,481,-0.457356491966207,0.11883801174305482,0.0018997037032431052
481,482,-0.4805141016488167,0.12251144025360408,0.0018983762929667414
482,483,-0.49563139603611595,0.11609781874773772,0.0018978342863547049
483,484,-0.5058336476787206,0.13162130270152378,0.0018980987326018273
484,485,-0.48320176105637447,0.14220426550180507,0.0018991927236378103
485,486,-0.4760701299917865,0.12234681346426939,0.001901141538858564
486,487,-0.4693468254585806,0.10668762795031309,0.001903972809216281
487,488,-0.47713425945916854,0.11639869926515509,0.0019077166977532478
488,489,-0.48689930698197526,0.12834410824820922,0.0019124060951773991
489,490,-0.501272675220605,0.12794481812063796,0.0019180768420943295
490,491,-0.4841275362814146,0.15113477135446773,0.0019247679720608701
491,492,-0.49807561070029177,0.13597096340174902,0.001932521983714075
492,493,-0.4850040224647193,0.10554544830167086,0.001941385151615016
493,494,-0.5074932299217092,0.10778663678705193,0.0019514078400328927
494,495,-0.5077856192330668,0.1098678895560787,0.0019626448852330114
495,496,-0.49647893162828016,0.1321330532064594,0.0019751560433860504
496,497,-0.4862807154972196,0.11956544745288498,0.0019890063980767536
497,498,-0.46904961127652445,0.13933777063908825,0.0020042669330035956
498,499,-0.48087693050424063,0.1413833991909295,0.002021015101754564
499,500,-0.4738185874334488,0.12666730428794645,0.002039335469669723
500,501,-0.4863829319703694,0.11445315073580768,0.002059320480401361
501,502,-0.505350473850059,0.10882716594584463,0.0020810712854277824
502,503,-0.46222776874806165,0.11722528525619688,0.0021046986565935732
503,504,-0.46202519390662194,0.10497246413347484,0.002130324117388227
504,505,-0.47105709383459554,0.13735936311943614,0.0021580811049690674
505,506,-0.48416167071643307,0.1347891412663106,0.002188116367450643
506,507,-0.5032194196247478,0.11329154958234848,0.002220591553787621
507,508,-0.4862862142548019,0.11779424659542548,0.0022556850076789203
508,509,-0.48728580744193567,0.1290475883836488,0.00229359383773442
509,510,-0.46467387802921756,0.12128747217299335,0.0023345362985005558
510,511,-0.46961663327306447,0.10680378669684117,0.0023787545358588957
511,512,-0.4949914905130197,0.09692986545722213,0.0024265177624647194
512,513,-0.5102124535708891,0.12167589857258479,0.0024781259429773606
513,514,-0.5102298618532911,0.11033011411501448,0.002533914122734071
514,515,-0.48378378502943287,0.10820873172031531,0.0025942573731403407
515,516,-0.48546797030531247,0.11582011713667494,0.00265957676703632
516,517,-0.46811798666555005,0.09359021200077565,0.002730346269512296
517,518,-0.4844471142487406,0.10282721830532257,0.0028071009677193004
518,519,-0.47603332614997423,0.07443490450090794,0.0028904467741868167
519,520,-0.5118527731021995,0.07832318281705399,0.0029810721320870925
520,521,-0.501600506793471,0.07989538612449619,0.003079761898057587
521,522,-0.5060920181724778,0.06856788348409464,0.0031874141615664264
522,523,-0.4835634418770617,0.09672909542707003,0.0033050606147893014
523,524,-0.49037739896495447,0.10766010549071178,0.003433891330874239
524,525,-0.49092876391678664,0.08948612346419135,0.0035752851238655126
525,526,-0.503950206345309,0.07353818391881706,0.003730847193361697
526,527,-0.47452632945818596,0.07405227049959923,0.0039024553959432495
527,528,-0.47725586181784,0.10005949433272238,0.004092318774919779
528,529,-0.4692766539368911,0.07588271693150103,0.004303050787362039
529,530,-0.5009629839587699,0.07896892396314988,0.0045377626783147385
530,531,-0.4719099798209484,0.07874116598868507,0.004800183144238801
531,532,-0.4794431757833261,0.05839776897179187,0.005094813224381767
532,533,-0.49464551982038063,0.054553617556250246,0.005427129190807012
533,534,-0.4965948750356894,0.08554243363284034,0.005803850533779631
534,535,-0.486460818966046,0.06575101951950825,0.006233299263882053
535,536,-0.5140681269080162,0.07838756319207339,0.006725887474355652
536,537,-0.49476124394873244,0.040574098543444924,0.007294788233094707
537,538,-0.49520023762558557,0.032616305682030514,0.007956875118180662
538,539,-0.47301233023824524,0.027218977462612235,0.008734058966680003
539,540,-0.4906417858236818,0.03419300563093043,0.009655229808369636
540,541,-0.5128779254277761,0.03653708881579195,0.010759137306532107
541,542,-0.5033550636365661,0.05474563847944857,0.012098771519143181
542,543,-0.48074636325372155,0.033287295593829355,0.013748207179887117
543,544,-0.5061811056082702,-0.005514228950482342,0.015813639501477628
544,545,-0.5125796827052409,-0.005789811180653382,0.018451818357565486
545,546,-0.4879852886637406,-0.0008893785910790222,0.02190213344796632
546,547,-0.48934627131758796,-0.02257658968523089,0.026545163613764355
547,548,-0.5067998933269142,-0.013243938933052542,0.03301557899815899
548,549,-0.5151914258124589,-0.07873700095173958,0.04243419236888535
549,550,-0.5036871194609751,-0.06635713051105613,0.05692052133296288
550,551,-0.48829290625987426,-0.14734770168128103,0.08081091719063682
551,552,-0.4475880023624487,-0.16477251719884642,0.12366322555081277
552,553,-0.4088583105985386,-0.29066709090400905,0.20617999478078275
553,554,-0.3197797525223383,-0.3861221285785878,0.3491518743475224
554,555,-0.1113055281627345,-0.4667919666721354,0.45194034813350825
555,556,0.09872657860448797,-0.4822656823604902,0.3542409313267183
556,557,0.19649641527385803,-0.4739279072492439,0.2076607775388677
557,558,0.23147158917044358,-0.43960642338152933,0.1217410109265682
558,559,0.2576122899332892,-0.4118028603447718,0.07711512530013565
559,560,0.31515900624052934,-0.39406573166542574,0.05226598441459096
560,561,0.31135333820368966,-0.39006174860237464,0.037189622611824014
561,562,0.31598840108404735,-0.40617801744833915,0.027358901240739808
562,563,0.34121365737433546,-0.3608453822564832,0.02056891007727124
563,564,0.3510495144089736,-0.3578146200074588,0.015657311165065746
564,565,0.3301689690062366,-0.36573284494666536,0.011967556596867546
565,566,0.33727139460866457,-0.3517341509299107,0.00910669518866225
566,567,0.3228786156905894,-0.3563664270069957,0.006827891724854318
567,568,0.34570250382032924,-0.38003212651245555,0.004969659135584781
568,569,0.3393263259539067,-0.3397249751835921,0.00342263154119804
569,570,0.3523183552664798,-0.3754745630440369,0.0021105078664520605
570,571,0.35160069719897113,-0.36880709069274054,0.0009786626925589736
571,572,0.3274892159797663,-0.38710741577755087,-1.290901233108599e-05
572,573,0.3639853786407933,-0.3385287195246079,-0.0008941014464527441
573,574,0.3397628942734346,-0.349705224529415,-0.0016876607676112876
574,575,0.3353043073889243,-0.3449556406169769,-0.0024111801697923596
575,576,0.33037103651726346,-0.38479057055161914,-0.003078472583934566
576,577,0.33844022381439076,-0.3416144541563463,-0.003700533973009623
577,578,0.3264710225548709,-0.37253135193846826,-0.004286231028008736
578,579,0.359269160566707,-0.34995711999309853,-0.004842800017766713
579,580,0.3290685858359244,-0.38704101098657234,-0.00537621369428809
580,581,0.31967245473980394,-0.3561051341453967,-0.0058914545859853895
581,582,0.31303847873828766,-0.37949938696050434,-0.006392720755150627
582,583,0.31234327257099115,-0.3993034488175658,-0.006883582180239323
583,584,0.30282916257451337,-0.36800091324017065,-0.007367100513903768
584,585,0.333745663243547,-0.4044859519298747,-0.007845921267029432
585,586,0.3302567206739573,-0.3818705264097672,-0.00832234495062556
586,587,0.29491201088221686,-0.403598760228897,-0.008798381948904144
587,588,0.32620537885708817,-0.3698469484741712,-0.009275794579213237
588,589,0.2837789563805228,-0.386284861823221,-0.009756128917464135
589,590,0.30364643311380624,-0.4047947081250408,-0.010240738289810203
590,591,0.2960651361111274,-0.3832431061903305,-0.010730799850869666
591,592,0.2925729865903383,-0.3795764273920084,-0.011227325312447078
592,593,0.29918580709506665,-0.3854372656963772,-0.01173116661747109
593,594,0.2646684172715159,-0.4116163345432051,-0.012243017171501336
594,595,0.26827664449065963,-0.42536162214659773,-0.012763409117783286
595,596,0.285697653847346,-0.4310043843761919,-0.013292707043484953
596,597,0.2899302077599422,-0.4001599932470057,-0.013831098453156443
597,598,0.24197800286126248,-0.4350839379424123,-0.014378581357210152
598,599,0.2593385600350354,-0.43789095537163675,-0.014934949353173188
599,600,0.27053421391702814,-0.4475897945343154,-0.01549977458281182
600,601,0.23962532223845828,-0.4555837281664128,-0.016072389091539296
601,602,0.22852755000660058,-0.4439784873869152,-0.016651865240392638
602,603,0.2476532612490875,-0.43999917592728427,-0.017236995910217878
603,604,0.21783902520276108,-0.4482781830261191,-0.0178262754673435
604,605,0.23287662987506635,-0.46479065680338877,-0.01841788263952404
605,606,0.1901619313493552,-0.4758204054083488,-0.019009666604144382
606,607,0.1949760275640224,-0.45956744875501343,-0.019599137813461454
607,608,0.17114398998062566,-0.4765274301733922,-0.020183465229698605
608,609,0.18292549148789117,-0.4553498673470508,-0.02075948168223407
609,610,0.18237921484352138,-0.4718575296415819,-0.02132369910327947
610,611,0.17721548873579138,-0.4623631281717543,-0.02187233526624377
611,612,0.1430594083936622,-0.46641106874200555,-0.022401353391214407
612,613,0.13310635084609868,-0.4932779228003771,-0.022906515510757952
613,614,0.13624683961883075,-0.49083106773385565,-0.023383449873550788
614,615,0.11333071954444945,-0.47580812625846697,-0.02382773191095433
615,616,0.10620426296597589,-0.5067156723754181,-0.02423497730174029
616,617,0.07583952570992686,-0.48818338188083416,-0.024600944697994898
617,618,0.09420710931578108,-0.4911587233247152,-0.024921644652538433
618,619,0.0509307119666094,-0.5156587043314095,-0.0251934502943163
619,620,0.0480253274782359,-0.5079389671032761,-0.025413204743035323
620,621,0.04873394679323254,-0.5006040600036524,-0.025578319774876235
621,622,0.037668754497664284,-0.4852314007742799,-0.02568686054474112
622,623,0.028663931813885643,-0.47625971065944045,-0.025737611035171692
623,624,0.011402470306498866,-0.48110653559616984,-0.025730116543999593
624,625,0.002041663195222705,-0.5109074256114795,-0.025664701034298965
625,626,-0.04219223181739696,-0.49711198304624643,-0.025542456879720454
626,627,-0.03508437853991779,-0.5198694210383162,-0.025365209731157634
627,628,-0.07016383552316453,-0.5123642575387615,-0.02513545840174869
628,629,-0.06755588919957511,-0.5128191245936463,-0.024856295740999457
629,630,-0.10115753470948469,-0.5172367568909924,-0.024531313261503485
630,631,-0.09512682430973156,-0.49230978893402944,-0.024164496094137178
631,632,-0.11811177892344915,-0.49567319160407525,-0.023760113247919712
632,633,-0.12315365112029752,-0.5060185170167268,-0.023322608412384316
633,634,-0.13258780352134616,-0.47467521745628494,-0.022856495956847578
634,635,-0.13117788213633777,-0.4566465218997293,-0.022366265853370315
635,636,-0.16275229057573248,-0.49760815209498,-0.02185630021414342
636,637,-0.16866444325019037,-0.47591719239574093,-0.02133080308164903
637,638,-0.15840510657486767,-0.4501257538069387,-0.020793744552626947
638,639,-0.1906530570751446,-0.4603894054112444,-0.020248818492883736
639,640,-0.20025061669601063,-0.46332585712289615,-0.019699413920593045
640,641,-0.20422183457875012,-0.4857398698505089,-0.01914859804577329
641,642,-0.18196106481855315,-0.4582767201289135,-0.018599109989299478
642,643,-0.20082547348570484,-0.45251826730480077,-0.01805336317988182
643,644,-0.1938841214394085,-0.4340730444902745,-0.017513454812241758
644,645,-0.23476433291783297,-0.4253323149987028,-0.016981180715025967
645,646,-0.2551174468387842,-0.441048156009131,-0.01645805410034651
646,647,-0.257132962772602,-0.44195564822466654,-0.015945326940271176
647,648,-0.2711967923808545,-0.4374530783070013,-0.015444012686747222
648,649,-0.22860787112771874,-0.4243050679280833,-0.014954909705757746
649,650,-0.2581281254121097,-0.4318765170073953,-0.014478624301815568
650,651,-0.27386548926716436,-0.40074652459431026,-0.014015593221469391
651,652,-0.2836114079803724,-0.4164693899095889,-0.013566104879327412
