p_id0,p_id1,x,y,theta
429,430,-0.3509278378373599,0.08510922685552463,0.0029209019061893216
430,431,-0.5224266026865295,0.2425613147666368,0.002878902063310207
431,432,-0.4291842160759962,0.08001649789842102,0.0028381489040016916
432,433,-0.5658570619174663,0.19015015131840476,0.0027986041568826003
433,434,-0.4321021367920584,0.25105554453024426,0.002760231356015108
434,435,-0.38716144156928833,0.06071412492411335,0.002722995758858815
435,436,-0.37862702999991626,0.06894788108220004,0.0026868642362578576
436,437,-0.5760859659344593,0.24730000951714415,0.0026518052404345127
437,438,-0.3787234158106797,0.28952743981489604,0.002617788745342242
438,439,-0.35968340031299134,0.22027047035057512,0.002584786143060569
439,440,-0.47869290084004235,0.06400932217968772,0.002552770209665489
440,441,-0.3779174690146918,0.2718967229561079,0.002521715076262865
441,442,-0.518441658050665,0.18858540566379303,0.002491596133539442
442,443,-0.5643973163998703,0.09940481635467252,0.0024623899973863494
443,444,-0.5809037521213135,0.12643634721777308,0.00243407450020916
444,445,-0.5195524571792871,0.2111374926748861,0.002406628602153127
445,446,-0.45748659177522444,0.09351098722824974,0.0023800323662528378
446,447,-0.39534179074322334,0.19337654050963857,0.0023542669573322073
447,448,-0.5323817720581487,0.2425637778903183,0.0023293145624752043
448,449,-0.3663470351402357,0.2549796712181174,0.002305158376694205
449,450,-0.41025851818777986,0.1582345958770526,0.002281782606823324
450,451,-0.45783469236303664,0.22789282491635976,0.0022591723989848767
451,452,-0.5678770740898749,0.20791769902930132,0.0022373138379343516
452,453,-0.4393869166635742,0.2384477608037164,0.002216193950382195
453,454,-0.41788841073563465,0.27349497623838953,0.00219580064451641
454,455,-0.3514361908405923,0.09754659261562462,0.00217612271718437
455,456,-0.4953083157836633,0.17448865822737253,0.0021571498593924154
456,457,-0.5000486999105607,0.04526163160950891,0.0021388726095201704
457,458,-0.49051128856460124,0.10223156650292611,0.0021212823621397092
458,459,-0.5766866581881976,0.07509548180996062,0.002104371380085457
459,460,-0.48274233102632347,0.19185298694158937,0.0020881327637702896
460,461,-0.5756557284776518,0.2492574500688594,0.0020725604564733047
461,462,-0.42243736797582987,0.11853178996533248,0.0020576492620736353
462,463,-0.506081165356871,0.04689746411631787,0.0020433948411135994
463,464,-0.5877137831651662,0.20308933186230815,0.0020297937019368995
464,465,-0.3717728290181988,0.14127303652590847,0.0020168432325231578
465,466,-0.38966125470741597,0.15880038143390643,0.0020045417090504003
466,467,-0.37327538834128554,0.2483288627191312,0.00199288830436517
467,468,-0.48588192116184775,0.1767405957080903,0.0019818831042037743
468,469,-0.3941467767731915,0.07081604137850803,0.0019715271423064173
469,470,-0.3688866200652705,0.02595755856291454,0.0019618224184485555
470,471,-0.4624717921763663,0.03771689647070556,0.0019527719313039427
471,472,-0.4013910618740058,0.17073824262641726,0.0019443797041800437
472,473,-0.5734278348979084,0.07143649015197354,0.0019366508321683185
473,474,-0.4810737106233842,0.16678961012149673,0.001929591522433327
474,475,-0.5063677028181504,0.14562784969262244,0.001923209140990867
475,476,-0.3842075196927638,0.13823515327203056,0.0019175122669836675
476,477,-0.3813450436836695,0.1384479252335729,0.0019125107513171535
477,478,-0.41072726544021904,0.1676998244627303,0.0019082157827812196
478,479,-0.4251434404384946,0.1848049930480656,0.0019046399604207842
479,480,-0.5732872037002221,0.021530582835640466,0.0019017973765578233
480,481,-0.5145259332097458,0.19289658671894858,0.0018997037032431052
481,482,-0.5349164082634557,0.024672572328154396,0.0018983762929667414
482,483,-0.41162756715554105,0.24817383726622325,0.0018978342863547049
483,484,-0.42608807259810755,0.13894262955410774,0.0018980987326018273
484,485,-0.5320571036185571,0.1400296794304223,0.0018991927236378103
485,486,-0.39776291669311187,0.22654165259750356,0.001901141538858564
486,487,-0.44351959481525394,0.064508480812207,0.001903972809216281
487,488,-0.5882894148426503,0.004648445549700314,0.0019077166977532478
488,489,-0.4421752491091402,0.015377931753533663,0.0019124060951773991
489,490,-0.4264847292368612,0.182089470458566,0.0019180768420943295
490,491,-0.425631503427766,0.07687907615053816,0.0019247679720608701
491,492,-0.6028527158599574,0.04627248860721203,0.001932521983714075
492,493,-0.522483846538486,0.09045207277663697,0.001941385151615016
493,494,-0.424953167552613,0.12326040761342388,0.0019514078400328927
494,495,-0.43308774295323443,0.21566316773465807,0.0019626448852330114
495,496,-0.426726885770229,0.22425818620086238,0.0019751560433860504
496,497,-0.4951302012404586,0.02826612195897149,0.0019890063980767536
497,498,-0.43198512642064096,0.151763520532725,0.0020042669330035956
498,499,-0.46008308549470983,0.013388029045850153,0.002021015101754564
499,500,-0.49638278747079156,0.05192413746880334,0.002039335469669723
500,501,-0.5997343412633966,0.08700682679925792,0.002059320480401361
501,502,-0.4982687266322073,0.20552225554765133,0.0020810712854277824
502,503,-0.39148514437261883,0.1685520648438945,0.0021046986565935732
503,504,-0.3875412076794512,0.05785140656114135,0.002130324117388227
504,505,-0.5084699227405792,0.07572798829865096,0.0021580811049690674
505,506,-0.5320632223024789,0.12612224899933888,0.002188116367450643
506,507,-0.3697948098025723,-0.007743736698004905,0.002220591553787621
507,508,-0.3876710318020768,0.14399910683845624,0.0022556850076789203
508,509,-0.3929482398332213,0.13021810869870062,0.00229359383773442
509,510,-0.5745748659584586,0.0772845785202513,0.0023345362985005558
510,511,-0.4381787464175318,0.03363432928608029,0.0023787545358588957
511,512,-0.573410364568834,0.08766960869302862,0.0024265177624647194
512,513,-0.6101666592211524,0.1744947894014815,0.0024781259429773606
513,514,-0.37862326270690344,0.06892159225005601,0.002533914122734071
514,515,-0.42718136775979143,0.034065153257613445,0.0025942573731403407
515,516,-0.5398691159327371,0.2148781180144,0.00265957676703632
516,517,-0.571359900345767,0.0034133530819641655,0.002730346269512296
517,518,-0.5752521778306621,0.13209997380796853,0.0028071009677193004
518,519,-0.47858001582524967,0.1361334503020722,0.0028904467741868167
519,520,-0.5123124182562495,0.04394844560355163,0.0029810721320870925
520,521,-0.5116000256609292,-0.004786280342171295,0.003079761898057587
521,522,-0.565519517275896,-0.01299102630696336,0.0031874141615664264
522,523,-0.3921221418528065,-0.02767460093287899,0.0033050606147893014
523,524,-0.3754340232522397,0.07776938402111105,0.003433891330874239
524,525,-0.4933833381069339,0.19330705308234175,0.0035752851238655126
525,526,-0.41965474460082014,0.05704919387172727,0.003730847193361697
526,527,-0.42554642110061025,0.01202009549888211,0.0039024553959432495
527,528,-0.5096327687746965,0.035918632040400134,0.004092318774919779
528,529,-0.37698755642572623,0.19181594653204917,0.004303050787362039
529,530,-0.5636391100640624,0.14907993461936575,0.0045377626783147385
530,531,-0.45618720616979835,-0.022045756149899343,0.004800183144238801
531,532,-0.48659540133650603,-0.022740429938248707,0.005094813224381767
532,533,-0.5644830273846325,0.0037739569719630606,0.005427129190807012
533,534,-0.5572283529543771,0.12308460900179713,0.005803850533779631
534,535,-0.5536304308095168,-0.02967189650548266,0.006233299263882053
535,536,-0.47154726969374605,0.04134311781232611,0.006725887474355652
536,537,-0.5853128990555297,0.1655987680244983,0.007294788233094707
537,538,-0.47489248582022514,0.0897137481747386,0.007956875118180662
538,539,-0.44142209744907324,-0.07268111005986555,0.008734058966680003
539,540,-0.5243627947033651,0.12494127296426741,0.009655229808369636
540,541,-0.5886372422421724,0.14568481546576184,0.010759137306532107
541,542,-0.47290407826646325,0.049193625911339856,0.012098771519143181
542,543,-0.4996275660390938,-0.032343485666644134,0.013748207179887117
543,544,-0.46908771516967396,0.09854060022756339,0.015813639501477628
544,545,-0.41211232144725457,-0.08352265454802926,0.018451818357565486
545,546,-0.4915346798640472,-0.028287617725243297,0.02190213344796632
546,547,-0.4188672940690362,0.010529300892725413,0.026545163613764355
547,548,-0.38390033160025755,-0.07810680679931498,0.03301557899815899
548,549,-0.5466842269086436,-0.03289445250549841,0.04243419236888535
549,550,-0.43895378151913833,-0.11285618738370157,0.05692052133296288
550,551,-0.5202728069258247,-0.0697576246790369,0.08081091719063682
551,552,-0.5759726112127326,-0.12786038579721537,0.12366322555081277
552,553,-0.4699864472988485,-0.19541869704446793,0.20617999478078275
553,554,-0.32919797055075506,-0.5122737422520665,0.3491518743475224
554,555,-0.0399449208956939,-0.41948001461094386,0.45194034813350825
555,556,0.13092451979048028,-0.4514450199449729,0.3542409313267183
556,557,0.1320466781698021,-0.5438229167738249,0.2076607775388677
557,558,0.2808895807707378,-0.49529963122558507,0.1217410109265682
558,559,0.22002927346295065,-0.533550954980879,0.07711512530013565
559,560,0.3646414698531388,-0.33947679216315035,0.05226598441459096
560,561,0.36266093623492635,-0.46822718402953595,0.037189622611824014
561,562,0.25802740398143426,-0.3260094902166101,0.027358901240739808
562,563,0.38280190888337096,-0.3260015435028154,0.02056891007727124
563,564,0.29872972777982143,-0.28585144146570995,0.015657311165065746
564,565,0.3534582624618837,-0.24880267433246017,0.011967556596867546
565,566,0.36823491788213375,-0.43072918855238307,0.00910669518866225
566,567,0.2572035438539195,-0.2523718998759772,0.006827891724854318
567,568,0.40379742993850776,-0.3762688514174085,0.004969659135584781
568,569,0.38869184094318865,-0.3458674318979682,0.00342263154119804
569,570,0.3636034126103723,-0.2739538249890072,0.0021105078664520605
570,571,0.31450733650092433,-0.47234074899314216,0.0009786626925589736
571,572,0.43386835862850415,-0.26521744000692643,-1.290901233108599e-05
572,573,0.28654970971539767,-0.3422999535886001,-0.0008941014464527441
573,574,0.3212087689215062,-0.3053113465749046,-0.0016876607676112876
574,575,0.25024094006154296,-0.4501704819384408,-0.0024111801697923596
575,576,0.42840846654159537,-0.35795970239328234,-0.003078472583934566
576,577,0.22874527589309596,-0.48170298553712443,-0.003700533973009623
577,578,0.36685537620540415,-0.4430838523673484,-0.004286231028008736
578,579,0.38793756946983726,-0.26533532971658563,-0.004842800017766713
579,580,0.28882414035249515,-0.25387130564386984,-0.00537621369428809
580,581,0.34093158220684405,-0.3925204390657989,-0.0058914545859853895
581,582,0.43659665690763494,-0.37558230486948707,-0.006392720755150627
582,583,0.26800644834441834,-0.315257894509255,-0.006883582180239323
583,584,0.2030426430038708,-0.3413434283284421,-0.007367100513903768
584,585,0.4216316613755301,-0.4463743988636617,-0.007845921267029432
585,586,0.32255261059811685,-0.29391554599669056,-0.00832234495062556
586,587,0.2165194536006211,-0.42966280298308923,-0.008798381948904144
587,588,0.4127072316482222,-0.3947679661413712,-0.009275794579213237
588,589,0.38343230870832323,-0.4360472007649774,-0.009756128917464135
589,590,0.35566820433516144,-0.4043747765755936,-0.010240738289810203
590,591,0.41176503609850656,-0.3410293536808172,-0.010730799850869666
591,592,0.3695208668384308,-0.2996353304287655,-0.011227325312447078
592,593,0.21496905053623244,-0.28408765375191714,-0.01173116661747109
593,594,0.25778051088464315,-0.5192745807543854,-0.012243017171501336
594,595,0.21653667551139147,-0.46749630574242657,-0.012763409117783286
595,596,0.33839547201970516,-0.35488375950295786,-0.013292707043484953
596,597,0.16160976787035705,-0.4264833533477049,-0.013831098453156443
597,598,0.19822852118201573,-0.4201336941323227,-0.014378581357210152
598,599,0.28348385826615263,-0.5186987879980001,-0.014934949353173188
599,600,0.1768159907488505,-0.4562836147266057,-0.01549977458281182
600,601,0.363336658713891,-0.3182600058116686,-0.016072389091539296
601,602,0.2021874075865594,-0.5342315368706205,-0.016651865240392638
602,603,0.1574798091515593,-0.3814475974925443,-0.017236995910217878
603,604,0.27328517764295,-0.4146126414533885,-0.0178262754673435
604,605,0.20361619097974537,-0.3731844120254809,-0.01841788263952404
605,606,0.2529956369282593,-0.5640764779012672,-0.019009666604144382
606,607,0.2688486489578342,-0.4979431090455605,-0.019599137813461454
607,608,0.10641314140989444,-0.5437818429315808,-0.020183465229698605
608,609,0.10511489171536478,-0.5626453004295335,-0.02075948168223407
609,610,0.19443215804227898,-0.37519433304448124,-0.02132369910327947
610,611,0.24569860438424845,-0.36139229580632215,-0.02187233526624377
611,612,0.09539883545005276,-0.5997548216134306,-0.022401353391214407
612,613,0.01349086117825099,-0.3936357092764695,-0.022906515510757952
613,614,0.16944199771923585,-0.512745445220254,-0.023383449873550788
614,615,0.009162332901721526,-0.5309582586410239,-0.02382773191095433
615,616,0.07222150343759293,-0.5055770170659636,-0.02423497730174029
616,617,0.16617369510124835,-0.5833015636337797,-0.024600944697994898
617,618,0.1764571023066467,-0.5804835962664887,-0.024921644652538433
618,619,-0.06006255583750306,-0.4346758879769139,-0.0251934502943163
619,620,0.16311272090986542,-0.5464454439844867,-0.025413204743035323
620,621,0.09329926846724945,-0.5406457988936147,-0.025578319774876235
621,622,-0.10083699225236253,-0.43181027596802557,-0.02568686054474112
622,623,-0.09962682319551508,-0.49641114020867466,-0.025737611035171692
623,624,-0.10653832056130128,-0.38827766734019925,-0.025730116543999593
624,625,0.08210807370097253,-0.5134284320420712,-0.025664701034298965
625,626,-0.04571897002493297,-0.4944874104202509,-0.025542456879720454
626,627,0.0019451705578302225,-0.45605642755723463,-0.025365209731157634
627,628,0.0285878765571235,-0.482395146577578,-0.02513545840174869
628,629,-0.08645412817090123,-0.48647577849100443,-0.024856295740999457
629,630,-0.18613943840389122,-0.5914370098545267,-0.024531313261503485
630,631,-0.0011972163500736932,-0.37819643143082843,-0.024164496094137178
631,632,-0.1547441856515182,-0.43476550130532493,-0.023760113247919712
632,633,-0.2237963132982835,-0.42336254522517613,-0.023322608412384316
633,634,-0.0774379646681144,-0.600973368183029,-0.022856495956847578
634,635,-0.018607924785126656,-0.5659347748577266,-0.022366265853370315
635,636,-0.1831412858455716,-0.555350078415296,-0.02185630021414342
636,637,-0.20191128322507562,-0.43505043341528504,-0.02133080308164903
637,638,-0.11549552041190347,-0.4147158627083961,-0.020793744552626947
638,639,-0.11069464698603895,-0.4086454945084654,-0.020248818492883736
639,640,-0.28269096329664356,-0.462220798271869,-0.019699413920593045
640,641,-0.08844802987007078,-0.5641363587743664,-0.01914859804577329
641,642,-0.11729967438851416,-0.3639756977689838,-0.018599109989299478
642,643,-0.28806196428633063,-0.5075856904251115,-0.01805336317988182
643,644,-0.25023900428055823,-0.3684132011025003,-0.017513454812241758
644,645,-0.14112185202645763,-0.5539894359011942,-0.016981180715025967
645,646,-0.17248553332909922,-0.3760702556844553,-0.01645805410034651
646,647,-0.11711241243776427,-0.3721027618016223,-0.015945326940271176
647,648,-0.3259805629761583,-0.310649592226792,-0.015444012686747222
648,649,-0.34341550050252884,-0.38221349856768927,-0.014954909705757746
649,650,-0.377356324546116,-0.36316261233854025,-0.014478624301815568
650,651,-0.25046177074541554,-0.4040860388162804,-0.014015593221469391
651,652,-0.36917517100402353,-0.5183158047525993,-0.013566104879327412
