p_id0,p_id1,x,y,theta
429,430,-0.45014234439242923,0.1885298215752339,0.0029209019061893216
430,431,-0.46276014692523554,0.19746407100214944,0.002878902063310207
431,432,-0.4593668111530132,0.16297936117623962,0.0028381489040016916
432,433,-0.44884739823192565,0.18177876465241785,0.0027986041568826003
433,434,-0.48786797615476996,0.1980656547259355,0.002760231356015108
434,435,-0.4807338488147667,0.18546010239909916,0.002722995758858815
435,436,-0.46754375087620914,0.1920165855641207,0.0026868642362578576
436,437,-0.4848153496766646,0.15575840522401047,0.0026518052404345127
437,438,-0.4615352593465733,0.1709323798755141,0.002617788745342242
438,439,-0.4495574493443341,0.18803841153608952,0.002584786143060569
439,440,-0.49146795424994755,0.1946040329732263,0.002552770209665489
440,441,-0.46330743916804307,0.196411786574189,0.002521715076262865
441,442,-0.4909410732519261,0.16643954849034845,0.002491596133539442
442,443,-0.48514083297629185,0.14919868661679944,0.0024623899973863494
443,444,-0.4733131486529929,0.1757125716360176,0.00243407450020916
444,445,-0.4516513635823132,0.1894523027899593,0.002406628602153127
445,446,-0.490738321539267,0.1747211357815866,0.0023800323662528378
446,447,-0.485489532420837,0.16912433435488983,0.0023542669573322073
447,448,-0.49461671359677095,0.17548752413990823,0.0023293145624752043
448,449,-0.4755387262039112,0.15613631725974264,0.002305158376694205
449,450,-0.4647106975847125,0.17119441774683233,0.002281782606823324
450,451,-0.456811778999671,0.1880172776783019,0.0022591723989848767
451,452,-0.46555730751002494,0.17877929961982178,0.0022373138379343516
452,453,-0.49286409633963607,0.16459665168261278,0.002216193950382195
453,454,-0.45181826797342156,0.14462554404498434,0.00219580064451641
454,455,-0.49232336418082967,0.17929821744246296,0.00217612271718437
455,456,-0.4602202511828462,0.18366214655972724,0.0021571498593924154
456,457,-0.45765957498523263,0.14027234697580587,0.0021388726095201704
457,458,-0.4780450479151096,0.15371840735105174,0.0021212823621397092
458,459,-0.4864692126881829,0.14449181738254016,0.002104371380085457
459,460,-0.4881643584786205,0.17534022328652385,0.0020881327637702896
460,461,-0.4536345205428828,0.1578347074798166,0.0020725604564733047
461,462,-0.4533371740463244,0.16711794824333986,0.0020576492620736353
462,463,-0.47720642628779203,0.15488009613422926,0.0020433948411135994
463,464,-0.4745609931522561,0.14201638015991314,0.0020297937019368995
464,465,-0.4803818122345312,0.13533103654101816,0.0020168432325231578
465,466,-0.46233126471619423,0.12960964660640356,0.0020045417090504003
466,467,-0.4727066242018613,0.12720784072302108,0.00199288830436517
467,468,-0.4984125644676204,0.1573857887062419,0.0019818831042037743
468,469,-0.48473580812077055,0.1278127482718024,0.0019715271423064173
469,470,-0.4909787643936207,0.1538468750161427,0.0019618224184485555
470,471,-0.4536812277286579,0.1676999613976565,0.0019527719313039427
471,472,-0.4598739703268268,0.12126397471011637,0.0019443797041800437
472,473,-0.4794009044941888,0.15201614658681525,0.0019366508321683185
473,474,-0.4558756747804797,0.1630073400067422,0.001929591522433327
474,475,-0.4611104788040567,0.12374987133204932,0.001923209140990867
475,476,-0.4562495283117944,0.15520492506156236,0.0019175122669836675
476,477,-0.468120272944146,0.12473744906779363,0.0019125107513171535
477,478,-0.4755697607521744,0.13600727045121136,0.0019082157827812196
478,479,-0.5048932142607456,0.12967306481256657,0.0019046399604207842
479,480,-0.49387670567197145,0.15481079074856907,0.0019017973765578233
480,481,-0.5047418690584294,0.13282691887297285,0.0018997037032431052
481,482,-0.4715189035629876,0.13402537470117362,0.0018983762929667414
482,483,-0.45714520590412044,0.1587669107602573,0.0018978342863547049
483,484,-0.47489618445020915,0.13673176150713381,0.0018980987326018273
484,485,-0.48931869224309665,0.12267625660353157,0.0018991927236378103
485,486,-0.4875176065822417,0.15264405995120456,0.001901141538858564
486,487,-0.5035612453491382,0.11883230633911318,0.001903972809216281
487,488,-0.48056420472310757,0.15082010628622966,0.0019077166977532478
488,489,-0.49418994694352325,0.12624188403119052,0.0019124060951773991
489,490,-0.4586862490726225,0.12280335031816912,0.0019180768420943295
490,491,-0.506548595077949,0.14682887606554135,0.0019247679720608701
491,492,-0.4833399957414626,0.11031736974892364,0.001932521983714075
492,493,-0.4941212140046638,0.13406096096516812,0.001941385151615016
493,494,-0.48770619572243107,0.10731261384457783,0.0019514078400328927
494,495,-0.46501605127095413,0.1294882758630611,0.0019626448852330114
495,496,-0.46745571870446073,0.1340459681257149,0.0019751560433860504
496,497,-0.4734491942172549,0.11077224249108875,0.0019890063980767536
497,498,-0.47175802320447247,0.12991292922830905,0.0020042669330035956
498,499,-0.46109727869814254,0.11909833160711383,0.002021015101754564
499,500,-0.5101238069441681,0.10876262858798687,0.002039335469669723
500,501,-0.4720475686107363,0.11828943487281109,0.002059320480401361
501,502,-0.4636945681834674,0.09843607643727889,0.0020810712854277824
502,503,-0.5002983197798552,0.1234492065495806,0.0021046986565935732
503,504,-0.48779262833588044,0.09820839545521723,0.002130324117388227
504,505,-0.5061432308234048,0.09088001396178064,0.0021580811049690674
505,506,-0.49261587576352045,0.08925880731988223,0.002188116367450643
506,507,-0.4648888079188974,0.1324909470188725,0.002220591553787621
507,508,-0.4724063732318326,0.10305399384359351,0.0022556850076789203
508,509,-0.4832459627222781,0.13125084962840372,0.00229359383773442
509,510,-0.49746089704985985,0.1114172167733669,0.0023345362985005558
510,511,-0.5053673025305269,0.12680900618243962,0.0023787545358588957
511,512,-0.4897413003363667,0.10942642639411987,0.0024265177624647194
512,513,-0.480809127064385,0.09956766592605718,0.0024781259429773606
513,514,-0.4799447580304781,0.09683184254498832,0.002533914122734071
514,515,-0.4953659261267135,0.09747619336511487,0.0025942573731403407
515,516,-0.4717965437199614,0.11574600389942996,0.00265957676703632
516,517,-0.4678623658820279,0.11841705140748862,0.002730346269512296
517,518,-0.47520683712303724,0.10386674401675984,0.0028071009677193004
518,519,-0.4829935684654313,0.11466239521025182,0.0028904467741868167
519,520,-0.4806851184841509,0.11045641317191807,0.0029810721320870925
520,521,-0.4971189988703096,0.1106336219388252,0.003079761898057587
521,522,-0.47646454612996525,0.09474846049738875,0.0031874141615664264
522,523,-0.4872308194744676,0.0975017759311711,0.0033050606147893014
523,524,-0.49854464241382096,0.07578225873951766,0.003433891330874239
524,525,-0.48291680146012456,0.0964045619605972,0.0035752851238655126
525,526,-0.5167609013887143,0.09653890480920066,0.003730847193361697
526,527,-0.5052155510447593,0.07571752986947726,0.0039024553959432495
527,528,-0.4961364005248207,0.09098097308273048,0.004092318774919779
528,529,-0.4862121452994015,0.09359472872981066,0.004303050787362039
529,530,-0.47131618053300395,0.06058245780071328,0.0045377626783147385
530,531,-0.47813899432916734,0.051192261026955815,0.004800183144238801
531,532,-0.5183824764813821,0.08716816514411105,0.005094813224381767
532,533,-0.47082612177943406,0.07477454756561158,0.005427129190807012
533,534,-0.48894207174069915,0.059005852660845945,0.005803850533779631
534,535,-0.48270917788467427,0.04163739996209133,0.006233299263882053
535,536,-0.502653812152683,0.07585261203265045,0.006725887474355652
536,537,-0.47393980472157976,0.06673046445640102,0.007294788233094707
537,538,-0.5044999729999967,0.06984931426479693,0.007956875118180662
538,539,-0.5115562608878408,0.06946160223622776,0.008734058966680003
539,540,-0.4801243750707131,0.051573503158403415,0.009655229808369636
540,541,-0.5070453166937958,0.05940750261548968,0.010759137306532107
541,542,-0.501655843478781,0.02919897929310043,0.012098771519143181
542,543,-0.5130479239235556,0.014374273939482589,0.013748207179887117
543,544,-0.5067155953206982,-0.0048656064768352394,0.015813639501477628
544,545,-0.49322128173015406,0.015710648224839613,0.018451818357565486
545,546,-0.49094928047621333,0.006986353599045335,0.02190213344796632
546,547,-0.517210942354593,-0.03851097494972,0.026545163613764355
547,548,-0.4743101352683387,-0.010858484244453473,0.03301557899815899
548,549,-0.4933932043935589,-0.06700402147880045,0.04243419236888535
549,550,-0.4964160021418767,-0.06376428183354713,0.05692052133296288
550,551,-0.4835551318517379,-0.10232369170155284,0.08081091719063682
551,552,-0.4412953629419759,-0.1990832930571962,0.12366322555081277
552,553,-0.42210380424560623,-0.2574616568380708,0.20617999478078275
553,554,-0.2762489938401008,-0.39801764330907036,0.3491518743475224
554,555,-0.10348563777291582,-0.5103692370463191,0.45194034813350825
555,556,0.07602792334387612,-0.49706823764500774,0.3542409313267183
556,557,0.1589293491580962,-0.46106530122885364,0.2076607775388677
557,558,0.2361027976641256,-0.440779782663813,0.1217410109265682
558,559,0.2762356044025497,-0.4204845362807945,0.07711512530013565
559,560,0.2850043702048664,-0.414946575905142,0.05226598441459096
560,561,0.31821614736510245,-0.3919758046131864,0.037189622611824014
561,562,0.3229589193183704,-0.38566420965853526,0.027358901240739808
562,563,0.3182430861907448,-0.39853827312767365,0.02056891007727124
563,564,0.32106799331293584,-0.36321862813063516,0.015657311165065746
564,565,0.3307354018216951,-0.3793132033321603,0.011967556596867546
565,566,0.317116965907801,-0.3599295553049179,0.00910669518866225
566,567,0.3222488954944376,-0.3603585137401378,0.006827891724854318
567,568,0.33190857172202015,-0.35950740581749424,0.004969659135584781
568,569,0.35221886690763643,-0.34196733231164,0.00342263154119804
569,570,0.3620416207130982,-0.34736724528720636,0.0021105078664520605
570,571,0.3579664415531683,-0.3825295270847331,0.0009786626925589736
571,572,0.32972851297305517,-0.35831624163392245,-1.290901233108599e-05
572,573,0.3567541676955654,-0.3819851658210202,-0.0008941014464527441
573,574,0.3370952604657362,-0.38476725163031605,-0.0016876607676112876
574,575,0.32407293028762807,-0.37103417510848635,-0.0024111801697923596
575,576,0.33249795214980354,-0.365240931588961,-0.003078472583934566
576,577,0.32421238891790144,-0.343274962000905,-0.003700533973009623
577,578,0.3425420873941749,-0.38574334728474674,-0.004286231028008736
578,579,0.3244455101459698,-0.3520099402075091,-0.004842800017766713
579,580,0.3574431452404347,-0.36734660472148617,-0.00537621369428809
580,581,0.32593267885197963,-0.3953614978304648,-0.0058914545859853895
581,582,0.35303034430153585,-0.35396001035259284,-0.006392720755150627
582,583,0.3121535139531325,-0.36836828950900147,-0.006883582180239323
583,584,0.3256619340884209,-0.3703680392186874,-0.007367100513903768
584,585,0.3120508119183086,-0.3914251569581763,-0.007845921267029432
585,586,0.33733036572945674,-0.3851036485434036,-0.00832234495062556
586,587,0.3201083551072516,-0.4119668472396917,-0.008798381948904144
587,588,0.3118745039973578,-0.3894933569879606,-0.009275794579213237
588,589,0.3110180970323939,-0.3763358282836769,-0.009756128917464135
589,590,0.29361415301970684,-0.39938872073911674,-0.010240738289810203
590,591,0.32476586016722697,-0.4084214920877382,-0.010730799850869666
591,592,0.28376778282035964,-0.3795888757050615,-0.011227325312447078
592,593,0.27360954906371704,-0.4153469593223376,-0.01173116661747109
593,594,0.2807729087304759,-0.40108715346722956,-0.012243017171501336
594,595,0.29925337543552516,-0.3941575810113704,-0.012763409117783286
595,596,0.2973019577400686,-0.39666297427894476,-0.013292707043484953
596,597,0.28461478356690556,-0.4045471065699549,-0.013831098453156443
597,598,0.27761786591196586,-0.42340578007530305,-0.014378581357210152
598,599,0.26081607262319934,-0.43380799715547097,-0.014934949353173188
599,600,0.2493398909250344,-0.41669356274013525,-0.01549977458281182
600,601,0.2513906110708059,-0.455137941390584,-0.016072389091539296
601,602,0.2110035516089097,-0.41698826885797147,-0.016651865240392638
602,603,0.21050058208700623,-0.4603210443764838,-0.017236995910217878
603,604,0.2020094274223186,-0.4350958266478219,-0.0178262754673435
604,605,0.1970943561173985,-0.44485255441009997,-0.01841788263952404
605,606,0.20899287939550912,-0.4529158712731382,-0.019009666604144382
606,607,0.1736482840454103,-0.43617043068887124,-0.019599137813461454
607,608,0.20286875767339635,-0.4535351322455366,-0.020183465229698605
608,609,0.1645080050438887,-0.47194871257526017,-0.02075948168223407
609,610,0.18486224844389326,-0.45368325704548995,-0.02132369910327947
610,611,0.176470199337051,-0.492850449044418,-0.02187233526624377
611,612,0.12114074270719936,-0.49488713914569915,-0.022401353391214407
612,613,0.13877536036654203,-0.46712929832096184,-0.022906515510757952
613,614,0.1376872109937273,-0.4981742917476948,-0.023383449873550788
614,615,0.11677666523314383,-0.49881642718285896,-0.02382773191095433
615,616,0.12072999484050854,-0.4679740056027733,-0.02423497730174029
616,617,0.06656986648354071,-0.4826879760285388,-0.024600944697994898
617,618,0.05083286494309952,-0.48621964510187193,-0.024921644652538433
618,619,0.03641114472575995,-0.4885343483959306,-0.0251934502943163
619,620,0.030777918162560133,-0.48765257380290433,-0.025413204743035323
620,621,0.04993038814582617,-0.5177544286501716,-0.025578319774876235
621,622,0.019217108778863446,-0.4870926799082516,-0.02568686054474112
622,623,-0.01029285772011744,-0.5188691822998639,-0.025737611035171692
623,624,-0.015105047802926798,-0.5164990217635134,-0.025730116543999593
624,625,0.004894822332460504,-0.49283750496600826,-0.025664701034298965
625,626,-0.051922906500078844,-0.4936450462173846,-0.025542456879720454
626,627,-0.03485226346855263,-0.5029144167519254,-0.025365209731157634
627,628,-0.0416022503757228,-0.4744648500700215,-0.02513545840174869
628,629,-0.0691888177980495,-0.48118322038705363,-0.024856295740999457
629,630,-0.059534302455570655,-0.4887786891570861,-0.024531313261503485
630,631,-0.08741790898691403,-0.4832311839388119,-0.024164496094137178
631,632,-0.1129269599624375,-0.4804178048851734,-0.023760113247919712
632,633,-0.11107676229512287,-0.5086543383534403,-0.023322608412384316
633,634,-0.11559949815479624,-0.46248141600713116,-0.022856495956847578
634,635,-0.14073109093824626,-0.4849105441525885,-0.022366265853370315
635,636,-0.141313493595187,-0.4830635399066549,-0.02185630021414342
636,637,-0.17956101032125985,-0.4741006044479291,-0.02133080308164903
637,638,-0.1630184423109064,-0.4570950243090717,-0.020793744552626947
638,639,-0.17940316893175065,-0.4915275637212059,-0.020248818492883736
639,640,-0.1737706824775801,-0.4445003948113727,-0.019699413920593045
640,641,-0.20837098409092886,-0.4631639996236698,-0.01914859804577329
641,642,-0.21331320888141964,-0.4557455667272269,-0.018599109989299478
642,643,-0.19407140289959945,-0.43456495334627393,-0.01805336317988182
643,644,-0.1988549167003721,-0.4478807724321606,-0.017513454812241758
644,645,-0.21117137251648216,-0.44782357945637397,-0.016981180715025967
645,646,-0.22974877775102326,-0.44509732703084837,-0.01645805410034651
646,647,-0.2254925459471352,-0.46232045949125183,-0.015945326940271176
647,648,-0.2550460764639924,-0.4280221891555137,-0.015444012686747222
648,649,-0.2617558259393121,-0.45179891215107465,-0.014954909705757746
649,650,-0.23858277844220116,-0.41111211350372073,-0.014478624301815568
650,651,-0.2646889204985646,-0.41886669756175116,-0.014015593221469391
651,652,-0.25527569319570015,-0.4447579573958879,-0.013566104879327412
