p_id0,p_id1,x,y,theta
429,430,-0.4664714215546252,0.17686594862,0.0029209019061893216
430,431,-0.4807887540199384,0.1754956350835596,0.002878902063310207
431,432,-0.45142355002795154,0.18173345688720602,0.0028381489040016916
432,433,-0.4403801360543578,0.20838323445637555,0.0027986041568826003
433,434,-0.4697083591982756,0.1999025062200614,0.002760231356015108
434,435,-0.4790698871911495,0.16500043890755944,0.002722995758858815
435,436,-0.4473450220904858,0.18751166894631954,0.0026868642362578576
436,437,-0.47870505977103817,0.1778330224579931,0.0026518052404345127
437,438,-0.4672193487268153,0.16538709666686688,0.002617788745342242
438,439,-0.46301835872439673,0.16356417557975958,0.002584786143060569
439,440,-0.45029912330747435,0.16070774431922943,0.002552770209665489
440,441,-0.4800856546575449,0.1669936521753179,0.002521715076262865
441,442,-0.47190953429510535,0.1857728255997747,0.002491596133539442
442,443,-0.47213064028254464,0.17558173685339767,0.0024623899973863494
443,444,-0.45255141826941897,0.15501832001508875,0.00243407450020916
444,445,-0.46515624668265365,0.19227584408648057,0.002406628602153127
445,446,-0.45364493997519206,0.19323814665728217,0.0023800323662528378
446,447,-0.47722430234118446,0.15165049966943078,0.0023542669573322073
447,448,-0.4757333579871829,0.14606713824142034,0.0023293145624752043
448,449,-0.46354489226028345,0.18114345423989797,0.002305158376694205
449,450,-0.4746547421192138,0.16771295201342853,0.002281782606823324
450,451,-0.483633627983742,0.17361948496549232,0.0022591723989848767
451,452,-0.49422820940261436,0.1409370933865691,0.0022373138379343516
452,453,-0.48123995798828273,0.15068539486027835,0.002216193950382195
453,454,-0.46877897438687915,0.14928727640954345,0.00219580064451641
454,455,-0.4562033727245921,0.18355001846343083,0.00217612271718437
455,456,-0.4719592994276349,0.15125956179394154,0.0021571498593924154
456,457,-0.4982798343268832,0.16378097822366391,0.0021388726095201704
457,458,-0.4695379972402772,0.15067322783116197,0.0021212823621397092
458,459,-0.49306481628444043,0.17670523048481343,0.002104371380085457
459,460,-0.46726398124953045,0.1736773435565978,0.0020881327637702896
460,461,-0.4547736268409821,0.13005295548139717,0.0020725604564733047
461,462,-0.49965515959731105,0.1757128664913371,0.0020576492620736353
462,463,-0.46376924488008353,0.13583902350716728,0.0020433948411135994
463,464,-0.5009096483802996,0.14191981095786643,0.0020297937019368995
464,465,-0.4652606590648435,0.15428302684398124,0.0020168432325231578
465,466,-0.46945170721935936,0.1384618489827986,0.0020045417090504003
466,467,-0.4643118135511156,0.12594085228104784,0.00199288830436517
467,468,-0.4712221265938675,0.16153438529718098,0.0019818831042037743
468,469,-0.49465286553562887,0.1717955611742,0.0019715271423064173
469,470,-0.48843730175635797,0.15339822677097584,0.0019618224184485555
470,471,-0.492478156678263,0.1269376489933266,0.0019527719313039427
471,472,-0.5019608476853429,0.16198535897650945,0.0019443797041800437
472,473,-0.4653157652746801,0.13701931665993505,0.0019366508321683185
473,474,-0.4703528528787694,0.12870527800858095,0.001929591522433327
474,475,-0.4925480051499469,0.15545694874249444,0.001923209140990867
475,476,-0.4914280272006029,0.1445693227122459,0.0019175122669836675
476,477,-0.49915691586443345,0.15773923851449573,0.0019125107513171535
477,478,-0.49399640350912083,0.158355770266755,0.0019082157827812196
478,479,-0.5010961985718767,0.12890660346977845,0.0019046399604207842
479,480,-0.4935892995078487,0.11358957339589323,0.0019017973765578233
480,481,-0.5001102452478848,0.11231812939402556,0.0018997037032431052
481,482,-0.48738331253148637,0.12362836371560741,0.0018983762929667414
482,483,-0.4610945004551897,0.15692867415865447,0.0018978342863547049
483,484,-0.45768706067562237,0.14926063387266125,0.0018980987326018273
484,485,-0.46242256741851867,0.13838837006560178,0.0018991927236378103
485,486,-0.478243762356214,0.1469027905117952,0.001901141538858564
486,487,-0.4613624641725913,0.11278417743659677,0.001903972809216281
487,488,-0.48495497717739044,0.11536944835619914,0.0019077166977532478
488,489,-0.48500915933023864,0.11853114794945645,0.0019124060951773991
489,490,-0.4686078249149943,0.11747130685536865,0.0019180768420943295
490,491,-0.4850643676875059,0.10320982184450535,0.0019247679720608701
491,492,-0.4794633056955016,0.10647843243302178,0.001932521983714075
492,493,-0.475814148827398,0.14332537889233293,0.001941385151615016
493,494,-0.4792284081979511,0.12738282772530093,0.0019514078400328927
494,495,-0.4815255048834827,0.12846003530788047,0.0019626448852330114
495,496,-0.4619145241995636,0.13092372136229502,0.0019751560433860504
496,497,-0.4905577661259434,0.11253949889639442,0.0019890063980767536
497,498,-0.4820805313426769,0.1433009480710186,0.0020042669330035956
498,499,-0.4681844725696911,0.10767856004234952,0.002021015101754564
499,500,-0.46495516038327694,0.09810405964632328,0.002039335469669723
500,501,-0.4988665866493417,0.13026246809213288,0.002059320480401361
501,502,-0.4905428247483775,0.10817712786389998,0.0020810712854277824
502,503,-0.4735332239942768,0.12317608215362844,0.0021046986565935732
503,504,-0.46892919144062484,0.12935902495228307,0.002130324117388227
504,505,-0.4740926334686028,0.11185378217036611,0.0021580811049690674
505,506,-0.501582138266258,0.09793617448810821,0.002188116367450643
506,507,-0.46402029780718645,0.10980480567923398,0.002220591553787621
507,508,-0.47345603360212285,0.12613183803883,0.0022556850076789203
508,509,-0.4681852082296174,0.13137364800432855,0.00229359383773442
509,510,-0.47302245667486986,0.13202096875178956,0.0023345362985005558
510,511,-0.5024954980216904,0.10509937510316586,0.0023787545358588957
511,512,-0.4821349842525779,0.08515214641301935,0.0024265177624647194
512,513,-0.510080358450015,0.08860689698598607,0.0024781259429773606
513,514,-0.514164893911532,0.10581669596301851,0.002533914122734071
514,515,-0.508045815459133,0.09439157691773965,0.0025942573731403407
515,516,-0.5098569710080876,0.12135257399730476,0.00265957676703632
516,517,-0.5008434950619158,0.09603704372311231,0.002730346269512296
517,518,-0.48927321369187365,0.08431551799883671,0.0028071009677193004
518,519,-0.49394486498643064,0.08304524371552376,0.0028904467741868167
519,520,-0.4808008994012177,0.09304177430185792,0.0029810721320870925
520,521,-0.4731348201516776,0.08125560372310699,0.003079761898057587
521,522,-0.48359805671631184,0.08525419061859313,0.0031874141615664264
522,523,-0.48890365469610725,0.06704930567828571,0.0033050606147893014
523,524,-0.5074158922503859,0.07788300475154432,0.003433891330874239
524,525,-0.47699001863904655,0.06596418838725965,0.0035752851238655126
525,526,-0.5141323253541958,0.09315307826598335,0.003730847193361697
526,527,-0.4994142638357365,0.06741767131521074,0.0039024553959432495
527,528,-0.4991174433163409,0.10385561092387582,0.004092318774919779
528,529,-0.5063587585777533,0.08329237479970891,0.004303050787362039
529,530,-0.47919895764298126,0.07645133692981057,0.0045377626783147385
530,531,-0.48330311063957343,0.06276567273750373,0.004800183144238801
531,532,-0.5195108143598409,0.08389647862642644,0.005094813224381767
532,533,-0.4890980260744447,0.07829843754855997,0.005427129190807012
533,534,-0.5121748120321212,0.07520501910546434,0.005803850533779631
534,535,-0.47879345049507593,0.04766967455543432,0.006233299263882053
535,536,-0.4723295067591669,0.03575453355747457,0.006725887474355652
536,537,-0.4745090028810675,0.03082267100070622,0.007294788233094707
537,538,-0.5158639477100991,0.03584056036687102,0.007956875118180662
538,539,-0.5136293189971052,0.025989284455583822,0.008734058966680003
539,540,-0.5144885053339144,0.026776073606083528,0.009655229808369636
540,541,-0.523161317292501,0.034314118462382484,0.010759137306532107
541,542,-0.49699045669294,0.04138489176020636,0.012098771519143181
542,543,-0.488577081838004,0.002579099405835103,0.013748207179887117
543,544,-0.4844946161326588,0.025614311323399128,0.015813639501477628
544,545,-0.5079942407257824,0.003220507482214814,0.018451818357565486
545,546,-0.4989375934102442,-0.026073815642361706,0.02190213344796632
546,547,-0.5234533920488621,-0.01669773178632149,0.026545163613764355
547,548,-0.5032366190289016,-0.01070667202488082,0.03301557899815899
548,549,-0.5184285900113645,-0.07804201610145689,0.04243419236888535
549,550,-0.48384346814785767,-0.08041774238139758,0.05692052133296288
550,551,-0.48094244210925996,-0.14441902591799005,0.08081091719063682
551,552,-0.4753977981547962,-0.19023633373342227,0.12366322555081277
552,553,-0.43076998150888585,-0.24991899965414777,0.20617999478078275
553,554,-0.2912306357567983,-0.390247145761212,0.3491518743475224
554,555,-0.10096497840010923,-0.5049068380089697,0.45194034813350825
555,556,0.06303231878977944,-0.49328876322171467,0.3542409313267183
556,557,0.16255490028924555,-0.45997232907090607,0.2076607775388677
557,558,0.23844429162268607,-0.4319539045603055,0.1217410109265682
558,559,0.2872331636428302,-0.4000486846972363,0.07711512530013565
559,560,0.31351172564962154,-0.38819297448895573,0.05226598441459096
560,561,0.3103310806674687,-0.3985471645433122,0.037189622611824014
561,562,0.31915387295318337,-0.3981387190841986,0.027358901240739808
562,563,0.3047005114830517,-0.37831949657218117,0.02056891007727124
563,564,0.31714983356902077,-0.356866792847293,0.015657311165065746
564,565,0.3518384003267082,-0.35442803985756244,0.011967556596867546
565,566,0.32118968492699684,-0.37506578564944654,0.00910669518866225
566,567,0.33249643012523383,-0.3686093007100928,0.006827891724854318
567,568,0.32251148236743565,-0.34079689743387087,0.004969659135584781
568,569,0.36232285959651933,-0.34896720173546497,0.00342263154119804
569,570,0.3312484554834263,-0.34639415443380167,0.0021105078664520605
570,571,0.34239860565524743,-0.3787338588543664,0.0009786626925589736
571,572,0.32180448067355194,-0.37383547086142044,-1.290901233108599e-05
572,573,0.34740601403147875,-0.35525191704999914,-0.0008941014464527441
573,574,0.33099800339370167,-0.3555565769332278,-0.0016876607676112876
574,575,0.34613213985534375,-0.3649168891801715,-0.0024111801697923596
575,576,0.32624684430373785,-0.3847723346428806,-0.003078472583934566
576,577,0.36484883440414556,-0.37451590195518764,-0.003700533973009623
577,578,0.3235630330230884,-0.38894437983636077,-0.004286231028008736
578,579,0.31775005366517906,-0.35559065086133057,-0.004842800017766713
579,580,0.32260415100645956,-0.3862822365149453,-0.00537621369428809
580,581,0.3227168643711538,-0.35708985659311876,-0.0058914545859853895
581,582,0.328813086301393,-0.3588023764721665,-0.006392720755150627
582,583,0.3466545279993486,-0.3620241208919373,-0.006883582180239323
583,584,0.3380312077691595,-0.38193767480217916,-0.007367100513903768
584,585,0.3185867345670952,-0.38986651012661067,-0.007845921267029432
585,586,0.33654915284521403,-0.3737724687766448,-0.00832234495062556
586,587,0.3010037537637722,-0.3724648308007066,-0.008798381948904144
587,588,0.31460931426048566,-0.414551413988183,-0.009275794579213237
588,589,0.3305957645505402,-0.38396416361649205,-0.009756128917464135
589,590,0.31341929147947367,-0.39421398665726337,-0.010240738289810203
590,591,0.3053246631831712,-0.38584341816944706,-0.010730799850869666
591,592,0.28064495837262465,-0.4065622029753482,-0.011227325312447078
592,593,0.30217689230801875,-0.4237156714722675,-0.01173116661747109
593,594,0.2844743674072179,-0.4230149021561055,-0.012243017171501336
594,595,0.27349587544636955,-0.3929156670424751,-0.012763409117783286
595,596,0.2580389759389071,-0.441000191948215,-0.013292707043484953
596,597,0.24532951698238556,-0.4091862219710649,-0.013831098453156443
597,598,0.27463329399800834,-0.4482736226080458,-0.014378581357210152
598,599,0.28145884941537097,-0.4499494980181677,-0.014934949353173188
599,600,0.24414995741119727,-0.4460374316108352,-0.01549977458281182
600,601,0.22345407052975533,-0.43991105901059213,-0.016072389091539296
601,602,0.24170314917672792,-0.4647877366263987,-0.016651865240392638
602,603,0.22312808005899862,-0.42180903083752885,-0.017236995910217878
603,604,0.20530534573157505,-0.46980257891523,-0.0178262754673435
604,605,0.21942896102704262,-0.44978127657577943,-0.01841788263952404
605,606,0.21759828899989445,-0.435845210662874,-0.019009666604144382
606,607,0.1926911246273931,-0.46239401032348937,-0.019599137813461454
607,608,0.17930747773606015,-0.45799089222553385,-0.020183465229698605
608,609,0.19028120086505218,-0.4796119323239899,-0.02075948168223407
609,610,0.142585443031718,-0.4928121536070727,-0.02132369910327947
610,611,0.14570264067897837,-0.4663033882892251,-0.02187233526624377
611,612,0.14856345898498577,-0.46922002531658735,-0.022401353391214407
612,613,0.12761703905536917,-0.45975779945326045,-0.022906515510757952
613,614,0.10565008962865155,-0.48830681644658963,-0.023383449873550788
614,615,0.08909361338503106,-0.5038642236501647,-0.02382773191095433
615,616,0.07837650287636552,-0.4742092158581909,-0.02423497730174029
616,617,0.10195913529643577,-0.47189294754831074,-0.024600944697994898
617,618,0.07386022073550491,-0.47308299693067507,-0.024921644652538433
618,619,0.07942180223610215,-0.4929508421480617,-0.0251934502943163
619,620,0.05895379479789207,-0.5063362640760396,-0.025413204743035323
620,621,0.014661025330301801,-0.5083169166978533,-0.025578319774876235
621,622,0.026225627755628218,-0.49460948092233536,-0.02568686054474112
622,623,0.025270812243779597,-0.485712328597347,-0.025737611035171692
623,624,0.01085264416654496,-0.5230454215169809,-0.025730116543999593
624,625,-0.021214392120516855,-0.49171942837177823,-0.025664701034298965
625,626,-0.05131032887532137,-0.5097867003136144,-0.025542456879720454
626,627,-0.023685755420195992,-0.4964425692921746,-0.025365209731157634
627,628,-0.05391641150242586,-0.4944290130412436,-0.02513545840174869
628,629,-0.05114122564657357,-0.5193815726844065,-0.024856295740999457
629,630,-0.09675923161259,-0.503278065292786,-0.024531313261503485
630,631,-0.08443759647968442,-0.4849297011677321,-0.024164496094137178
631,632,-0.0995715824002548,-0.5093157558467192,-0.023760113247919712
632,633,-0.12115815347480427,-0.4954604950261209,-0.023322608412384316
633,634,-0.1074364636305282,-0.5012975713634428,-0.022856495956847578
634,635,-0.11609775674421187,-0.4707979654747616,-0.022366265853370315
635,636,-0.12423571316397511,-0.4979478953880779,-0.02185630021414342
636,637,-0.1323762009616662,-0.4624587770112675,-0.02133080308164903
637,638,-0.14437333895297785,-0.49657620242710737,-0.020793744552626947
638,639,-0.15621217962122508,-0.44966778970595966,-0.020248818492883736
639,640,-0.2014886662068231,-0.479236356636652,-0.019699413920593045
640,641,-0.16826903997067427,-0.4412111197938896,-0.01914859804577329
641,642,-0.219341416780143,-0.44053040524230425,-0.018599109989299478
642,643,-0.19875357405714034,-0.4591599391340718,-0.01805336317988182
643,644,-0.19449729677713112,-0.45247473497485896,-0.017513454812241758
644,645,-0.23946411315134278,-0.45721603181785003,-0.016981180715025967
645,646,-0.21785646726216257,-0.44037281968319864,-0.01645805410034651
646,647,-0.25616277090177564,-0.45137064754208056,-0.015945326940271176
647,648,-0.23760664068705964,-0.45962545213592554,-0.015444012686747222
648,649,-0.2723792364408841,-0.4181276331573922,-0.014954909705757746
649,650,-0.26110481493592086,-0.41057755795427714,-0.014478624301815568
650,651,-0.2825212844687766,-0.4260861900167988,-0.014015593221469391
651,652,-0.2945367496111668,-0.4320736696000091,-0.013566104879327412
