p_id0,p_id1,x,y,theta
429,430,-0.46250439725557857,0.16832499478112573,0.0029209019061893216
430,431,-0.47028967030905716,0.1754693232150162,0.002878902063310207
431,432,-0.44167293336669383,0.19629475361863963,0.0028381489040016916
432,433,-0.4772780027271508,0.18274296244855814,0.0027986041568826003
433,434,-0.44095694674677544,0.18097998796164597,0.002760231356015108
434,435,-0.4672620291481785,0.19747662204035923,0.002722995758858815
435,436,-0.4792562337473226,0.19379280581935887,0.0026868642362578576
436,437,-0.4677967474302483,0.18235955416516592,0.0026518052404345127
437,438,-0.48295293167182657,0.185771573035801,0.002617788745342242
438,439,-0.48282102953492123,0.19107364054142653,0.002584786143060569
439,440,-0.46528813962163607,0.18507322952786506,0.002552770209665489
440,441,-0.46354992973905246,0.15364633632522873,0.002521715076262865
441,442,-0.4450267777552269,0.174363592296322,0.002491596133539442
442,443,-0.448022125283962,0.15756185401494002,0.0024623899973863494
443,444,-0.45158510346618824,0.17049459331849792,0.00243407450020916
444,445,-0.488036763278902,0.1941031898343355,0.002406628602153127
445,446,-0.46649672261415925,0.17066158617488947,0.0023800323662528378
446,447,-0.48701063001358585,0.16211208631459603,0.0023542669573322073
447,448,-0.49144739547980937,0.16941553742709922,0.0023293145624752043
448,449,-0.4671236868260504,0.15701480914927188,0.002305158376694205
449,450,-0.4804108093967005,0.16339938946400237,0.002281782606823324
450,451,-0.4568461800757667,0.1469856211309178,0.0022591723989848767
451,452,-0.4827067646850159,0.15719188832147446,0.0022373138379343516
452,453,-0.4638649422399404,0.15713471725527936,0.002216193950382195
453,454,-0.49406955023737964,0.1729560880245679,0.00219580064451641
454,455,-0.4651006972776058,0.16255663263540912,0.00217612271718437
455,456,-0.44985995312846894,0.1680965656499513,0.0021571498593924154
456,457,-0.488881090412003,0.1452535134949009,0.0021388726095201704
457,458,-0.49300692286008946,0.1369092450007184,0.0021212823621397092
458,459,-0.4515464244015654,0.17649706178842556,0.002104371380085457
459,460,-0.4609427790952662,0.15503120617678445,0.0020881327637702896
460,461,-0.4672213081909491,0.13915064858468731,0.0020725604564733047
461,462,-0.46018978340328065,0.16314642037431387,0.0020576492620736353
462,463,-0.4759336351695085,0.1594740801095122,0.0020433948411135994
463,464,-0.4748657324583467,0.17484151675848073,0.0020297937019368995
464,465,-0.4721493736209581,0.16091306887514367,0.0020168432325231578
465,466,-0.4936448181943752,0.15195397376987943,0.0020045417090504003
466,467,-0.4978648759789978,0.16837787741158428,0.00199288830436517
467,468,-0.4834836495189524,0.1722365082786615,0.0019818831042037743
468,469,-0.5005227150611425,0.15823822832173778,0.0019715271423064173
469,470,-0.4734744291456446,0.14620528341713482,0.0019618224184485555
470,471,-0.497075112825057,0.1584198321068394,0.0019527719313039427
471,472,-0.46711070245178915,0.16111359352335325,0.0019443797041800437
472,473,-0.5000762826184486,0.12188413772983105,0.0019366508321683185
473,474,-0.5011286813344261,0.16690589268508343,0.001929591522433327
474,475,-0.4756640928896163,0.12119261045806365,0.001923209140990867
475,476,-0.4853375045122066,0.14493335768092144,0.0019175122669836675
476,477,-0.45604773065207427,0.14282558647831642,0.0019125107513171535
477,478,-0.4701885130809935,0.15068585955156663,0.0019082157827812196
478,479,-0.5050257288771759,0.12221966580524317,0.0019046399604207842
479,480,-0.4611412248581219,0.11779325771061344,0.0019017973765578233
480,481,-0.49044082696678354,0.13683756074019424,0.0018997037032431052
481,482,-0.47797579212306807,0.13087410722598522,0.0018983762929667414
482,483,-0.47613716961353747,0.12578894967556378,0.0018978342863547049
483,484,-0.5019482886963251,0.14339399568550715,0.0018980987326018273
484,485,-0.46793671397451186,0.1377101334628229,0.0018991927236378103
485,486,-0.4991722058605124,0.12393922075427788,0.001901141538858564
486,487,-0.5037429289377927,0.13216020283260052,0.001903972809216281
487,488,-0.479035294292329,0.12471137352258609,0.0019077166977532478
488,489,-0.4644437388383833,0.14038878067332788,0.0019124060951773991
489,490,-0.4716836762930679,0.14046852482735356,0.0019180768420943295
490,491,-0.46978981131280817,0.12039785506388313,0.0019247679720608701
491,492,-0.46748257063209514,0.13566070571898606,0.001932521983714075
492,493,-0.48002745452047774,0.11200546242820941,0.001941385151615016
493,494,-0.46828290692773883,0.12008706908913583,0.0019514078400328927
494,495,-0.4753329873316318,0.12480313560038887,0.0019626448852330114
495,496,-0.4641335105396554,0.1307579635547416,0.0019751560433860504
496,497,-0.5052450847100819,0.13493735688504224,0.0019890063980767536
497,498,-0.4748356132382371,0.12969333231246283,0.0020042669330035956
498,499,-0.5090395482998114,0.10973495744672519,0.002021015101754564
499,500,-0.4987987766072213,0.09726221993894996,0.002039335469669723
500,501,-0.4895982269011973,0.13473962518665503,0.002059320480401361
501,502,-0.4762578581803151,0.13926558206803896,0.0020810712854277824
502,503,-0.48253985282126965,0.10595017922802084,0.0021046986565935732
503,504,-0.47694750217048937,0.13594540314616954,0.002130324117388227
504,505,-0.48862035186990144,0.12255852016260248,0.0021580811049690674
505,506,-0.5013824530975752,0.13521772702361215,0.002188116367450643
506,507,-0.4878554182872299,0.10896947328596257,0.002220591553787621
507,508,-0.4712814560620252,0.13285091869611204,0.0022556850076789203
508,509,-0.48134213090850064,0.11086178152022297,0.00229359383773442
509,510,-0.4748697067555869,0.12848100270713603,0.0023345362985005558
510,511,-0.46376595716694996,0.10563893768394111,0.0023787545358588957
511,512,-0.4821562588936932,0.1252542342285416,0.0024265177624647194
512,513,-0.5114965551985773,0.11121071958368053,0.0024781259429773606
513,514,-0.47729571756789807,0.08977528257901311,0.002533914122734071
514,515,-0.4995790261231035,0.08310712729005337,0.0025942573731403407
515,516,-0.4939241882382822,0.11108864025825171,0.00265957676703632
516,517,-0.5151590468145445,0.08470845283258861,0.002730346269512296
517,518,-0.5025016150855968,0.1009884739839197,0.0028071009677193004
518,519,-0.48979442370779014,0.09797752553964789,0.0028904467741868167
519,520,-0.5081393249836602,0.07989027236158425,0.0029810721320870925
520,521,-0.4841272424675973,0.11612878522000986,0.003079761898057587
521,522,-0.5016735229050009,0.10728014741458758,0.0031874141615664264
522,523,-0.4781704689124558,0.07148572467794598,0.0033050606147893014
523,524,-0.4958913735211053,0.09685323343531728,0.003433891330874239
524,525,-0.49249517156977185,0.10052087873761223,0.0035752851238655126
525,526,-0.5058319573591921,0.10374583334532576,0.003730847193361697
526,527,-0.5144053508578439,0.09113666999460601,0.0039024553959432495
527,528,-0.48469814321585775,0.08196003583118822,0.004092318774919779
528,529,-0.475874961683462,0.06097454006123447,0.004303050787362039
529,530,-0.49230461931088404,0.05461835049148987,0.0045377626783147385
530,531,-0.47849652154285954,0.05574058198973219,0.004800183144238801
531,532,-0.4937929886676691,0.0730767529136244,0.005094813224381767
532,533,-0.48612462238879667,0.05703828906206839,0.005427129190807012
533,534,-0.5129634212263233,0.05320384366764409,0.005803850533779631
534,535,-0.4971611125690323,0.0416506890369632,0.006233299263882053
535,536,-0.5096219930574722,0.0591907774375031,0.006725887474355652
536,537,-0.4723125506024822,0.039492060008437316,0.007294788233094707
537,538,-0.4954999369508168,0.04262626641107317,0.007956875118180662
538,539,-0.48752518480890844,0.06500358323550179,0.008734058966680003
539,540,-0.49770264330502945,0.03981390716965799,0.009655229808369636
540,541,-0.47477092818068384,0.021926491681492223,0.010759137306532107
541,542,-0.47674646453521285,0.030235193603594383,0.012098771519143181
542,543,-0.5032487161380974,-0.0005633579925596044,0.013748207179887117
543,544,-0.5020088425024565,0.025165993766188437,0.015813639501477628
544,545,-0.4874560075326667,-0.004233795965351606,0.018451818357565486
545,546,-0.49902493899522116,0.004318718493320668,0.02190213344796632
546,547,-0.5059786619112008,-0.03404985422006078,0.026545163613764355
547,548,-0.5003964603130865,-0.056639091332413474,0.03301557899815899
548,549,-0.5111565442560011,-0.0403929971974899,0.04243419236888535
549,550,-0.5126811187832955,-0.08226460490257828,0.05692052133296288
550,551,-0.49352608029046285,-0.12538673058657723,0.08081091719063682
551,552,-0.472028593141942,-0.1825801167295258,0.12366322555081277
552,553,-0.43324938383775413,-0.2938121484276201,0.20617999478078275
553,554,-0.29352412096186176,-0.39932098969816715,0.3491518743475224
554,555,-0.07407767376239122,-0.48879772213957867,0.45194034813350825
555,556,0.06086660319077253,-0.5090429254991522,0.3542409313267183
556,557,0.197172945757164,-0.4727955377617201,0.2076607775388677
557,558,0.2459000826705025,-0.42532665173590023,0.1217410109265682
558,559,0.2766346402774377,-0.42651914187758433,0.07711512530013565
559,560,0.30293597216614276,-0.4108509261201502,0.05226598441459096
560,561,0.3301775052913114,-0.40782756741913717,0.037189622611824014
561,562,0.3326558864766268,-0.3927479008046602,0.027358901240739808
562,563,0.322709484377504,-0.3739581702919738,0.02056891007727124
563,564,0.3520271327980242,-0.3782486418135825,0.015657311165065746
564,565,0.3453738470559245,-0.3536004982641459,0.011967556596867546
565,566,0.332406665766827,-0.3897645370928039,0.00910669518866225
566,567,0.3319652149438708,-0.3709370082759535,0.006827891724854318
567,568,0.35539652037779373,-0.36690243462429495,0.004969659135584781
568,569,0.35190192113667373,-0.33899604407397305,0.00342263154119804
569,570,0.3268553814285806,-0.3635866109894914,0.0021105078664520605
570,571,0.334273736643244,-0.36855757311818144,0.0009786626925589736
571,572,0.3350882212580111,-0.3641470574853185,-1.290901233108599e-05
572,573,0.334242941355431,-0.3381821321634897,-0.0008941014464527441
573,574,0.3260527230328171,-0.36760495375560853,-0.0016876607676112876
574,575,0.35647538407940527,-0.34689476979220346,-0.0024111801697923596
575,576,0.3565792301366321,-0.34228918026944954,-0.003078472583934566
576,577,0.34601850128738393,-0.37385488980992,-0.003700533973009623
577,578,0.3598214220804954,-0.34485747618076845,-0.004286231028008736
578,579,0.3548120925644935,-0.36660980831685636,-0.004842800017766713
579,580,0.3285815999043412,-0.36250026002386765,-0.00537621369428809
580,581,0.33068312454107696,-0.37096742914114567,-0.0058914545859853895
581,582,0.3552231300205032,-0.3878040776779992,-0.006392720755150627
582,583,0.34896363093731286,-0.37693291120898237,-0.006883582180239323
583,584,0.3160458972455017,-0.3576583902330279,-0.007367100513903768
584,585,0.34137702830249783,-0.3881417153497415,-0.007845921267029432
585,586,0.3158898526986479,-0.36188287202891234,-0.00832234495062556
586,587,0.30749266476443315,-0.4107317983483759,-0.008798381948904144
587,588,0.33526932113157226,-0.4081776489808389,-0.009275794579213237
588,589,0.3291129491368587,-0.4095986185509809,-0.009756128917464135
589,590,0.28432429945429455,-0.4174969042264485,-0.010240738289810203
590,591,0.30416952655367435,-0.4104165862618382,-0.010730799850869666
591,592,0.2841397824991139,-0.39730568235737074,-0.011227325312447078
592,593,0.27951989445991826,-0.4189843984216858,-0.01173116661747109
593,594,0.28776675435742677,-0.417577482594943,-0.012243017171501336
594,595,0.26758221184712194,-0.4104983455890982,-0.012763409117783286
595,596,0.275739954841434,-0.4256844110037166,-0.013292707043484953
596,597,0.2608310216923509,-0.3974237743640331,-0.013831098453156443
597,598,0.2582701906529597,-0.4395593048643406,-0.014378581357210152
598,599,0.2644067631225126,-0.4232441222505457,-0.014934949353173188
599,600,0.22565759008665284,-0.4508636867997639,-0.01549977458281182
600,601,0.25048952778655426,-0.45196557574629637,-0.016072389091539296
601,602,0.22770253778181826,-0.4248817030203153,-0.016651865240392638
602,603,0.21176878587211506,-0.4230045335676306,-0.017236995910217878
603,604,0.22020947391792614,-0.45371947331562806,-0.0178262754673435
604,605,0.22388852784840152,-0.4334476123094046,-0.01841788263952404
605,606,0.18249317765811732,-0.4612424916977612,-0.019009666604144382
606,607,0.1887640238917628,-0.44420710467943186,-0.019599137813461454
607,608,0.20313566881781822,-0.4536236840064881,-0.020183465229698605
608,609,0.16205478166430332,-0.4464895367128793,-0.02075948168223407
609,610,0.17461023310408075,-0.466124495454467,-0.02132369910327947
610,611,0.16457323374104324,-0.46960426418044665,-0.02187233526624377
611,612,0.16369586295251473,-0.4744241170696787,-0.022401353391214407
612,613,0.15026257726459177,-0.5025317876864036,-0.022906515510757952
613,614,0.1335417264627899,-0.5005273007153547,-0.023383449873550788
614,615,0.12337839228901384,-0.48179259188094065,-0.02382773191095433
615,616,0.09845872004909517,-0.5112926550399974,-0.02423497730174029
616,617,0.09741948806781026,-0.5145348281729186,-0.024600944697994898
617,618,0.06802895310674482,-0.5112498269057573,-0.024921644652538433
618,619,0.04455556589067086,-0.5042093123191438,-0.0251934502943163
619,620,0.036758096884100054,-0.4804631449889627,-0.025413204743035323
620,621,0.049713216886192055,-0.5232411238480054,-0.025578319774876235
621,622,0.047375725907358696,-0.4848933191359718,-0.02568686054474112
622,623,0.027667068522007877,-0.5152757555150231,-0.025737611035171692
623,624,-0.014699609554483978,-0.48052471967218635,-0.025730116543999593
624,625,-0.01229602283951927,-0.5148475421929782,-0.025664701034298965
625,626,-0.01866489724964083,-0.5003484537181803,-0.025542456879720454
626,627,-0.035568490907682444,-0.5186873937077533,-0.025365209731157634
627,628,-0.03897593183547702,-0.5207604281534575,-0.02513545840174869
628,629,-0.08366133544539306,-0.4848105079363783,-0.024856295740999457
629,630,-0.058594429329565136,-0.5150572570813275,-0.024531313261503485
630,631,-0.09279361475122902,-0.49895730951815803,-0.024164496094137178
631,632,-0.1001327996088513,-0.4793376163787035,-0.023760113247919712
632,633,-0.1148831639218874,-0.49301007564213206,-0.023322608412384316
633,634,-0.12056777426518604,-0.4826183618762364,-0.022856495956847578
634,635,-0.12064056425106032,-0.48165712999119537,-0.022366265853370315
635,636,-0.12943928438126093,-0.4756924168960706,-0.02185630021414342
636,637,-0.13891546070751887,-0.49932228906207987,-0.02133080308164903
637,638,-0.17268046444110838,-0.46925258974748807,-0.020793744552626947
638,639,-0.18782311441853955,-0.45640011773436845,-0.020248818492883736
639,640,-0.16191719825539871,-0.4434689095008515,-0.019699413920593045
640,641,-0.1783150100929553,-0.4673290890426942,-0.01914859804577329
641,642,-0.1768998180363784,-0.45826688523372194,-0.018599109989299478
642,643,-0.22908193797076648,-0.4637244712396132,-0.01805336317988182
643,644,-0.19852041580737756,-0.4498251576580022,-0.017513454812241758
644,645,-0.23779334550552214,-0.45325731083132753,-0.016981180715025967
645,646,-0.22331226361196502,-0.4643067442444019,-0.01645805410034651
646,647,-0.22441843320603513,-0.4513924742953122,-0.015945326940271176
647,648,-0.23751088282013413,-0.4521730210726348,-0.015444012686747222
648,649,-0.25919845388986357,-0.4148699147844573,-0.014954909705757746
649,650,-0.26736038463054546,-0.4469026304684286,-0.014478624301815568
650,651,-0.2429016999727051,-0.44495975117213227,-0.014015593221469391
