p_id0,p_id1,x,y,theta
429,430,-0.44047727955324734,0.19377592691235251,0.0029209019061893216
430,431,-0.4386114492061336,0.1709621392991958,0.002878902063310207
431,432,-0.4546304037635702,0.18201511767971013,0.0028381489040016916
432,433,-0.4610336291298369,0.16882270061511143,0.0027986041568826003
433,434,-0.45790911407973883,0.17805975834439255,0.002760231356015108
434,435,-0.47373160236669043,0.20224837311779226,0.002722995758858815
435,436,-0.4451182044331398,0.19398797460986486,0.0026868642362578576
436,437,-0.4699587342488278,0.16307044456063938,0.0026518052404345127
437,438,-0.4622411440114247,0.1921251893835393,0.002617788745342242
438,439,-0.4574097471603364,0.15803466801940272,0.002584786143060569
439,440,-0.4826799262214504,0.18260976844343857,0.002552770209665489
440,441,-0.470481377994499,0.1598948249998869,0.002521715076262865
441,442,-0.4822583002261159,0.1616666879570431,0.002491596133539442
442,443,-0.4491272800596053,0.18546237676363608,0.0024623899973863494
443,444,-0.49072980455974835,0.19262049056705688,0.00243407450020916
444,445,-0.47062621933383136,0.16186138442379572,0.002406628602153127
445,446,-0.4590644629703276,0.17213265077704792,0.0023800323662528378
446,447,-0.4726635823384667,0.16470138329062708,0.0023542669573322073
447,448,-0.4489953909081499,0.1465125559787295,0.0023293145624752043
448,449,-0.4916945622492464,0.16487811762143603,0.002305158376694205
449,450,-0.47269707500099156,0.18575323377161468,0.002281782606823324
450,451,-0.49651587452298507,0.14879580050469965,0.0022591723989848767
451,452,-0.46687956542896114,0.1730533060153949,0.0022373138379343516
452,453,-0.4570268489789025,0.16984055369342643,0.002216193950382195
453,454,-0.47402480633752286,0.18522305300843508,0.00219580064451641
454,455,-0.4773563803270089,0.17384335792636474,0.00217612271718437
455,456,-0.48034626282653076,0.15683428068127697,0.0021571498593924154
456,457,-0.4568633895710397,0.14543112297160804,0.0021388726095201704
457,458,-0.49805300904240357,0.15981422019092897,0.0021212823621397092
458,459,-0.4625079794187694,0.1777547565489761,0.002104371380085457
459,460,-0.4846806768248789,0.1660917941143506,0.0020881327637702896
460,461,-0.4993976784536659,0.14064804622993277,0.0020725604564733047
461,462,-0.48412317852087294,0.17303743649897302,0.0020576492620736353
462,463,-0.4700009295923735,0.17132693673448365,0.0020433948411135994
463,464,-0.46893700923521514,0.1527058064859513,0.0020297937019368995
464,465,-0.46324724715883225,0.15519950483547693,0.0020168432325231578
465,466,-0.46190851614608985,0.12833355095387455,0.0020045417090504003
466,467,-0.4572875380054004,0.1321172432141279,0.00199288830436517
467,468,-0.48811020542106826,0.1436192107928116,0.0019818831042037743
468,469,-0.46409333609924874,0.16476405245220063,0.0019715271423064173
469,470,-0.4601937645649541,0.1372977988302294,0.0019618224184485555
470,471,-0.4708748044740839,0.15954920602165626,0.0019527719313039427
471,472,-0.4909511557472144,0.13619478017794812,0.0019443797041800437
472,473,-0.4694536508461338,0.14400237859892692,0.0019366508321683185
473,474,-0.4724471241115412,0.1593040691050253,0.001929591522433327
474,475,-0.4682253408774565,0.12923576631728953,0.001923209140990867
475,476,-0.485885263217535,0.12361421680609208,0.0019175122669836675
476,477,-0.45997585976632355,0.1624229988578011,0.0019125107513171535
477,478,-0.4572196926417025,0.13245502455654226,0.0019082157827812196
478,479,-0.4827399567796352,0.11406284444634102,0.0019046399604207842
479,480,-0.46444078902031805,0.1446457583920065,0.0019017973765578233
480,481,-0.45686570377017305,0.11712559400018947,0.0018997037032431052
481,482,-0.4639824420394191,0.12340750973536913,0.0018983762929667414
482,483,-0.4920506441110839,0.1293233224336826,0.0018978342863547049
483,484,-0.4951739319263166,0.11466967154718491,0.0018980987326018273
484,485,-0.5021785076674586,0.1408571860513223,0.0018991927236378103
485,486,-0.4596913322204509,0.11127001425898171,0.001901141538858564
486,487,-0.47754138282450453,0.10915993871828483,0.001903972809216281
487,488,-0.47341681542059544,0.14636531673535327,0.0019077166977532478
488,489,-0.47748273128765056,0.1136519622559095,0.0019124060951773991
489,490,-0.46136182453692093,0.1183051079214333,0.0019180768420943295
490,491,-0.5054580939251174,0.1510582742772199,0.0019247679720608701
491,492,-0.5007239863324376,0.1359275675752984,0.001932521983714075
492,493,-0.4836370883450616,0.11250790451351722,0.001941385151615016
493,494,-0.46327905217319576,0.11498714071500765,0.0019514078400328927
494,495,-0.4669238075654134,0.11267113692145678,0.0019626448852330114
495,496,-0.49228534558587844,0.10773504750588123,0.0019751560433860504
496,497,-0.48382540024028464,0.09951337635832241,0.0019890063980767536
497,498,-0.4924462818276254,0.10322790761902315,0.0020042669330035956
498,499,-0.4806732389293574,0.10552173335203088,0.002021015101754564
499,500,-0.4901899130530628,0.10884483968021211,0.002039335469669723
500,501,-0.4979500758046007,0.11006737130580094,0.002059320480401361
501,502,-0.4805249277061965,0.11513523869785064,0.0020810712854277824
502,503,-0.4695565470181582,0.09945474764811438,0.0021046986565935732
503,504,-0.49020967921894976,0.13303032788600416,0.002130324117388227
504,505,-0.4938510384578675,0.11171091224543815,0.0021580811049690674
505,506,-0.47333703607394984,0.11870178675839824,0.002188116367450643
506,507,-0.4995076301471722,0.12104962628686586,0.002220591553787621
507,508,-0.5041005501797511,0.126162524650959,0.0022556850076789203
508,509,-0.5096053397869743,0.12980206705201894,0.00229359383773442
509,510,-0.48941674706604976,0.12179630750486607,0.0023345362985005558
510,511,-0.4880294363054758,0.11027166382999733,0.0023787545358588957
511,512,-0.49973457294284596,0.09611973709556026,0.0024265177624647194
512,513,-0.4962953951408209,0.10226573641444597,0.0024781259429773606
513,514,-0.46988984691548613,0.09607112063656353,0.002533914122734071
514,515,-0.49188496730500175,0.07761079218075226,0.0025942573731403407
515,516,-0.46814600763126146,0.0843322927131957,0.00265957676703632
516,517,-0.5068742319550366,0.11142947476250684,0.002730346269512296
517,518,-0.5101519902939977,0.08865463482932659,0.0028071009677193004
518,519,-0.4935872637470492,0.10527725375887549,0.0028904467741868167
519,520,-0.5102211937362912,0.08522900755731971,0.0029810721320870925
520,521,-0.5161647344479666,0.08968941117481324,0.003079761898057587
521,522,-0.5042361406986489,0.09111226766745835,0.0031874141615664264
522,523,-0.4831774646199522,0.07359280001516219,0.0033050606147893014
523,524,-0.4990287512127681,0.09830042168617442,0.003433891330874239
524,525,-0.48924555726869423,0.0883258358692872,0.0035752851238655126
525,526,-0.49359031039981427,0.07032868832525514,0.003730847193361697
526,527,-0.4711955446365386,0.10288067740412932,0.0039024553959432495
527,528,-0.4948323178810516,0.103377818607404,0.004092318774919779
528,529,-0.47114546462413726,0.0764349144882286,0.004303050787362039
529,530,-0.49801642170009497,0.08032104805776932,0.0045377626783147385
530,531,-0.47696148278046235,0.07663321841453603,0.004800183144238801
531,532,-0.5003082828966613,0.06764809921539447,0.005094813224381767
532,533,-0.4988398990617835,0.05571044556967498,0.005427129190807012
533,534,-0.5012092490641313,0.044790923371386675,0.005803850533779631
534,535,-0.5001318989788494,0.044058560222529894,0.006233299263882053
535,536,-0.5188574521732503,0.0507505838016003,0.006725887474355652
536,537,-0.5043702672466255,0.05111593191180266,0.007294788233094707
537,538,-0.47569581319937365,0.052728935695730686,0.007956875118180662
538,539,-0.5121643493028493,0.05143338131067025,0.008734058966680003
539,540,-0.4882476099308336,0.048948247721093366,0.009655229808369636
540,541,-0.47970179367136756,0.03319213199846897,0.010759137306532107
541,542,-0.5239987767389414,0.023218401275720207,0.012098771519143181
542,543,-0.49498095522508867,0.03186427619111946,0.013748207179887117
543,544,-0.497161444262903,-0.006093009348760878,0.015813639501477628
544,545,-0.4979314575178925,-0.00885565882450616,0.018451818357565486
545,546,-0.48837125121566427,-0.008349899123257721,0.02190213344796632
546,547,-0.4943776869425618,-0.018935988286210636,0.026545163613764355
547,548,-0.49096467618337597,-0.043665587259843035,0.03301557899815899
548,549,-0.482154456546885,-0.07707379293778352,0.04243419236888535
549,550,-0.5087193354713755,-0.08460949257637401,0.05692052133296288
550,551,-0.4657686505756139,-0.10896539702043434,0.08081091719063682
551,552,-0.4664008015047152,-0.1710399914562184,0.12366322555081277
552,553,-0.42660592496885585,-0.2726311486042585,0.20617999478078275
553,554,-0.2836597347672761,-0.3935868718704726,0.3491518743475224
554,555,-0.0874018666309788,-0.47942558791877943,0.45194034813350825
555,556,0.07447971519372718,-0.47690734963829734,0.3542409313267183
556,557,0.17226816219191898,-0.4425087357471666,0.2076607775388677
557,558,0.22205095468267627,-0.4599323166758387,0.1217410109265682
558,559,0.2881988617705349,-0.4444076996069635,0.07711512530013565
559,560,0.28933396860940946,-0.38504988383238076,0.05226598441459096
560,561,0.3297276378523149,-0.4195955726221016,0.037189622611824014
561,562,0.32201877686133024,-0.3787786287461595,0.027358901240739808
562,563,0.3337862648495167,-0.36423512691278864,0.02056891007727124
563,564,0.35176710926647947,-0.35667081659077066,0.015657311165065746
564,565,0.3580695947674817,-0.3598298798657258,0.011967556596867546
565,566,0.3357956869665365,-0.35443449051756565,0.00910669518866225
566,567,0.3228626934388155,-0.3726782932137179,0.006827891724854318
567,568,0.3499558090077597,-0.34843077818083895,0.004969659135584781
568,569,0.33330704074723105,-0.34177569055926416,0.00342263154119804
569,570,0.3394342630881492,-0.3857666593801173,0.0021105078664520605
570,571,0.33453922292272814,-0.36442411830154836,0.0009786626925589736
571,572,0.36674822435110077,-0.3773937879682295,-1.290901233108599e-05
572,573,0.33838678872983974,-0.3704456125522251,-0.0008941014464527441
573,574,0.3262833014767487,-0.38113570835496136,-0.0016876607676112876
574,575,0.35654775465473526,-0.35599780917374535,-0.0024111801697923596
575,576,0.32528345230191424,-0.3840850053083166,-0.003078472583934566
576,577,0.3459435486395227,-0.36910836687202775,-0.003700533973009623
577,578,0.32314057131578,-0.39049959178798566,-0.004286231028008736
578,579,0.32371850852807,-0.37712986565004675,-0.004842800017766713
579,580,0.3294948315676857,-0.3690691598945197,-0.00537621369428809
580,581,0.3535159666492617,-0.3940439879487205,-0.0058914545859853895
581,582,0.3301547634196871,-0.38217970345739943,-0.006392720755150627
582,583,0.3263751593833835,-0.3680655242088996,-0.006883582180239323
583,584,0.31285871532641013,-0.3666206527500325,-0.007367100513903768
584,585,0.3036114144857829,-0.36249489227151493,-0.007845921267029432
585,586,0.3253503049234387,-0.3960637483148731,-0.00832234495062556
586,587,0.3066066307414782,-0.3943921652645289,-0.008798381948904144
587,588,0.2985337801314343,-0.4123351441414757,-0.009275794579213237
588,589,0.2888201646968292,-0.3724427793342001,-0.009756128917464135
589,590,0.32600237894271805,-0.3944547714961531,-0.010240738289810203
590,591,0.30022508946119114,-0.4129131496717329,-0.010730799850869666
591,592,0.2873271393846138,-0.4141268108226402,-0.011227325312447078
592,593,0.2699689400587824,-0.41141656422039097,-0.01173116661747109
593,594,0.2653137450447288,-0.3868189434409161,-0.012243017171501336
594,595,0.27663802842393026,-0.3892709087174908,-0.012763409117783286
595,596,0.27873770101015694,-0.40923172161772914,-0.013292707043484953
596,597,0.2624025113490224,-0.4206945606429086,-0.013831098453156443
597,598,0.28757993835301954,-0.4429350517903717,-0.014378581357210152
598,599,0.2690625930089954,-0.44776696589394704,-0.014934949353173188
599,600,0.23022326308314778,-0.42768984403922294,-0.01549977458281182
600,601,0.23666143218972802,-0.4297853525659854,-0.016072389091539296
601,602,0.22611465881684212,-0.4202751961934865,-0.016651865240392638
602,603,0.20710772994483484,-0.46876452933430235,-0.017236995910217878
603,604,0.22419270318948328,-0.444773271106213,-0.0178262754673435
604,605,0.20352702662990887,-0.4644656857094376,-0.01841788263952404
605,606,0.21084848339053236,-0.46266478663987803,-0.019009666604144382
606,607,0.17615641280015382,-0.4822313469945239,-0.019599137813461454
607,608,0.18421462801861582,-0.44365065803152903,-0.020183465229698605
608,609,0.1564165718527892,-0.4696816335328317,-0.02075948168223407
609,610,0.17780150293850716,-0.4958078170603071,-0.02132369910327947
610,611,0.14855773680206158,-0.45857429505590763,-0.02187233526624377
611,612,0.13280282603161875,-0.49153218174037705,-0.022401353391214407
612,613,0.12276392169257433,-0.5049792388192018,-0.022906515510757952
613,614,0.12591029013853636,-0.4662249917882976,-0.023383449873550788
614,615,0.12696324000125223,-0.46694418799963333,-0.02382773191095433
615,616,0.09175927791622526,-0.5052465586018099,-0.02423497730174029
616,617,0.06252252788414558,-0.4849861691724664,-0.024600944697994898
617,618,0.05578713226042786,-0.47652813808865624,-0.024921644652538433
618,619,0.07387081695608513,-0.5020141134908515,-0.0251934502943163
619,620,0.05250864199793663,-0.4818307584278362,-0.025413204743035323
620,621,0.03215244066418021,-0.5183687960624659,-0.025578319774876235
621,622,0.03400979400263486,-0.4960963832351746,-0.02568686054474112
622,623,0.028073899481824233,-0.4920782612340958,-0.025737611035171692
623,624,0.017781678719366555,-0.478836046210247,-0.025730116543999593
624,625,-0.006094135885857874,-0.49352166633774214,-0.025664701034298965
625,626,-0.020023429287488084,-0.4756621843375495,-0.025542456879720454
626,627,-0.057474607967507516,-0.5052499232308968,-0.025365209731157634
627,628,-0.07047564268709137,-0.47379928721511444,-0.02513545840174869
628,629,-0.07753435111081984,-0.5022729144176225,-0.024856295740999457
629,630,-0.07587423109153871,-0.5188161324191078,-0.024531313261503485
630,631,-0.09222089658649017,-0.4966389799119563,-0.024164496094137178
631,632,-0.07757837953484881,-0.4943603022014788,-0.023760113247919712
632,633,-0.12986680824122895,-0.475121771062324,-0.023322608412384316
633,634,-0.12880688480710364,-0.4626837835957136,-0.022856495956847578
634,635,-0.14274976299616005,-0.45735107728250757,-0.022366265853370315
635,636,-0.14707485261105263,-0.46973721240320465,-0.02185630021414342
636,637,-0.14876454346326023,-0.4714626042196818,-0.02133080308164903
637,638,-0.17278528326420894,-0.4640595098853317,-0.020793744552626947
638,639,-0.15495681325895783,-0.45631479688931215,-0.020248818492883736
639,640,-0.20348277222536723,-0.45144491854212393,-0.019699413920593045
640,641,-0.18109212401303687,-0.47991440892295517,-0.01914859804577329
641,642,-0.22235590916251305,-0.4673938619126893,-0.018599109989299478
642,643,-0.22106482884685763,-0.471432741240972,-0.01805336317988182
643,644,-0.24088360048129953,-0.4374356742596018,-0.017513454812241758
644,645,-0.2374455483844188,-0.440696872297537,-0.016981180715025967
645,646,-0.2446942602241348,-0.4239100170660005,-0.01645805410034651
646,647,-0.2159836415618493,-0.45438754110975327,-0.015945326940271176
647,648,-0.22530956092286705,-0.41064009413810276,-0.015444012686747222
648,649,-0.2613936974220324,-0.4281039748504235,-0.014954909705757746
649,650,-0.24537440543633954,-0.43738233553967787,-0.014478624301815568
650,651,-0.26747635024136696,-0.4485334507614498,-0.014015593221469391
