p_id0,p_id1,x,y,theta
429,430,-0.459674787332127,0.1706606117213447,0.0029209019061893216
430,431,-0.487533234508086,0.19714701488471406,0.002878902063310207
431,432,-0.46932278717904663,0.21026421691540081,0.0028381489040016916
432,433,-0.4475181412134277,0.1968404058479499,0.0027986041568826003
433,434,-0.48420249990450676,0.17310994981919786,0.002760231356015108
434,435,-0.46408710895535826,0.18430783701031261,0.002722995758858815
435,436,-0.4560239088341458,0.18414910141173882,0.0026868642362578576
436,437,-0.4841824173983862,0.16132401504997293,0.0026518052404345127
437,438,-0.4738073811575853,0.17707166159605625,0.002617788745342242
438,439,-0.480675741608232,0.15381279262410788,0.002584786143060569
439,440,-0.47001135892995677,0.1864175539766752,0.002552770209665489
440,441,-0.48480158969635195,0.16327233895315776,0.002521715076262865
441,442,-0.4492836969355837,0.18290978067993627,0.002491596133539442
442,443,-0.4550628575455022,0.16339067286078718,0.0024623899973863494
443,444,-0.46959304120798,0.15497270740863756,0.00243407450020916
444,445,-0.4668003817859973,0.17164436902782107,0.002406628602153127
445,446,-0.4662484386595387,0.17583818665463996,0.0023800323662528378
446,447,-0.4506474338411854,0.18810515644286657,0.0023542669573322073
447,448,-0.4505675796072063,0.18424029556127178,0.0023293145624752043
448,449,-0.49584540803160476,0.18862915841340183,0.002305158376694205
449,450,-0.48564493815378107,0.15440680126508807,0.002281782606823324
450,451,-0.4543527978188251,0.16066626298922912,0.0022591723989848767
451,452,-0.4501376194224507,0.15847496631206423,0.0022373138379343516
452,453,-0.49429506108024124,0.1477899662021483,0.002216193950382195
453,454,-0.4820651196947967,0.17084032389094544,0.00219580064451641
454,455,-0.49155657252969676,0.14799024897287835,0.00217612271718437
455,456,-0.4783142929279121,0.17932821273514793,0.0021571498593924154
456,457,-0.4639091768346963,0.17671718128214944,0.0021388726095201704
457,458,-0.4781657188788885,0.16793908557093584,0.0021212823621397092
458,459,-0.46958362902464246,0.14836060710663568,0.002104371380085457
459,460,-0.4950467000679406,0.13190262875753817,0.0020881327637702896
460,461,-0.45895716749912985,0.15373742144000496,0.0020725604564733047
461,462,-0.48399008573486496,0.17770339036148358,0.0020576492620736353
462,463,-0.468783537158165,0.16434199679438,0.0020433948411135994
463,464,-0.4613112284473675,0.1565760118400377,0.0020297937019368995
464,465,-0.48932435938974694,0.1622769402858501,0.0020168432325231578
465,466,-0.464404751457641,0.16385083351082452,0.0020045417090504003
466,467,-0.46313016825196635,0.16282296786779182,0.00199288830436517
467,468,-0.46547421934805056,0.1693277725030669,0.0019818831042037743
468,469,-0.48971467108978695,0.14461866382127578,0.0019715271423064173
469,470,-0.4711326292459027,0.12362940667619605,0.0019618224184485555
470,471,-0.4800986154637311,0.14425149827035053,0.0019527719313039427
471,472,-0.48702338081284025,0.13343672674467952,0.0019443797041800437
472,473,-0.4758526472940797,0.12465007970012114,0.0019366508321683185
473,474,-0.4926296300808849,0.14566030780252123,0.001929591522433327
474,475,-0.48515007619929973,0.14951863576020974,0.001923209140990867
475,476,-0.492270782986323,0.1351783674673435,0.0019175122669836675
476,477,-0.4564383130856549,0.1307785166055826,0.0019125107513171535
477,478,-0.4707306695584961,0.13118870551699272,0.0019082157827812196
478,479,-0.46338933181863606,0.13860307200835995,0.0019046399604207842
479,480,-0.4922350237959724,0.14812620110939495,0.0019017973765578233
480,481,-0.4610289331435073,0.1414314950123671,0.0018997037032431052
481,482,-0.4916942947101461,0.14725740347825142,0.0018983762929667414
482,483,-0.458710127980137,0.14847243521732467,0.0018978342863547049
483,484,-0.4953262890977307,0.1517487067034755,0.0018980987326018273
484,485,-0.5050146362983743,0.12060802382956358,0.0018991927236378103
485,486,-0.4849928748138692,0.11718370779606596,0.001901141538858564
486,487,-0.49434214826299505,0.12338147606224235,0.001903972809216281
487,488,-0.4756991339898229,0.11474732965313851,0.0019077166977532478
488,489,-0.47460871242037567,0.15342352847541735,0.0019124060951773991
489,490,-0.4639317287190867,0.13758364556303365,0.0019180768420943295
490,491,-0.4824456936455,0.14322089237177776,0.0019247679720608701
491,492,-0.49401854996676015,0.14604731915637376,0.001932521983714075
492,493,-0.4998318041224288,0.14160924873106778,0.001941385151615016
493,494,-0.4890816272245739,0.1344580733365869,0.0019514078400328927
494,495,-0.5058997328021144,0.1459917763007848,0.0019626448852330114
495,496,-0.47889825518575524,0.14005829820398846,0.0019751560433860504
496,497,-0.46517117754492354,0.10410369228798673,0.0019890063980767536
497,498,-0.49144825314186474,0.14373781679255468,0.0020042669330035956
498,499,-0.5005703920164691,0.11477698745550231,0.002021015101754564
499,500,-0.46944793638662186,0.13245181317215488,0.002039335469669723
500,501,-0.4614955607024208,0.128974967349972,0.002059320480401361
501,502,-0.47507652068180456,0.12406177574510723,0.0020810712854277824
502,503,-0.4934498425374668,0.109686784600744,0.0021046986565935732
503,504,-0.5082730116512129,0.13840023007518015,0.002130324117388227
504,505,-0.48973413244032743,0.08984441495703446,0.0021580811049690674
505,506,-0.5121895553429383,0.10130875094826636,0.002188116367450643
506,507,-0.4685534836066727,0.12439256403240329,0.002220591553787621
507,508,-0.5007370031239915,0.092591553317157,0.0022556850076789203
508,509,-0.511407662092413,0.12314779541015644,0.00229359383773442
509,510,-0.4934545316437874,0.10973518435261054,0.0023345362985005558
510,511,-0.4755066336249484,0.08457184768092005,0.0023787545358588957
511,512,-0.4748110165530827,0.12413176398474397,0.0024265177624647194
512,513,-0.4883835962080774,0.12759628956730706,0.0024781259429773606
513,514,-0.4941833082134862,0.09158206822184708,0.002533914122734071
514,515,-0.5097025115822048,0.11730773915559224,0.0025942573731403407
515,516,-0.49493421439777535,0.09064544166046473,0.00265957676703632
516,517,-0.5099409673129409,0.07997130091145548,0.002730346269512296
517,518,-0.5006349310945373,0.1065694770931577,0.0028071009677193004
518,519,-0.4852495938717096,0.0890667367559087,0.0028904467741868167
519,520,-0.5159091536118597,0.06958411418630349,0.0029810721320870925
520,521,-0.47414729633601044,0.0864687570445881,0.003079761898057587
521,522,-0.503682102511352,0.1144392163089823,0.0031874141615664264
522,523,-0.5143528956924474,0.11178645588469019,0.0033050606147893014
523,524,-0.48764792510889166,0.1015634633657363,0.003433891330874239
524,525,-0.5166757171808424,0.10935142312569296,0.0035752851238655126
525,526,-0.49784738332561,0.09977258244036571,0.003730847193361697
526,527,-0.488796975554607,0.10340522938805674,0.0039024553959432495
527,528,-0.48765515766218936,0.09175399128257118,0.004092318774919779
528,529,-0.5165103692507691,0.09483965221604343,0.004303050787362039
529,530,-0.4812606221218732,0.0534829232612971,0.0045377626783147385
530,531,-0.509136179466316,0.07141013707384204,0.004800183144238801
531,532,-0.48987109712788646,0.08946865675991314,0.005094813224381767
532,533,-0.47894071703232244,0.06684012553797934,0.005427129190807012
533,534,-0.48398726362272376,0.08884437009665214,0.005803850533779631
534,535,-0.47739774737976154,0.08123677837078391,0.006233299263882053
535,536,-0.49500190093023844,0.0437020787018572,0.006725887474355652
536,537,-0.4823461772352263,0.07554268406938806,0.007294788233094707
537,538,-0.4833990608183871,0.05046766212753202,0.007956875118180662
538,539,-0.4964296396600513,0.06839124450762446,0.008734058966680003
539,540,-0.4918563124557717,0.02582392076190828,0.009655229808369636
540,541,-0.48014197460193897,0.044988972175881166,0.010759137306532107
541,542,-0.49043026005187285,0.04349099371406556,0.012098771519143181
542,543,-0.5000532397682247,0.03495374537615449,0.013748207179887117
543,544,-0.4954049398921217,-0.005953756596893085,0.015813639501477628
544,545,-0.5197063102777091,-0.002502382467011866,0.018451818357565486
545,546,-0.4883299941830002,-0.00021428032101581534,0.02190213344796632
546,547,-0.47963658375340246,-0.005494700270880594,0.026545163613764355
547,548,-0.5001168985348042,-0.03716385092923856,0.03301557899815899
548,549,-0.5138796556481479,-0.030048954573089856,0.04243419236888535
549,550,-0.4883855136973147,-0.08709876105297207,0.05692052133296288
550,551,-0.5013469291321001,-0.14494211099867332,0.08081091719063682
551,552,-0.485512244621427,-0.16175916515588057,0.12366322555081277
552,553,-0.40490658336205154,-0.2606537459369785,0.20617999478078275
553,554,-0.2855969690868059,-0.3822953446492253,0.3491518743475224
554,555,-0.08077413148841864,-0.4956654776089041,0.45194034813350825
555,556,0.0908474840179927,-0.5139072570973356,0.3542409313267183
556,557,0.15705860111228057,-0.47403271822621385,0.2076607775388677
557,558,0.2195756760546519,-0.4496313415874539,0.1217410109265682
558,559,0.24519479785548887,-0.4286008375187865,0.07711512530013565
559,560,0.27682019446842693,-0.42921920681719206,0.05226598441459096
560,561,0.3039361018335656,-0.3735629879750598,0.037189622611824014
561,562,0.29867493694877234,-0.3755481018461559,0.027358901240739808
562,563,0.31108251219472877,-0.3750731377871569,0.02056891007727124
563,564,0.3353210988081759,-0.3759862286794619,0.015657311165065746
564,565,0.35643611066131925,-0.3899671958827216,0.011967556596867546
565,566,0.3436041806485409,-0.35606876574135393,0.00910669518866225
566,567,0.33916909210899693,-0.371687978423372,0.006827891724854318
567,568,0.3622010860527428,-0.36020790398342445,0.004969659135584781
568,569,0.3267531562088704,-0.3600592826210407,0.00342263154119804
569,570,0.34360060119207575,-0.3681849603693986,0.0021105078664520605
570,571,0.32300550791395966,-0.38315995708936085,0.0009786626925589736
571,572,0.3273726824618649,-0.3470172997271518,-1.290901233108599e-05
572,573,0.3277814396372275,-0.35382330005918883,-0.0008941014464527441
573,574,0.3204078201182571,-0.3722444527278233,-0.0016876607676112876
574,575,0.3273555393434657,-0.3643934345162743,-0.0024111801697923596
575,576,0.3518547082650522,-0.37295772324051896,-0.003078472583934566
576,577,0.3336759524792215,-0.3725077539724826,-0.003700533973009623
577,578,0.3348028459710184,-0.3481537469119277,-0.004286231028008736
578,579,0.3455449982183062,-0.36783266416959276,-0.004842800017766713
579,580,0.3155400895780728,-0.3912476999178254,-0.00537621369428809
580,581,0.3271231544897917,-0.39533197602239883,-0.0058914545859853895
581,582,0.3480297301872633,-0.3632459874394447,-0.006392720755150627
582,583,0.33264326436895963,-0.3730522830328074,-0.006883582180239323
583,584,0.3310708817918578,-0.37901073593530976,-0.007367100513903768
584,585,0.3205132806637865,-0.39842836055719716,-0.007845921267029432
585,586,0.31727427068343367,-0.40745964616353675,-0.00832234495062556
586,587,0.3266630300464755,-0.40977202140267727,-0.008798381948904144
587,588,0.29016849446732396,-0.3853068567939308,-0.009275794579213237
588,589,0.33220984436798806,-0.3701082622876181,-0.009756128917464135
589,590,0.29682243737751735,-0.41039210723935754,-0.010240738289810203
590,591,0.31934993955230767,-0.4041267959543984,-0.010730799850869666
591,592,0.3200107467404726,-0.39706565197109356,-0.011227325312447078
592,593,0.2912545777732082,-0.4174480212552381,-0.01173116661747109
593,594,0.2686318920555671,-0.41420953241246217,-0.012243017171501336
594,595,0.28664925167159055,-0.41286598723427065,-0.012763409117783286
595,596,0.2820156135108533,-0.3962533083531024,-0.013292707043484953
596,597,0.25200673751575736,-0.41745868450127505,-0.013831098453156443
597,598,0.2571944791021355,-0.4356461912230802,-0.014378581357210152
598,599,0.26522305086814624,-0.4044125527472522,-0.014934949353173188
599,600,0.2262148479820958,-0.41429048681418856,-0.01549977458281182
600,601,0.2442516963324731,-0.4543960301835987,-0.016072389091539296
601,602,0.24733470269297275,-0.4205357029692299,-0.016651865240392638
602,603,0.21296711340879118,-0.46370536927114453,-0.017236995910217878
603,604,0.24434441164157902,-0.4250977974858342,-0.0178262754673435
604,605,0.2184942297577404,-0.4771664112419016,-0.01841788263952404
605,606,0.21339987543194566,-0.47850621023379175,-0.019009666604144382
606,607,0.1867564278818517,-0.4632034149442833,-0.019599137813461454
607,608,0.2023285078392881,-0.4613357919020259,-0.020183465229698605
608,609,0.17105144284907572,-0.48708316976973487,-0.02075948168223407
609,610,0.17441719890959376,-0.4798494087940107,-0.02132369910327947
610,611,0.17947415258055063,-0.4709835032161857,-0.02187233526624377
611,612,0.16635997346171905,-0.4604958228383401,-0.022401353391214407
612,613,0.14095701721607298,-0.49894575605438923,-0.022906515510757952
613,614,0.13115209130007346,-0.492272928594231,-0.023383449873550788
614,615,0.0908090325347217,-0.4941063570211186,-0.02382773191095433
615,616,0.1002629701713311,-0.505417135219071,-0.02423497730174029
616,617,0.08664344059820704,-0.5149822329895668,-0.024600944697994898
617,618,0.054412732459143485,-0.5141494737545722,-0.024921644652538433
618,619,0.08535367729619764,-0.477365328061184,-0.0251934502943163
619,620,0.027799035282398975,-0.5166881151366945,-0.025413204743035323
620,621,0.03597913176055026,-0.4786935737105581,-0.025578319774876235
621,622,-0.0009299294251913087,-0.4764004047787423,-0.02568686054474112
622,623,0.02286618208127022,-0.5165893663877458,-0.025737611035171692
623,624,0.010468107642785829,-0.48968713440664385,-0.025730116543999593
624,625,-0.01131444700002221,-0.521469075333926,-0.025664701034298965
625,626,-0.04542077619082804,-0.4773061942384043,-0.025542456879720454
626,627,-0.024613437723200134,-0.48277799135724764,-0.025365209731157634
627,628,-0.034443374458673646,-0.4917570943087941,-0.02513545840174869
628,629,-0.08655811192441891,-0.5093737021304668,-0.024856295740999457
629,630,-0.08185469895224529,-0.4955718100802906,-0.024531313261503485
630,631,-0.07016300532418604,-0.5022788546269282,-0.024164496094137178
631,632,-0.08815098394235635,-0.5051150133197339,-0.023760113247919712
632,633,-0.1054784677842617,-0.507750820858234,-0.023322608412384316
633,634,-0.10872711662895893,-0.4637090404180214,-0.022856495956847578
634,635,-0.12321320253815415,-0.4572880335944109,-0.022366265853370315
635,636,-0.12966984723201805,-0.48921020157101025,-0.02185630021414342
636,637,-0.17041758580422564,-0.49850251845083215,-0.02133080308164903
637,638,-0.15904811903779242,-0.4501063064670057,-0.020793744552626947
638,639,-0.19821566898384485,-0.46509918250037674,-0.020248818492883736
639,640,-0.20357575787469617,-0.45919668293695876,-0.019699413920593045
640,641,-0.20248573270745904,-0.4663050234742128,-0.01914859804577329
641,642,-0.22445983224109162,-0.436114807751544,-0.018599109989299478
642,643,-0.2050358729452266,-0.4378100176663106,-0.01805336317988182
643,644,-0.23995144835407956,-0.463744385924551,-0.017513454812241758
644,645,-0.21622165805217236,-0.4461120745210318,-0.016981180715025967
645,646,-0.2164925408031515,-0.42630466696582286,-0.01645805410034651
646,647,-0.22745213672585518,-0.44467750741631784,-0.015945326940271176
647,648,-0.24162137819928597,-0.4438771281176039,-0.015444012686747222
648,649,-0.26801553916266296,-0.4399202948265202,-0.014954909705757746
649,650,-0.25557697263408297,-0.45004233535478994,-0.014478624301815568
650,651,-0.26497016786075944,-0.4453591990113459,-0.014015593221469391
651,652,-0.2691195723306889,-0.40581176450478224,-0.013566104879327412
