p_id0,p_id1,x,y,theta
429,430,-0.4806528555371998,0.17556570218932105,0.0029209019061893216
430,431,-0.4856747055500007,0.17129976842674824,0.002878902063310207
431,432,-0.48794286183878577,0.1803483952981923,0.0028381489040016916
432,433,-0.4624016606140623,0.17950369486090068,0.0027986041568826003
433,434,-0.44985717037025313,0.16363476311077596,0.002760231356015108
434,435,-0.48132652600214415,0.19113147275127956,0.002722995758858815
435,436,-0.48700949368770685,0.17849591926588088,0.0026868642362578576
436,437,-0.48395085240287405,0.17170305584370735,0.0026518052404345127
437,438,-0.45236161840107986,0.16178757075688135,0.002617788745342242
438,439,-0.46566095797454726,0.19097658064654288,0.002584786143060569
439,440,-0.455189937397897,0.2009234059216057,0.002552770209665489
440,441,-0.48332134151017303,0.18419478002156814,0.002521715076262865
441,442,-0.4668293856778645,0.16239724624053678,0.002491596133539442
442,443,-0.4752829830049205,0.16969808333882433,0.0024623899973863494
443,444,-0.49220288543179835,0.1623564271953964,0.00243407450020916
444,445,-0.49135707543955176,0.1608050421636524,0.002406628602153127
445,446,-0.47342555796705854,0.1566352781732458,0.0023800323662528378
446,447,-0.4658526046044995,0.1489792998963318,0.0023542669573322073
447,448,-0.45362106735846897,0.15667392404276334,0.0023293145624752043
448,449,-0.464519220090774,0.16495649764371922,0.002305158376694205
449,450,-0.48503745349738386,0.18764823548637327,0.002281782606823324
450,451,-0.49359753289459357,0.15238627853009934,0.0022591723989848767
451,452,-0.46287968204313495,0.18365562418974032,0.0022373138379343516
452,453,-0.4862213466148246,0.185532738314131,0.002216193950382195
453,454,-0.4645237162440505,0.17959677826361164,0.00219580064451641
454,455,-0.4798839393187141,0.14903749317142562,0.00217612271718437
455,456,-0.4785775018465957,0.17131446911582238,0.0021571498593924154
456,457,-0.45124999961793993,0.1582583225270724,0.0021388726095201704
457,458,-0.4607915137503712,0.17101652674031673,0.0021212823621397092
458,459,-0.4927730227192841,0.1694785651092445,0.002104371380085457
459,460,-0.47606604389950447,0.14377928494974238,0.0020881327637702896
460,461,-0.4715022191666921,0.1690553812579479,0.0020725604564733047
461,462,-0.48732459255561356,0.17786507011979288,0.0020576492620736353
462,463,-0.4942501130093921,0.17328812856795883,0.0020433948411135994
463,464,-0.46395529614391384,0.13325545518057502,0.0020297937019368995
464,465,-0.5003258377818042,0.15627484038376457,0.0020168432325231578
465,466,-0.4892362216115777,0.13683828573246987,0.0020045417090504003
466,467,-0.47249715134116327,0.16652679219594352,0.00199288830436517
467,468,-0.4651868141078738,0.14789170745082045,0.0019818831042037743
468,469,-0.4898514022712615,0.12731267315463965,0.0019715271423064173
469,470,-0.48154412012474285,0.1335759773386256,0.0019618224184485555
470,471,-0.5027476990581172,0.16274967321876554,0.0019527719313039427
471,472,-0.5017759870428864,0.16051271605850448,0.0019443797041800437
472,473,-0.4736133101497565,0.15181081984674794,0.0019366508321683185
473,474,-0.4933025918146181,0.14732528276310958,0.001929591522433327
474,475,-0.47113240612817847,0.14381871510821265,0.001923209140990867
475,476,-0.4815235625259374,0.15185619216227614,0.0019175122669836675
476,477,-0.4619269919039696,0.14345062460750807,0.0019125107513171535
477,478,-0.4570702304275803,0.1494532196319688,0.0019082157827812196
478,479,-0.4986486087103458,0.12370304750481449,0.0019046399604207842
479,480,-0.46409500964105904,0.12620457159981746,0.0019017973765578233
480,481,-0.48866014963081045,0.12070231377638614,0.0018997037032431052
481,482,-0.48224400652196864,0.13023732307143834,0.0018983762929667414
482,483,-0.5066420083263748,0.11176964034445562,0.0018978342863547049
483,484,-0.467762998747116,0.14063746227137902,0.0018980987326018273
484,485,-0.5042171172877148,0.13881078827588464,0.0018991927236378103
485,486,-0.47821545067357113,0.11213498560643088,0.001901141538858564
486,487,-0.4871938708836182,0.14010922011010196,0.001903972809216281
487,488,-0.49011195553245507,0.11198922061168928,0.0019077166977532478
488,489,-0.46775041777397225,0.11590799671346101,0.0019124060951773991
489,490,-0.47564045084774925,0.136251443426916,0.0019180768420943295
490,491,-0.4726898655160968,0.14059762995563035,0.0019247679720608701
491,492,-0.4915894854859775,0.10291877833375992,0.001932521983714075
492,493,-0.4921842904728487,0.12074628912268967,0.001941385151615016
493,494,-0.48934602994416343,0.110855908344058,0.0019514078400328927
494,495,-0.47305462629638884,0.11769902771633917,0.0019626448852330114
495,496,-0.5010567996963168,0.14460261093048637,0.0019751560433860504
496,497,-0.5088515246922327,0.13210860096072646,0.0019890063980767536
497,498,-0.4952745831864684,0.10444207698729605,0.0020042669330035956
498,499,-0.5076171758940318,0.1287739987335627,0.002021015101754564
499,500,-0.501462598717072,0.10194025929796696,0.002039335469669723
500,501,-0.49326778047954367,0.12604840096638226,0.002059320480401361
501,502,-0.4860960053750359,0.09379436949791363,0.0020810712854277824
502,503,-0.4631105367201042,0.11801114077850837,0.0021046986565935732
503,504,-0.4712523448551801,0.1299572092316617,0.002130324117388227
504,505,-0.4848935037882769,0.09954020382209917,0.0021580811049690674
505,506,-0.4666984328127314,0.09076817415778259,0.002188116367450643
506,507,-0.4954916214822956,0.12377059841755536,0.002220591553787621
507,508,-0.4780080982803682,0.1298300079838318,0.0022556850076789203
508,509,-0.49555580915104874,0.13055252902461684,0.00229359383773442
509,510,-0.4910034377585529,0.11671717248357555,0.0023345362985005558
510,511,-0.48347034770658665,0.10117389009270245,0.0023787545358588957
511,512,-0.5080054485375135,0.10048062692964872,0.0024265177624647194
512,513,-0.47221701328858234,0.10943500696023808,0.0024781259429773606
513,514,-0.4747541663930776,0.09465233759805622,0.002533914122734071
514,515,-0.5052531293826613,0.09064940161923624,0.0025942573731403407
515,516,-0.5090152325435713,0.11387088919579114,0.00265957676703632
516,517,-0.47483575998487315,0.08854445706504593,0.002730346269512296
517,518,-0.5018743256376798,0.09282267015198141,0.0028071009677193004
518,519,-0.5079600652338885,0.10064661595515771,0.0028904467741868167
519,520,-0.466368413900481,0.10880679866806178,0.0029810721320870925
520,521,-0.5002002451001207,0.09015791134302886,0.003079761898057587
521,522,-0.48115322862537235,0.07972939254980504,0.0031874141615664264
522,523,-0.47991981497865066,0.06611429019591829,0.0033050606147893014
523,524,-0.48012254001775106,0.10708656873945088,0.003433891330874239
524,525,-0.4934367550221013,0.10942157591287588,0.0035752851238655126
525,526,-0.4965823807469804,0.07015071350218396,0.003730847193361697
526,527,-0.4798902003692917,0.068213892987919,0.0039024553959432495
527,528,-0.4781065427313249,0.10350462522298026,0.004092318774919779
528,529,-0.5156808173687567,0.08805327747910188,0.004303050787362039
529,530,-0.5142901764087459,0.0795685655176468,0.0045377626783147385
530,531,-0.48790987023550847,0.06388215984177271,0.004800183144238801
531,532,-0.4882641649765182,0.05267627079123863,0.005094813224381767
532,533,-0.4831600086835973,0.06682453518457869,0.005427129190807012
533,534,-0.5082538012670624,0.08200407698711472,0.005803850533779631
534,535,-0.48733575908618226,0.0790478156944665,0.006233299263882053
535,536,-0.5128482054738949,0.07125146123991502,0.006725887474355652
536,537,-0.48682289262480316,0.0478380015928634,0.007294788233094707
537,538,-0.4865464285513545,0.05956614640785059,0.007956875118180662
538,539,-0.5067739119461234,0.0538181907546969,0.008734058966680003
539,540,-0.5003767399767896,0.0338091335241252,0.009655229808369636
540,541,-0.5124211694612415,0.026781168956434086,0.010759137306532107
541,542,-0.49153723639058133,0.025614705842582203,0.012098771519143181
542,543,-0.49249537678171057,0.030055526161849172,0.013748207179887117
543,544,-0.48000926294384083,0.010231947784780517,0.015813639501477628
544,545,-0.4916196176379341,-0.016500253015984342,0.018451818357565486
545,546,-0.4870072763784953,-0.015726852259246683,0.02190213344796632
546,547,-0.5124036711508083,0.002442554014795345,0.026545163613764355
547,548,-0.5148811358804359,-0.010637158233497035,0.03301557899815899
548,549,-0.5015743639443943,-0.053718672430435876,0.04243419236888535
549,550,-0.4878033130053438,-0.06865111257743897,0.05692052133296288
550,551,-0.47250630207588173,-0.13047206273482082,0.08081091719063682
551,552,-0.45559487425946793,-0.16908956706167272,0.12366322555081277
552,553,-0.39600626852716414,-0.29032811047597096,0.20617999478078275
553,554,-0.3037151513434826,-0.3863646377668234,0.3491518743475224
554,555,-0.09230771668766022,-0.4714963732311903,0.45194034813350825
555,556,0.06264921756534689,-0.49107107240258036,0.3542409313267183
556,557,0.20008711558140446,-0.4766157095130726,0.2076607775388677
557,558,0.23721756792547558,-0.41884354630343174,0.1217410109265682
558,559,0.25365861619480595,-0.4029182850193485,0.07711512530013565
559,560,0.29005530379165967,-0.4153069537769321,0.05226598441459096
560,561,0.2961476456777687,-0.3911561175882157,0.037189622611824014
561,562,0.3298507233862839,-0.40101964506308474,0.027358901240739808
562,563,0.3341309240964121,-0.3967743257288275,0.02056891007727124
563,564,0.35094910614094094,-0.35279228082915876,0.015657311165065746
564,565,0.3291936296720704,-0.3553131641469383,0.011967556596867546
565,566,0.35405044214636594,-0.3574567017614715,0.00910669518866225
566,567,0.32146176979453395,-0.3879820502906741,0.006827891724854318
567,568,0.3283919139315884,-0.38036024355570786,0.004969659135584781
568,569,0.3684044976540891,-0.3533395643947944,0.00342263154119804
569,570,0.34967132078036395,-0.353907787792064,0.0021105078664520605
570,571,0.35014909098312197,-0.3741622679479522,0.0009786626925589736
571,572,0.35929677732905874,-0.34202307848840574,-1.290901233108599e-05
572,573,0.35535418004779484,-0.38002260716812764,-0.0008941014464527441
573,574,0.34938225212577984,-0.3575258373422464,-0.0016876607676112876
574,575,0.33448519903466273,-0.37512088666739524,-0.0024111801697923596
575,576,0.3340066540378078,-0.34639748013485544,-0.003078472583934566
576,577,0.3486272939401137,-0.3413933745118938,-0.003700533973009623
577,578,0.348340194461019,-0.3914781427217403,-0.004286231028008736
578,579,0.3515792638965953,-0.3878198158125367,-0.004842800017766713
579,580,0.33141712936811135,-0.3565620564450865,-0.00537621369428809
580,581,0.31855194229718364,-0.392109466099499,-0.0058914545859853895
581,582,0.3419106242017894,-0.3935780411640624,-0.006392720755150627
582,583,0.3514944758694081,-0.4000444608812549,-0.006883582180239323
583,584,0.3093554267778979,-0.3697053263886329,-0.007367100513903768
584,585,0.3402119177935146,-0.40456547270832544,-0.007845921267029432
585,586,0.30256502965131227,-0.40366993264987705,-0.00832234495062556
586,587,0.32917681751617184,-0.3782430934526939,-0.008798381948904144
587,588,0.33586356538584167,-0.4023367770330425,-0.009275794579213237
588,589,0.31059304866314336,-0.3784082008772853,-0.009756128917464135
589,590,0.30732780728369746,-0.4129029844360219,-0.010240738289810203
590,591,0.2954562225088672,-0.4031237058527299,-0.010730799850869666
591,592,0.3037077545312106,-0.42416427780469146,-0.011227325312447078
592,593,0.2704375190962886,-0.4100650626670431,-0.01173116661747109
593,594,0.2630359450850281,-0.41849978299213014,-0.012243017171501336
594,595,0.26468505834415973,-0.40132025300577745,-0.012763409117783286
595,596,0.25162408105728284,-0.4272576425101188,-0.013292707043484953
596,597,0.26665155943215085,-0.44312073137249464,-0.013831098453156443
597,598,0.26974446141322317,-0.440570160574139,-0.014378581357210152
598,599,0.2514225855118136,-0.4328555196417692,-0.014934949353173188
599,600,0.2364712140926558,-0.4405109270793215,-0.01549977458281182
600,601,0.2553170943412667,-0.41866944240675,-0.016072389091539296
601,602,0.2244151124269862,-0.42768684673519447,-0.016651865240392638
602,603,0.21015266640669084,-0.45962576701819136,-0.017236995910217878
603,604,0.2074972542983964,-0.47369125323929445,-0.0178262754673435
604,605,0.20908722382117695,-0.4716982841906677,-0.01841788263952404
605,606,0.2202597629568386,-0.44187441631378643,-0.019009666604144382
606,607,0.21595464164241052,-0.4776649064063564,-0.019599137813461454
607,608,0.2076494363699959,-0.45313656096052973,-0.020183465229698605
608,609,0.1717807991908467,-0.4466508710827876,-0.02075948168223407
609,610,0.1692273003669336,-0.44783607284918175,-0.02132369910327947
610,611,0.13014452193777037,-0.4855417543866739,-0.02187233526624377
611,612,0.14898991035045628,-0.461222055182499,-0.022401353391214407
612,613,0.11061589315860443,-0.49006775281569387,-0.022906515510757952
613,614,0.11356106070044371,-0.46126611408664364,-0.023383449873550788
614,615,0.12980030419158628,-0.46419762927728425,-0.02382773191095433
615,616,0.09486115855508115,-0.4784974792724901,-0.02423497730174029
616,617,0.07626754072818749,-0.5121427759122061,-0.024600944697994898
617,618,0.0893772591630693,-0.49733593169427726,-0.024921644652538433
618,619,0.05397388857214738,-0.5058383630499536,-0.0251934502943163
619,620,0.062435658581304725,-0.4797182696764049,-0.025413204743035323
620,621,0.0398760647022099,-0.4796339692477807,-0.025578319774876235
621,622,0.029718072748919855,-0.5011105260010636,-0.02568686054474112
622,623,0.0007882407986019614,-0.49907724344131016,-0.025737611035171692
623,624,0.01064363944115556,-0.509415883810589,-0.025730116543999593
624,625,-0.02027595600684632,-0.5002095055269239,-0.025664701034298965
625,626,-0.02003603627698325,-0.49395137163769814,-0.025542456879720454
626,627,-0.017157142080144246,-0.48229399861459676,-0.025365209731157634
627,628,-0.06808814497315661,-0.5143915688333873,-0.02513545840174869
628,629,-0.0764237992680768,-0.4759892044686082,-0.024856295740999457
629,630,-0.06503106530746644,-0.47128466045137507,-0.024531313261503485
630,631,-0.11484774153385126,-0.4819494156121456,-0.024164496094137178
631,632,-0.1097073185212453,-0.49530601451630824,-0.023760113247919712
632,633,-0.13230694542119256,-0.4627319140657398,-0.023322608412384316
633,634,-0.12837472744848147,-0.4826112783627647,-0.022856495956847578
634,635,-0.14086071760408916,-0.48569357571897165,-0.022366265853370315
635,636,-0.16580597704997135,-0.4901171204054107,-0.02185630021414342
636,637,-0.16469311362750805,-0.47598632305566446,-0.02133080308164903
637,638,-0.16247268481386226,-0.46051111030522746,-0.020793744552626947
638,639,-0.1643324570390638,-0.481270660620495,-0.020248818492883736
639,640,-0.20818275636074457,-0.47130871323272794,-0.019699413920593045
640,641,-0.19289993496904653,-0.4543260178172464,-0.01914859804577329
641,642,-0.20544839042916405,-0.46172029844875234,-0.018599109989299478
642,643,-0.2071622423608864,-0.46831642849451305,-0.01805336317988182
643,644,-0.22839944839539128,-0.450812893314034,-0.017513454812241758
644,645,-0.22593052216351456,-0.4574502433117603,-0.016981180715025967
645,646,-0.22568021314420944,-0.4609813384584519,-0.01645805410034651
646,647,-0.26375190950266814,-0.4147508219876221,-0.015945326940271176
647,648,-0.24993894430509722,-0.4376128286257648,-0.015444012686747222
648,649,-0.2641445016419047,-0.4255438429406689,-0.014954909705757746
649,650,-0.263803797163631,-0.4099087157752038,-0.014478624301815568
650,651,-0.2627317197268498,-0.42841561671174366,-0.014015593221469391
