p_id0,p_id1,x,y,theta
429,430,-0.4606746862747321,0.1911833590849525,0.0029209019061893216
430,431,-0.45937004807073895,0.17971126812565905,0.002878902063310207
431,432,-0.4492375111263014,0.18328298899817724,0.0028381489040016916
432,433,-0.4620602666919512,0.20512837505228154,0.0027986041568826003
433,434,-0.4824783290765921,0.17295059773626875,0.002760231356015108
434,435,-0.45576525960020886,0.18727963578459905,0.002722995758858815
435,436,-0.4810983277358575,0.1612090548009386,0.0026868642362578576
436,437,-0.48976193639404697,0.16206582323616828,0.0026518052404345127
437,438,-0.4593991094628377,0.16298251512454268,0.002617788745342242
438,439,-0.4447998582175155,0.19464964248040073,0.002584786143060569
439,440,-0.4786381263477058,0.19434101898614223,0.002552770209665489
440,441,-0.44663592463522983,0.15234431996695327,0.002521715076262865
441,442,-0.44823190955312003,0.19882805878760873,0.002491596133539442
442,443,-0.48362541746711923,0.15985050836040043,0.0024623899973863494
443,444,-0.44921775836782085,0.17534429124320725,0.00243407450020916
444,445,-0.44669051229164736,0.1780284001159303,0.002406628602153127
445,446,-0.48126806562099345,0.16518529628135212,0.0023800323662528378
446,447,-0.47926931133107287,0.16528072173084382,0.0023542669573322073
447,448,-0.49027328359371025,0.1533748530088983,0.0023293145624752043
448,449,-0.47337721255678705,0.1873070056718532,0.002305158376694205
449,450,-0.448866758968595,0.17511386881357077,0.002281782606823324
450,451,-0.47983830380898873,0.14177865523747596,0.0022591723989848767
451,452,-0.4756430931722173,0.1432713765256561,0.0022373138379343516
452,453,-0.45489466561313563,0.14909122679244963,0.002216193950382195
453,454,-0.4634000071078646,0.16828510666570445,0.00219580064451641
454,455,-0.4550642728046684,0.13772011122435052,0.00217612271718437
455,456,-0.4963216892739538,0.17527459321283864,0.0021571498593924154
456,457,-0.47953240563639216,0.1463782667507299,0.0021388726095201704
457,458,-0.462673536012447,0.1597835409002978,0.0021212823621397092
458,459,-0.4980750565375398,0.17532057492609315,0.002104371380085457
459,460,-0.45975665740648125,0.1528857504259861,0.0020881327637702896
460,461,-0.49215011469903325,0.13259022980340152,0.0020725604564733047
461,462,-0.492980825475601,0.1676472831359816,0.0020576492620736353
462,463,-0.46771086521839944,0.14831493649539879,0.0020433948411135994
463,464,-0.47621070250029274,0.16900174014829358,0.0020297937019368995
464,465,-0.49326108162399956,0.16452672134927138,0.0020168432325231578
465,466,-0.5011287627973204,0.13153302992759686,0.0020045417090504003
466,467,-0.45988994956873874,0.17258756376684256,0.00199288830436517
467,468,-0.47788199369663725,0.13150449093906375,0.0019818831042037743
468,469,-0.48299430349044414,0.14983431470625974,0.0019715271423064173
469,470,-0.4681553876133084,0.13728425879526562,0.0019618224184485555
470,471,-0.4778710314498361,0.13663860009093134,0.0019527719313039427
471,472,-0.462300179449504,0.16188022538025154,0.0019443797041800437
472,473,-0.46484692634054176,0.1506210478476409,0.0019366508321683185
473,474,-0.481940338725569,0.1260932365120695,0.001929591522433327
474,475,-0.4877668782973227,0.1567802587257371,0.001923209140990867
475,476,-0.48995863841499254,0.15142070731625534,0.0019175122669836675
476,477,-0.4642803880018925,0.1464520278837346,0.0019125107513171535
477,478,-0.46512971576967616,0.11702488864519417,0.0019082157827812196
478,479,-0.500165270736166,0.131164475223049,0.0019046399604207842
479,480,-0.4894469598677397,0.14717569595359997,0.0019017973765578233
480,481,-0.488132286114799,0.11747708213964542,0.0018997037032431052
481,482,-0.47635302726121653,0.11982540715105286,0.0018983762929667414
482,483,-0.4743713480474004,0.1124120223329945,0.0018978342863547049
483,484,-0.4881028587757395,0.14648930894575624,0.0018980987326018273
484,485,-0.5002197293582084,0.1302606324711062,0.0018991927236378103
485,486,-0.4685286070314547,0.15381632100117676,0.001901141538858564
486,487,-0.5032650960454744,0.1454942146527065,0.001903972809216281
487,488,-0.4748422168717501,0.12619438041359793,0.0019077166977532478
488,489,-0.494830650126703,0.13266340594045353,0.0019124060951773991
489,490,-0.49627811095643104,0.11164193218453579,0.0019180768420943295
490,491,-0.5023631418993606,0.11546493198464709,0.0019247679720608701
491,492,-0.4943344577830354,0.12508863702371956,0.001932521983714075
492,493,-0.4945336354687446,0.10609928960604777,0.001941385151615016
493,494,-0.5032064655603659,0.12552865741839586,0.0019514078400328927
494,495,-0.46433479559469115,0.10838831494487623,0.0019626448852330114
495,496,-0.46425641506373305,0.11002521072915386,0.0019751560433860504
496,497,-0.48079846440200674,0.13514672945640058,0.0019890063980767536
497,498,-0.4817487255127998,0.11160646824002873,0.0020042669330035956
498,499,-0.5031157605090844,0.11055352724795171,0.002021015101754564
499,500,-0.46671734206800847,0.1389918211599583,0.002039335469669723
500,501,-0.5028692275507739,0.09925183310321241,0.002059320480401361
501,502,-0.5001369250016938,0.13807166009772726,0.0020810712854277824
502,503,-0.506842073836523,0.11020865141121367,0.0021046986565935732
503,504,-0.5011430304496682,0.11263385412455197,0.002130324117388227
504,505,-0.4859280074162452,0.1340292697556298,0.0021580811049690674
505,506,-0.505262601828681,0.12359545566604407,0.002188116367450643
506,507,-0.5049533846331918,0.11205389183534034,0.002220591553787621
507,508,-0.4703750748596348,0.1138494496999443,0.0022556850076789203
508,509,-0.5125947654994604,0.08563475474579958,0.00229359383773442
509,510,-0.46804518570661774,0.12357662817040782,0.0023345362985005558
510,511,-0.49155860527147305,0.08860330973473107,0.0023787545358588957
511,512,-0.4747910457972571,0.0941385810752084,0.0024265177624647194
512,513,-0.5035209714118533,0.08087994752866644,0.0024781259429773606
513,514,-0.48542737108406897,0.11513005643285379,0.002533914122734071
514,515,-0.47775384515437924,0.08555927276937722,0.0025942573731403407
515,516,-0.5128985552783507,0.07920580698714628,0.00265957676703632
516,517,-0.4861430559561116,0.08374221747917998,0.002730346269512296
517,518,-0.50435693608119,0.1039177153492586,0.0028071009677193004
518,519,-0.49882776856701233,0.08686939710587108,0.0028904467741868167
519,520,-0.47498675670944385,0.08277989657378967,0.0029810721320870925
520,521,-0.47875454902696013,0.09538176019422961,0.003079761898057587
521,522,-0.4913288866836351,0.08417371368299134,0.0031874141615664264
522,523,-0.503506365039001,0.11156385145606108,0.0033050606147893014
523,524,-0.4928822527608817,0.07590854791016849,0.003433891330874239
524,525,-0.49503300796518623,0.069385192991213,0.0035752851238655126
525,526,-0.512260098675383,0.09921503700625542,0.003730847193361697
526,527,-0.4992506215548487,0.10697011429190834,0.0039024553959432495
527,528,-0.5095421464183351,0.05849051871062402,0.004092318774919779
528,529,-0.4750455421660297,0.09840022780484811,0.004303050787362039
529,530,-0.4948863718041645,0.08184973493653425,0.0045377626783147385
530,531,-0.48203653438826116,0.05022147256551088,0.004800183144238801
531,532,-0.4864750527705203,0.0914973583371799,0.005094813224381767
532,533,-0.5108848659188127,0.06900883975565236,0.005427129190807012
533,534,-0.48680879845070124,0.05565659006193243,0.005803850533779631
534,535,-0.5138583235193991,0.04661966189198697,0.006233299263882053
535,536,-0.4891295535473571,0.05040861768984775,0.006725887474355652
536,537,-0.5164160044025355,0.05511899782238047,0.007294788233094707
537,538,-0.4959798764258692,0.075459364163699,0.007956875118180662
538,539,-0.4818439259869245,0.06359910380025498,0.008734058966680003
539,540,-0.49807279980889874,0.05654528169072184,0.009655229808369636
540,541,-0.48257485483959456,0.057866825349224875,0.010759137306532107
541,542,-0.5033010533130171,0.04597769080217365,0.012098771519143181
542,543,-0.48536833185441486,0.02175822941471387,0.013748207179887117
543,544,-0.507168373355482,0.00349835811338926,0.015813639501477628
544,545,-0.4967934061632784,0.01181869366512862,0.018451818357565486
545,546,-0.518359185507843,0.0008155509931731982,0.02190213344796632
546,547,-0.5147516906575424,-0.018413706309863352,0.026545163613764355
547,548,-0.4923184730320404,-0.043797710137897405,0.03301557899815899
548,549,-0.5070282287281124,-0.0606203228739133,0.04243419236888535
549,550,-0.4732137662415253,-0.09734355457854892,0.05692052133296288
550,551,-0.5015472595632484,-0.1414331501186888,0.08081091719063682
551,552,-0.48078325142095274,-0.16777529259167037,0.12366322555081277
552,553,-0.43982067559636284,-0.2490293955879696,0.20617999478078275
553,554,-0.32194454843392467,-0.3721914448962254,0.3491518743475224
554,555,-0.11282612057274466,-0.49697653270811165,0.45194034813350825
555,556,0.0758634462365619,-0.4880974213694863,0.3542409313267183
556,557,0.19001785852028674,-0.44819399678857835,0.2076607775388677
557,558,0.244688997316371,-0.4350502911042444,0.1217410109265682
558,559,0.27511870874406186,-0.41112413050301927,0.07711512530013565
559,560,0.30249978055283644,-0.430480875774768,0.05226598441459096
560,561,0.29776641474332977,-0.40976183646019404,0.037189622611824014
561,562,0.29230942874337584,-0.40537391207630347,0.027358901240739808
562,563,0.34449116581769146,-0.3951990538724399,0.02056891007727124
563,564,0.3305955946426114,-0.3970382138466344,0.015657311165065746
564,565,0.3294619275988298,-0.3719965849819619,0.011967556596867546
565,566,0.3473230418408763,-0.3846132949860669,0.00910669518866225
566,567,0.34679944096304255,-0.37078052795437816,0.006827891724854318
567,568,0.3353150849079177,-0.3849972524341534,0.004969659135584781
568,569,0.3204196011521926,-0.37953762877982833,0.00342263154119804
569,570,0.36589002741383464,-0.34680181368916096,0.0021105078664520605
570,571,0.33775836416434973,-0.3654680723961413,0.0009786626925589736
571,572,0.3422385438931483,-0.3852087578369699,-1.290901233108599e-05
572,573,0.3490613747581451,-0.38548729409627386,-0.0008941014464527441
573,574,0.3530052347240674,-0.3877646266131227,-0.0016876607676112876
574,575,0.3671640367187833,-0.371860293001978,-0.0024111801697923596
575,576,0.3351097816460729,-0.37766074837647373,-0.003078472583934566
576,577,0.34693328496144216,-0.35188218714041697,-0.003700533973009623
577,578,0.3488025994011522,-0.37853949800651526,-0.004286231028008736
578,579,0.312256497617819,-0.35574082020233966,-0.004842800017766713
579,580,0.31300081142656155,-0.35823934451225004,-0.00537621369428809
580,581,0.3435019920567179,-0.3944632620364836,-0.0058914545859853895
581,582,0.312339972698667,-0.3880130754155601,-0.006392720755150627
582,583,0.31185679916159426,-0.40015933750017113,-0.006883582180239323
583,584,0.30946748397128093,-0.384313284975976,-0.007367100513903768
584,585,0.34545651227287205,-0.38728297005810086,-0.007845921267029432
585,586,0.2977172130254414,-0.3715106826210942,-0.00832234495062556
586,587,0.3095479661778316,-0.36619756641606777,-0.008798381948904144
587,588,0.30645604009293703,-0.3669292142348599,-0.009275794579213237
588,589,0.32725382313039975,-0.3771831027257746,-0.009756128917464135
589,590,0.296719018285805,-0.3852791282368249,-0.010240738289810203
590,591,0.28147060667313517,-0.38735466336293123,-0.010730799850869666
591,592,0.2787624591074242,-0.3975742772169372,-0.011227325312447078
592,593,0.270352625086533,-0.4279484149199778,-0.01173116661747109
593,594,0.28821005894964896,-0.39071281285800474,-0.012243017171501336
594,595,0.2946067525010951,-0.4243440343716862,-0.012763409117783286
595,596,0.2643137132335056,-0.4309866298922506,-0.013292707043484953
596,597,0.25487164386600236,-0.39932231679979635,-0.013831098453156443
597,598,0.24305918103818508,-0.4258039758029496,-0.014378581357210152
598,599,0.24886491867420468,-0.4314762644746955,-0.014934949353173188
599,600,0.23043991339514244,-0.4146265698609596,-0.01549977458281182
600,601,0.22401216656489198,-0.45778755385598885,-0.016072389091539296
601,602,0.2537866400985815,-0.4471519503377398,-0.016651865240392638
602,603,0.24752853761554758,-0.46762710751879516,-0.017236995910217878
603,604,0.2170527116589665,-0.44485004859223576,-0.0178262754673435
604,605,0.1966166977720709,-0.4561190766956431,-0.01841788263952404
605,606,0.20742514610394935,-0.4635597703775131,-0.019009666604144382
606,607,0.19615450381301353,-0.439504429810666,-0.019599137813461454
607,608,0.194216552428069,-0.48414128570336995,-0.020183465229698605
608,609,0.1936521150537734,-0.4530260796129632,-0.02075948168223407
609,610,0.17415112957101425,-0.4760657739719682,-0.02132369910327947
610,611,0.16104607594074608,-0.4550484558102119,-0.02187233526624377
611,612,0.1296826997065186,-0.4968668211792939,-0.022401353391214407
612,613,0.11335896365334565,-0.5005203257428662,-0.022906515510757952
613,614,0.11151891046232265,-0.4742247540705591,-0.023383449873550788
614,615,0.12404561153812149,-0.4954629472613898,-0.02382773191095433
615,616,0.09648701933574264,-0.49964889265687107,-0.02423497730174029
616,617,0.06892076124832686,-0.4947380648673307,-0.024600944697994898
617,618,0.06249128332658485,-0.4720617283948824,-0.024921644652538433
618,619,0.03657257353257533,-0.47953279935318743,-0.0251934502943163
619,620,0.058646667436240765,-0.4790962009357006,-0.025413204743035323
620,621,0.04760755895573192,-0.49072556473698237,-0.025578319774876235
621,622,0.016934603897366923,-0.48825825788135463,-0.02568686054474112
622,623,0.008032740332876542,-0.5186209797558157,-0.025737611035171692
623,624,0.019062635865147448,-0.477122713492213,-0.025730116543999593
624,625,0.0009567395299027726,-0.5035489752589056,-0.025664701034298965
625,626,-0.004543754518457961,-0.48827411387076874,-0.025542456879720454
626,627,-0.04989218874088913,-0.5084776805956595,-0.025365209731157634
627,628,-0.043860954641264355,-0.477279959893805,-0.02513545840174869
628,629,-0.06384219247939299,-0.481413270398473,-0.024856295740999457
629,630,-0.0983279993177757,-0.4884591006812211,-0.024531313261503485
630,631,-0.09006618253899897,-0.4710547350969837,-0.024164496094137178
631,632,-0.11029436089686338,-0.47004168144074815,-0.023760113247919712
632,633,-0.1362556913724188,-0.49641609520103397,-0.023322608412384316
633,634,-0.0996817385609785,-0.4916464467167583,-0.022856495956847578
634,635,-0.149456947564043,-0.45674631772188756,-0.022366265853370315
635,636,-0.13812016283985779,-0.47054498698308345,-0.02185630021414342
636,637,-0.13318846139570711,-0.4828141218888333,-0.02133080308164903
637,638,-0.17325349074368085,-0.47851808137894747,-0.020793744552626947
638,639,-0.19718815745396565,-0.4499533425862579,-0.020248818492883736
639,640,-0.1959240670016478,-0.4552718936975154,-0.019699413920593045
640,641,-0.18452754419937997,-0.45527099902190943,-0.01914859804577329
641,642,-0.18579431377294653,-0.47814066640596786,-0.018599109989299478
642,643,-0.19492176746437584,-0.4659991948057735,-0.01805336317988182
643,644,-0.2257525994120132,-0.44719264459118613,-0.017513454812241758
644,645,-0.23398277778430204,-0.43124102747891896,-0.016981180715025967
645,646,-0.2427534372035854,-0.4414709781621645,-0.01645805410034651
646,647,-0.2385713552127281,-0.4485754125151763,-0.015945326940271176
647,648,-0.26134665881152835,-0.42936131130286975,-0.015444012686747222
648,649,-0.25489705333864887,-0.4109620180474652,-0.014954909705757746
649,650,-0.24696132345375615,-0.44712897399623147,-0.014478624301815568
650,651,-0.256277705624546,-0.4294298446403281,-0.014015593221469391
651,652,-0.25850036998730874,-0.43589569973473197,-0.013566104879327412
