p_id0,p_id1,x,y,theta
429,430,-0.46263321144587266,0.18965848734195134,0.0029209019061893216
430,431,-0.46317730620566167,0.1883258293415082,0.002878902063310207
431,432,-0.4637099410505563,0.18701050817922749,0.0028381489040016916
432,433,-0.4642314969239294,0.18571203859517027,0.0027986041568826003
433,434,-0.4647423399325028,0.18442994798852652,0.002760231356015108
434,435,-0.46524282207877476,0.18316377586699417,0.002722995758858815
435,436,-0.4657332819432689,0.18191307332875084,0.0026868642362578576
436,437,-0.46621404534098687,0.18067740254531373,0.0026518052404345127
437,438,-0.4666854259454709,0.17945633625799928,0.002617788745342242
438,439,-0.4671477258666066,0.17824945730668418,0.002584786143060569
439,440,-0.4676012362063773,0.1770563581634761,0.002552770209665489
440,441,-0.46804623759172514,0.17587664046854457,0.002521715076262865
441,442,-0.46848300066838533,0.1747099145979405,0.002491596133539442
442,443,-0.468911786572658,0.17355579923756181,0.0024623899973863494
443,444,-0.4693328473897793,0.17241392095307617,0.00243407450020916
444,445,-0.46974642657602317,0.17128391379031171,0.002406628602153127
445,446,-0.47015275936411527,0.17016541887960557,0.0023800323662528378
446,447,-0.47055207315771597,0.16905808403378586,0.0023542669573322073
447,448,-0.4709445878949019,0.16796156337445467,0.0023293145624752043
448,449,-0.4713305163986128,0.16687551695866176,0.002305158376694205
449,450,-0.47171006471851484,0.1657996103980608,0.002281782606823324
450,451,-0.47208343244555806,0.1647335145046327,0.0022591723989848767
451,452,-0.47245081301708325,0.16367690493139264,0.0022373138379343516
452,453,-0.4728123940152642,0.1626294618070787,0.002216193950382195
453,454,-0.473168357441061,0.16159086939255474,0.00219580064451641
454,455,-0.4735188799826098,0.16056081572985903,0.00217612271718437
455,456,-0.47386413327657095,0.15953899228438218,0.0021571498593924154
456,457,-0.4742042841504315,0.15852509360384204,0.0021388726095201704
457,458,-0.4745394948590622,0.15751881696935044,0.0021212823621397092
458,459,-0.47486992331644373,0.15651986203725698,0.002104371380085457
459,460,-0.4751957233126589,0.15552793049111102,0.0020881327637702896
460,461,-0.4755170447243273,0.15454272568762661,0.0020725604564733047
461,462,-0.47583403372130206,0.1535639522911154,0.0020576492620736353
462,463,-0.4761468329650036,0.15259131590636343,0.0020433948411135994
463,464,-0.47645558179689296,0.15162452271215443,0.0020297937019368995
464,465,-0.47676041642631795,0.15066327907712918,0.0020168432325231578
465,466,-0.4770614701119591,0.14970729116841852,0.0020045417090504003
466,467,-0.4773588733370442,0.1487562645532421,0.00199288830436517
467,468,-0.4776527539802071,0.1478099037900833,0.0019818831042037743
468,469,-0.4779432374845527,0.14686791200041682,0.0019715271423064173
469,470,-0.47823044702231776,0.1459299904291953,0.0019618224184485555
470,471,-0.47851450365698156,0.14499583798698268,0.0019527719313039427
471,472,-0.47879552650148227,0.14406515077712356,0.0019443797041800437
472,473,-0.4790736328762204,0.14313762159795118,0.0019366508321683185
473,474,-0.4793489384648133,0.1422129394230751,0.001929591522433327
474,475,-0.479621557468608,0.14129078885673607,0.001923209140990867
475,476,-0.47989160276093656,0.14037084956068924,0.0019175122669836675
476,477,-0.480159186040396,0.1394527956502003,0.0019125107513171535
477,478,-0.48042441798527324,0.13853629505596388,0.0019082157827812196
478,479,-0.48068740840766644,0.13762100884834183,0.0019046399604207842
479,480,-0.4809482664099205,0.13670659051922485,0.0019017973765578233
480,481,-0.4812071005421146,0.13579268521945664,0.0018997037032431052
481,482,-0.4814640189618755,0.13487892894486464,0.0018983762929667414
482,483,-0.481719129597435,0.13396494766762856,0.0018978342863547049
483,484,-0.48197254031318604,0.13305035640626528,0.0018980987326018273
484,485,-0.4822243590805053,0.13213475822799126,0.0018991927236378103
485,486,-0.4824746941520752,0.13121774317760782,0.001901141538858564
486,487,-0.4827236542425277,0.1302988871237858,0.001903972809216281
487,488,-0.4829713487145284,0.1293777505141236,0.0019077166977532478
488,489,-0.4832178877719291,0.12845387703179512,0.0019124060951773991
489,490,-0.4834633826610113,0.12752679214042217,0.0019180768420943295
490,491,-0.4837079458793556,0.12659600150647066,0.0019247679720608701
491,492,-0.483951691395591,0.1256609892852012,0.001932521983714075
492,493,-0.4841947348796023,0.1247212162502862,0.001941385151615016
493,494,-0.4844371939429871,0.12377611776577879,0.0019514078400328927
494,495,-0.48467918839309954,0.12282510156620674,0.0019626448852330114
495,496,-0.4849208405042582,0.12186754531217048,0.0019751560433860504
496,497,-0.48516227529879163,0.12090279394079317,0.0019890063980767536
497,498,-0.48540362085024147,0.11993015672936025,0.0020042669330035956
498,499,-0.4856450086033888,0.11894890407280201,0.002021015101754564
499,500,-0.48588657371367905,0.11795826393905884,0.002039335469669723
500,501,-0.4861284554108103,0.11695741793990777,0.002059320480401361
501,502,-0.48637079738615885,0.11594549698548917,0.0020810712854277824
502,503,-0.4866137482039443,0.11492157648060441,0.0021046986565935732
503,504,-0.4868574617457959,0.11388467095358124,0.002130324117388227
504,505,-0.4871020976820173,0.11283372810141401,0.0021580811049690674
505,506,-0.487347821977135,0.1117676221333781,0.002188116367450643
506,507,-0.4875948074324796,0.11068514631637072,0.002220591553787621
507,508,-0.4878432342658545,0.10958500461904208,0.0022556850076789203
508,509,-0.4880932907318183,0.10846580231587666,0.00229359383773442
509,510,-0.48834517378524733,0.10732603539489816,0.0023345362985005558
510,511,-0.48859908978936417,0.10616407858543653,0.0023787545358588957
511,512,-0.48885525526975826,0.10497817178950442,0.0024265177624647194
512,513,-0.48911389771554425,0.10376640466019893,0.0024781259429773606
513,514,-0.4893752564277527,0.10252669900292943,0.002533914122734071
514,515,-0.48963958340871194,0.1012567886887723,0.0025942573731403407
515,516,-0.48990714429338666,0.09995419656105042,0.00265957676703632
516,517,-0.49017821931022,0.09861620787388858,0.002730346269512296
517,518,-0.4904531042606006,0.09723983958784999,0.0028071009677193004
518,519,-0.4907321114922283,0.0958218047793622,0.0028904467741868167
519,520,-0.49101557084568803,0.0943584711557719,0.0029810721320870925
520,521,-0.49130383051920923,0.09284581257650615,0.003079761898057587
521,522,-0.4915972577994161,0.09127935210107552,0.0031874141615664264
522,523,-0.49189623956262807,0.08965409477211495,0.0033050606147893014
523,524,-0.4922011824252017,0.08796444791123292,0.003433891330874239
524,525,-0.49251251236026405,0.0862041261119515,0.0035752851238655126
525,526,-0.49283067353871424,0.08436603725732539,0.003730847193361697
526,527,-0.49315612601819225,0.08244214521063498,0.0039024553959432495
527,528,-0.4934893417938593,0.08042330300117584,0.004092318774919779
528,529,-0.4938307984624082,0.07829904909555552,0.004303050787362039
529,530,-0.49418096946146406,0.07605735660392554,0.0045377626783147385
530,531,-0.4945403093591416,0.07368432217977983,0.004800183144238801
531,532,-0.49490923196947634,0.07116377687982123,0.005094813224381767
532,533,-0.49528807801075914,0.06847679483743718,0.005427129190807012
533,534,-0.49567706739269113,0.0656010670302436,0.005803850533779631
534,535,-0.4960762287160563,0.06251009428924448,0.006233299263882053
535,536,-0.4964852945899736,0.059172135228898526,0.006725887474355652
536,537,-0.49690354501316136,0.05554881730790129,0.007294788233094707
537,538,-0.4973295706382217,0.05159327677078096,0.007956875118180662
538,539,-0.49776091030157943,0.04724762945792804,0.008734058966680003
539,540,-0.4981934872599538,0.042439471683977104,0.009655229808369636
540,541,-0.49862071584189493,0.03707694647189186,0.010759137306532107
541,542,-0.49903205420969954,0.031041635712028892,0.012098771519143181
542,543,-0.4994105982729913,0.024178071426995018,0.013748207179887117
543,544,-0.49972895749549195,0.016277828672556893,0.015813639501477628
544,545,-0.4999419269949108,0.007054640520216537,0.018451818357565486
545,546,-0.49997289972668923,-0.0038959426558307086,0.02190213344796632
546,547,-0.4996873548247507,-0.01716466792280613,0.026545163613764355
547,548,-0.49883785617162246,-0.03364906994288219,0.03301557899815899
548,549,-0.4969411224958442,-0.054777977650878995,0.04243419236888535
549,550,-0.492977225760562,-0.08295294097392514,0.05692052133296288
550,551,-0.4845697196458474,-0.12245092419219361,0.08081091719063682
551,552,-0.46548229979503475,-0.1811765635608893,0.12366322555081277
552,553,-0.41770359171853855,-0.272093886592792,0.20617999478078275
553,554,-0.2979954478872848,-0.39668095613660626,0.3491518743475224
554,555,-0.09482527435977772,-0.4869078640401483,0.45194034813350825
555,556,0.08034884474940185,-0.491947537183016,0.3542409313267183
556,557,0.18042242952397913,-0.4657789915204589,0.2076607775388677
557,558,0.23579865465649164,-0.4406960362649386,0.1217410109265682
558,559,0.26910514707267197,-0.42130932643843266,0.07711512530013565
559,560,0.29077192773754845,-0.4067091222870616,0.05226598441459096
560,561,0.3057041349565601,-0.39563143665195355,0.037189622611824014
561,562,0.31641825646955013,-0.38712783133951945,0.027358901240739808
562,563,0.32431674330488747,-0.3805417568806462,0.02056891007727124
563,564,0.33023682936583043,-0.3754194625089653,0.015657311165065746
564,565,0.3347070052880454,-0.3714417411588329,0.011967556596867546
565,566,0.3380763379606577,-0.3683790164947567,0.00910669518866225
566,567,0.34058408679770835,-0.36606252547871776,0.006827891724854318
567,568,0.34239931894623865,-0.3643656800252941,0.004969659135584781
568,569,0.34364453968087716,-0.36319178856182077,0.00342263154119804
569,570,0.344410366605274,-0.36246579329244355,0.0021105078664520605
570,571,0.3447649632511087,-0.36212858958145944,0.0009786626925589736
571,572,0.3447602883995309,-0.36213304002096436,-1.290901233108599e-05
572,573,0.3444363458531079,-0.3624411236901821,-0.0008941014464527441
573,574,0.3438241417534158,-0.36302186073444176,-0.0016876607676112876
574,575,0.34294778463566544,-0.3638497763352575,-0.0024111801697923596
575,576,0.3418260038254246,-0.3649037461799409,-0.003078472583934566
576,577,0.34047326492794383,-0.36616611601174043,-0.003700533973009623
577,578,0.3389006011218889,-0.36762202075522765,-0.004286231028008736
578,579,0.3371162406108148,-0.36925885083291377,-0.004842800017766713
579,580,0.3351260857155154,-0.3710658281964925,-0.00537621369428809
580,581,0.3329340825613336,-0.37303366492619006,-0.0058914545859853895
581,582,0.33054250918355166,-0.37515428442323895,-0.006392720755150627
582,583,0.32795220222280363,-0.37742059033399045,-0.006883582180239323
583,584,0.32516273707618737,-0.3798262720098151,-0.007367100513903768
584,585,0.322172572644714,-0.3823656379542939,-0.007845921267029432
585,586,0.31897916915918145,-0.3850334706510523,-0.00832234495062556
586,587,0.31557908567492987,-0.38782489764133743,-0.008798381948904144
587,588,0.3119680624654535,-0.3907352747987005,-0.009275794579213237
588,589,0.30814109256568045,-0.39376007859565476,-0.009756128917464135
589,590,0.30409248601567285,-0.3968948048115166,-0.010240738289810203
590,591,0.29981592986218786,-0.40013487166319095,-0.010730799850869666
591,592,0.29530454662706873,-0.4034755257778073,-0.011227325312447078
592,593,0.29055095372171635,-0.4069117498096375,-0.01173116661747109
593,594,0.2855473261354362,-0.4104381708585976,-0.012243017171501336
594,595,0.28028546461161596,-0.4140489691709135,-0.012763409117783286
595,596,0.27475687146683825,-0.41773778694786046,-0.013292707043484953
596,597,0.26895283616266497,-0.42149763744932045,-0.013831098453156443
597,598,0.26286453266686216,-0.42532081495917495,-0.014378581357210152
598,599,0.25648313051433824,-0.42919880656011244,-0.014934949353173188
599,600,0.2497999213779316,-0.43312220715873906,-0.01549977458281182
600,601,0.2428064627144355,-0.43708063968621147,-0.016072389091539296
601,602,0.2354947396705942,-0.44106268285842276,-0.016651865240392638
602,603,0.22785734602021535,-0.44505580945983425,-0.017236995910217878
603,604,0.21988768426948724,-0.4490463386478467,-0.0178262754673435
604,605,0.21158018422769054,-0.45301940620264247,-0.01841788263952404
605,606,0.20293053837528952,-0.4569589570697694,-0.019009666604144382
606,607,0.1939359511715466,-0.46084776482343415,-0.019599137813461454
607,608,0.1845953980684012,-0.4646674827495687,-0.020183465229698605
608,609,0.1749098884837501,-0.468398730987559,-0.02075948168223407
609,610,0.16488272543299765,-0.4720212237033792,-0.02132369910327947
610,611,0.15451975294704923,-0.4755139393084491,-0.02187233526624377
611,612,0.14382958100433818,-0.4788553354039884,-0.022401353391214407
612,613,0.13282377660307176,-0.48202360829326807,-0.022906515510757952
613,614,0.12151700898823137,-0.48499699469764934,-0.023383449873550788
614,615,0.10992713705813095,-0.48775411077320285,-0.02382773191095433
615,616,0.09807522780430133,-0.49027432076708877,-0.02423497730174029
616,617,0.08598549635582486,-0.49253812492959526,-0.024600944697994898
617,618,0.07368516085281485,-0.4945275538115439,-0.024921644652538433
618,619,0.06120420894328049,-0.49622655409226013,-0.0251934502943163
619,620,0.048575076913014215,-0.49762134992854357,-0.025413204743035323
620,621,0.035832247152653096,-0.49870076361911586,-0.025578319774876235
621,622,0.023011774306358035,-0.4994564803507906,-0.02568686054474112
622,623,0.010150755050485571,-0.49988324385250493,-0.025737611035171692
623,624,-0.002713240050754351,-0.49997897305031813,-0.025730116543999593
624,625,-0.01554275190526333,-0.49974479377666015,-0.025664701034298965
625,626,-0.028301012946434057,-0.4991849841402143,-0.025542456879720454
626,627,-0.04095250080066215,-0.4983068367453569,-0.025365209731157634
627,628,-0.053463445169926516,-0.49712044538872746,-0.02513545840174869
628,629,-0.06580227179527931,-0.4956384273378198,-0.024856295740999457
629,630,-0.07793997045749634,-0.4938755951941758,-0.024531313261503485
630,631,-0.08985037918553296,-0.4918485938019366,-0.024164496094137178
631,632,-0.10151038130152301,-0.48957551813316336,-0.023760113247919712
632,633,-0.11290001638991498,-0.48707552747817573,-0.023322608412384316
633,634,-0.1240025101651554,-0.48436846973223524,-0.022856495956847578
634,635,-0.1348042312703921,-0.48147452740487395,-0.022366265853370315
635,636,-0.14529458517511706,-0.47841389443705573,-0.02185630021414342
636,637,-0.15546585657524759,-0.47520649031980433,-0.02133080308164903
637,638,-0.16531301219110262,-0.4718717151141796,-0.020793744552626947
638,639,-0.174833475383954,-0.46842824718845577,-0.020248818492883736
639,640,-0.18402688337237016,-0.4648938827702711,-0.019699413920593045
640,641,-0.19289483643684235,-0.4612854155792032,-0.01914859804577329
641,642,-0.2014406471704806,-0.4576185530856858,-0.018599109989299478
642,643,-0.20966909625697738,-0.4539078655089579,-0.01805336317988182
643,644,-0.21758619978817784,-0.45016676317289495,-0.017513454812241758
644,645,-0.22519899173870606,-0.4464074977203474,-0.016981180715025967
645,646,-0.23251532397735986,-0.4426411828161445,-0.01645805410034651
646,647,-0.23954368521646252,-0.43887783030081984,-0.015945326940271176
647,648,-0.24629303923922308,-0.4351263979225548,-0.015444012686747222
648,649,-0.2527726824437124,-0.43139484561472674,-0.014954909705757746
649,650,-0.25899211973658254,-0.42769019723080515,-0.014478624301815568
650,651,-0.2649609579729173,-0.4240186056077704,-0.014015593221469391
