p_id0,p_id1,x,y,theta
429,430,-0.44187662199179706,0.19089965015491347,0.0029209019061893216
430,431,-0.4437952457243342,0.2034018482713624,0.002878902063310207
431,432,-0.45988497058543654,0.21151783788870185,0.0028381489040016916
432,433,-0.44927607572314315,0.19283429499629082,0.0027986041568826003
433,434,-0.4796609869466377,0.17569201882991148,0.002760231356015108
434,435,-0.4879660817858909,0.16804055197212187,0.002722995758858815
435,436,-0.46545081326558135,0.1723285281031884,0.0026868642362578576
436,437,-0.4611515681357106,0.17678521347728085,0.0026518052404345127
437,438,-0.47035744390090584,0.20137791376994107,0.002617788745342242
438,439,-0.4856579453903284,0.19867835830119593,0.002584786143060569
439,440,-0.460498973064878,0.16952899655382406,0.002552770209665489
440,441,-0.4582653977632416,0.1801208464244521,0.002521715076262865
441,442,-0.4857003585612341,0.1795263205202725,0.002491596133539442
442,443,-0.4558007890800587,0.1573185379821811,0.0024623899973863494
443,444,-0.46554847219625856,0.15679582008799997,0.00243407450020916
444,445,-0.4497579450776399,0.16736664038361274,0.002406628602153127
445,446,-0.47259186480895815,0.18848677582185952,0.0023800323662528378
446,447,-0.462939843876854,0.1784228118503831,0.0023542669573322073
447,448,-0.47517845541284937,0.18748167526726242,0.0023293145624752043
448,449,-0.4876231281305629,0.17095391278005018,0.002305158376694205
449,450,-0.49460513944066636,0.17314741185049337,0.002281782606823324
450,451,-0.47058101502833105,0.14807822163278347,0.0022591723989848767
451,452,-0.45544763917790815,0.17661614689896069,0.0022373138379343516
452,453,-0.4773880486570841,0.16177544516265252,0.002216193950382195
453,454,-0.47990766196964346,0.1582267932729423,0.00219580064451641
454,455,-0.47513351577341034,0.17771550427936042,0.00217612271718437
455,456,-0.46913848416498966,0.14655884784365966,0.0021571498593924154
456,457,-0.47982928880794573,0.15797452042906152,0.0021388726095201704
457,458,-0.46007382056248486,0.16805043270808,0.0021212823621397092
458,459,-0.45749680584478886,0.15690391539163093,0.002104371380085457
459,460,-0.48918500023628314,0.14995125120493277,0.0020881327637702896
460,461,-0.4687823722206521,0.15016478661554866,0.0020725604564733047
461,462,-0.4644131518768145,0.15267681802604263,0.0020576492620736353
462,463,-0.4931178865791194,0.13916097674585928,0.0020433948411135994
463,464,-0.4917775946067963,0.14424971395918665,0.0020297937019368995
464,465,-0.4979433173963641,0.1518576684640623,0.0020168432325231578
465,466,-0.4937853082700805,0.16640842732640979,0.0020045417090504003
466,467,-0.47981304534207614,0.16848984687597324,0.00199288830436517
467,468,-0.48947663374445377,0.17144543449600866,0.0019818831042037743
468,469,-0.46539134659699144,0.13231475280813115,0.0019715271423064173
469,470,-0.4609678503127225,0.1653205014053795,0.0019618224184485555
470,471,-0.46422529882821273,0.1326813029358976,0.0019527719313039427
471,472,-0.45676564279167503,0.1557236843643216,0.0019443797041800437
472,473,-0.4744640893404875,0.16770438455481596,0.0019366508321683185
473,474,-0.49584141157978456,0.12546799594976446,0.001929591522433327
474,475,-0.4782597437394664,0.15178186680715114,0.001923209140990867
475,476,-0.47489571232867855,0.11646962270402401,0.0019175122669836675
476,477,-0.5042629989732343,0.123120985291275,0.0019125107513171535
477,478,-0.4972902815493615,0.1403611133519185,0.0019082157827812196
478,479,-0.4607611099165016,0.15751537128415705,0.0019046399604207842
479,480,-0.4877862023022597,0.14665225012324226,0.0019017973765578233
480,481,-0.4989536413008312,0.12006829224246413,0.0018997037032431052
481,482,-0.4781595505929442,0.14981778925323003,0.0018983762929667414
482,483,-0.4792455309779942,0.1456614643977146,0.0018978342863547049
483,484,-0.4755626849466839,0.14957658933471604,0.0018980987326018273
484,485,-0.4848368701651895,0.10750211613974506,0.0018991927236378103
485,486,-0.48271515994051317,0.11274222650096834,0.001901141538858564
486,487,-0.4930342965686392,0.146749799035111,0.001903972809216281
487,488,-0.4676178487570215,0.15242634207861538,0.0019077166977532478
488,489,-0.48972959091665375,0.10849247721395527,0.0019124060951773991
489,490,-0.46257011057222497,0.12061514478477008,0.0019180768420943295
490,491,-0.49325750659997564,0.14940776565275424,0.0019247679720608701
491,492,-0.4776656045295981,0.1315160307166784,0.001932521983714075
492,493,-0.4843337761040949,0.10180528747701521,0.001941385151615016
493,494,-0.5004730154323511,0.14155385439930945,0.0019514078400328927
494,495,-0.4778691285452745,0.13780847193472323,0.0019626448852330114
495,496,-0.49394999895637237,0.13582859688730817,0.0019751560433860504
496,497,-0.49835551391346833,0.09717743480517704,0.0019890063980767536
497,498,-0.5031092274474297,0.13419193689856596,0.0020042669330035956
498,499,-0.4817088738055303,0.11849264941427157,0.002021015101754564
499,500,-0.47642964609406807,0.11348366682316914,0.002039335469669723
500,501,-0.4736451985672257,0.116803847406768,0.002059320480401361
501,502,-0.5030603883173678,0.11616666514695048,0.0020810712854277824
502,503,-0.5031603194808215,0.13392941688003368,0.0021046986565935732
503,504,-0.4694074983512279,0.11814803603456606,0.002130324117388227
504,505,-0.4743314974939566,0.11566509277765444,0.0021580811049690674
505,506,-0.46476260383934104,0.09024773747776016,0.002188116367450643
506,507,-0.47000372217542213,0.09331461194822156,0.002220591553787621
507,508,-0.5067448386542337,0.11921621763480499,0.0022556850076789203
508,509,-0.4993277598279814,0.08758134180539524,0.00229359383773442
509,510,-0.48186465854613614,0.11030591243354462,0.0023345362985005558
510,511,-0.46919153443884537,0.08400528924136003,0.0023787545358588957
511,512,-0.4820395938018881,0.11090640289842271,0.0024265177624647194
512,513,-0.5105396213401991,0.0918171442104439,0.0024781259429773606
513,514,-0.49074100872130355,0.12750012829813695,0.002533914122734071
514,515,-0.50047620192803,0.10059070517627342,0.0025942573731403407
515,516,-0.4940374321996829,0.09086612126512368,0.00265957676703632
516,517,-0.49439344268479835,0.0761874682080389,0.002730346269512296
517,518,-0.5013265514089073,0.11776358978575154,0.0028071009677193004
518,519,-0.48790328656175136,0.0881769501137621,0.0028904467741868167
519,520,-0.4934051610445322,0.11506053455047657,0.0029810721320870925
520,521,-0.4695568843753893,0.08206314543763221,0.003079761898057587
521,522,-0.5098427573819629,0.06848998080467794,0.0031874141615664264
522,523,-0.48150547398277194,0.10973775441474605,0.0033050606147893014
523,524,-0.4970321534089502,0.07210115517517247,0.003433891330874239
524,525,-0.47756773420685933,0.11070710376046063,0.0035752851238655126
525,526,-0.5127550925624089,0.07378257479418611,0.003730847193361697
526,527,-0.48953701561875035,0.07776885544769999,0.0039024553959432495
527,528,-0.4837996499793709,0.08715441418161804,0.004092318774919779
528,529,-0.5070821611704606,0.08388954109903929,0.004303050787362039
529,530,-0.5105362328925128,0.08403952967841713,0.0045377626783147385
530,531,-0.5029941285654119,0.07987705202288053,0.004800183144238801
531,532,-0.48311877466072706,0.056356221590966794,0.005094813224381767
532,533,-0.5197176435333797,0.07268905446065024,0.005427129190807012
533,534,-0.4855247156796919,0.04393495047668061,0.005803850533779631
534,535,-0.48149796900064634,0.0817909886700417,0.006233299263882053
535,536,-0.4981474835891889,0.03471755754363194,0.006725887474355652
536,537,-0.5122815143771033,0.053721843340816554,0.007294788233094707
537,538,-0.493187412534527,0.05418437293597139,0.007956875118180662
538,539,-0.48132419496967543,0.04812436759030762,0.008734058966680003
539,540,-0.49523730713223646,0.049407423617916994,0.009655229808369636
540,541,-0.48983236773577615,0.030442010697991427,0.010759137306532107
541,542,-0.48163904829727167,0.03558964564790808,0.012098771519143181
542,543,-0.5047873135792753,0.045715879346015634,0.013748207179887117
543,544,-0.48255495264462395,0.014676717126283278,0.015813639501477628
544,545,-0.5036631042189911,-0.010447932030542503,0.018451818357565486
545,546,-0.5073492435188628,-0.007893565549646642,0.02190213344796632
546,547,-0.506605828759423,-0.027089655348724102,0.026545163613764355
547,548,-0.4922742769013746,-0.017985782409338492,0.03301557899815899
548,549,-0.49230563698869617,-0.04845708492268907,0.04243419236888535
549,550,-0.4842311331301486,-0.0890925713276044,0.05692052133296288
550,551,-0.5034411860229747,-0.14388825535312214,0.08081091719063682
551,552,-0.45966975019890743,-0.16640821906470277,0.12366322555081277
552,553,-0.4412786169246302,-0.2697160903494324,0.20617999478078275
553,554,-0.28375011842317355,-0.41522444872999187,0.3491518743475224
554,555,-0.07454070208564535,-0.5030724902423745,0.45194034813350825
555,556,0.059753095383782234,-0.5053733990135602,0.3542409313267183
556,557,0.20194309473939287,-0.4898361871493329,0.2076607775388677
557,558,0.23051656102154447,-0.4483943175686787,0.1217410109265682
558,559,0.2813903136509212,-0.4435194073693243,0.07711512530013565
559,560,0.294042759254608,-0.3996151851321878,0.05226598441459096
560,561,0.3137741055780732,-0.39117745840060203,0.037189622611824014
561,562,0.3299621866128229,-0.399066855013309,0.027358901240739808
562,563,0.3139235841517792,-0.3713076904360166,0.02056891007727124
563,564,0.3408032202956396,-0.350443579039336,0.015657311165065746
564,565,0.341234212507899,-0.3612186880428913,0.011967556596867546
565,566,0.35515887659377016,-0.3920877616387509,0.00910669518866225
566,567,0.3235084657978109,-0.3474459333615575,0.006827891724854318
567,568,0.3650025951332298,-0.3767082505170736,0.004969659135584781
568,569,0.33744797591149606,-0.3512458804950364,0.00342263154119804
569,570,0.33794886383544753,-0.34448015449376557,0.0021105078664520605
570,571,0.34940482625029307,-0.38147964952167956,0.0009786626925589736
571,572,0.3570287888711208,-0.38114940237532546,-1.290901233108599e-05
572,573,0.346913632758947,-0.3772794303817417,-0.0008941014464527441
573,574,0.3654158917099158,-0.3748510300517926,-0.0016876607676112876
574,575,0.3427193736016804,-0.3388649641372747,-0.0024111801697923596
575,576,0.3618796911759375,-0.37006172500896445,-0.003078472583934566
576,577,0.3481163672177635,-0.36991880550603984,-0.003700533973009623
577,578,0.354117399972952,-0.3761037561877606,-0.004286231028008736
578,579,0.333608277225878,-0.3546774823099181,-0.004842800017766713
579,580,0.3303382327933853,-0.36001728353044815,-0.00537621369428809
580,581,0.3293998030038301,-0.3681749091970784,-0.0058914545859853895
581,582,0.3438468706536029,-0.39183185167343393,-0.006392720755150627
582,583,0.34906729982563683,-0.3649797339196241,-0.006883582180239323
583,584,0.309338058197038,-0.3667429690413373,-0.007367100513903768
584,585,0.31193019992190507,-0.39727602148187063,-0.007845921267029432
585,586,0.32532698595069875,-0.40181624775759583,-0.00832234495062556
586,587,0.32293825513058005,-0.3984839120439043,-0.008798381948904144
587,588,0.3354037962189562,-0.40625632287727853,-0.009275794579213237
588,589,0.2981594548139489,-0.40550986083475415,-0.009756128917464135
589,590,0.31147333812633726,-0.400289911333396,-0.010240738289810203
590,591,0.29737983287307845,-0.3842517103582652,-0.010730799850869666
591,592,0.28069755146280834,-0.42293620344860283,-0.011227325312447078
592,593,0.26688567158481347,-0.3987705789343227,-0.01173116661747109
593,594,0.29789874986746206,-0.4307031145539103,-0.012243017171501336
594,595,0.285918401252368,-0.42281756102110096,-0.012763409117783286
595,596,0.26895051993597385,-0.43114065625852965,-0.013292707043484953
596,597,0.2470160963165566,-0.43857260357740013,-0.013831098453156443
597,598,0.24073723206916536,-0.41297468960398864,-0.014378581357210152
598,599,0.2326089925896807,-0.44186489625157305,-0.014934949353173188
599,600,0.2571774060849832,-0.42936297319770944,-0.01549977458281182
600,601,0.22941408014076708,-0.4450263359639201,-0.016072389091539296
601,602,0.25479666637922205,-0.46257661152888374,-0.016651865240392638
602,603,0.21553404363634704,-0.4283210562313894,-0.017236995910217878
603,604,0.23852793211007867,-0.4286947078888752,-0.0178262754673435
604,605,0.1897619852740336,-0.442306105058426,-0.01841788263952404
605,606,0.2171374106635021,-0.4640999747825505,-0.019009666604144382
606,607,0.20181403645312784,-0.48226787268259563,-0.019599137813461454
607,608,0.16550377884136963,-0.44598650778094895,-0.020183465229698605
608,609,0.1973052098539202,-0.44977001642347403,-0.02075948168223407
609,610,0.16077715403261084,-0.4610370682130879,-0.02132369910327947
610,611,0.17025206585652256,-0.4951726254996575,-0.02187233526624377
611,612,0.13951731236612586,-0.468466737209798,-0.022401353391214407
612,613,0.111282569213978,-0.46613544350220215,-0.022906515510757952
613,614,0.14152347972189186,-0.4866666840276595,-0.023383449873550788
614,615,0.11876250180170286,-0.4715236663078248,-0.02382773191095433
615,616,0.08038597127792184,-0.48059871917761976,-0.02423497730174029
616,617,0.10132112407450619,-0.4862935454540248,-0.024600944697994898
617,618,0.060473060397503435,-0.5128474732920072,-0.024921644652538433
618,619,0.07411453065794926,-0.5118096991963883,-0.0251934502943163
619,620,0.029417457378893917,-0.5038870940381004,-0.025413204743035323
620,621,0.02294952391328569,-0.5199344411020657,-0.025578319774876235
621,622,0.018149299124298836,-0.48394117545225196,-0.02568686054474112
622,623,-0.011463014068994894,-0.48444213944174697,-0.025737611035171692
623,624,0.019801772445521337,-0.4907257905648299,-0.025730116543999593
624,625,-0.0071314197630714254,-0.5206492402503816,-0.025664701034298965
625,626,-0.02772462634632557,-0.5192125737894194,-0.025542456879720454
626,627,-0.04465086270844206,-0.483310861249719,-0.025365209731157634
627,628,-0.05606387080861362,-0.48272503047298165,-0.02513545840174869
628,629,-0.05399635950693245,-0.5201485481067611,-0.024856295740999457
629,630,-0.05423788545174704,-0.4927606319138836,-0.024531313261503485
630,631,-0.0652818410675916,-0.4842237720240155,-0.024164496094137178
631,632,-0.08738648246257272,-0.4838785939659347,-0.023760113247919712
632,633,-0.10903350911054341,-0.46279861637264985,-0.023322608412384316
633,634,-0.12493900509835809,-0.4840269669832489,-0.022856495956847578
634,635,-0.11394458842651903,-0.5019852703959297,-0.022366265853370315
635,636,-0.16232143165294896,-0.49329573742415456,-0.02185630021414342
636,637,-0.1454636784960161,-0.4983841224068876,-0.02133080308164903
637,638,-0.17585292469703215,-0.4961220681223184,-0.020793744552626947
638,639,-0.18608857947260146,-0.4509128223822072,-0.020248818492883736
639,640,-0.2058247866631028,-0.4659535597449141,-0.019699413920593045
640,641,-0.1769710647584209,-0.44943139984851604,-0.01914859804577329
641,642,-0.2098652255470083,-0.46627545940791454,-0.018599109989299478
642,643,-0.22173792441916088,-0.46191427463457063,-0.01805336317988182
643,644,-0.2004630295770723,-0.4566660100339628,-0.017513454812241758
644,645,-0.24185831805125957,-0.4666726701075219,-0.016981180715025967
645,646,-0.21695714940829036,-0.42561398771734327,-0.01645805410034651
646,647,-0.253340621048342,-0.4615923386451281,-0.015945326940271176
647,648,-0.24535002262376676,-0.4468808338287886,-0.015444012686747222
648,649,-0.2752869793044021,-0.4255344105607942,-0.014954909705757746
649,650,-0.26400942587511583,-0.40696877272631116,-0.014478624301815568
650,651,-0.2795506764232107,-0.4147804386404432,-0.014015593221469391
651,652,-0.2709183729005272,-0.42716426583160705,-0.013566104879327412
