p_id0,p_id1,x,y,theta
430,431,-0.3911541498610711,0.13059181914664147,0.002878902063310207
431,432,-0.4037448710247138,0.19398525627465013,0.0028381489040016916
432,433,-0.4571419588740697,0.20183082263368415,0.0027986041568826003
433,434,-0.4168550534641728,0.26291766906772257,0.002760231356015108
434,435,-0.4141716311553032,0.10345219690253843,0.002722995758858815
435,436,-0.5414027710990801,0.12874316048981746,0.0026868642362578576
436,437,-0.4472504465763884,0.13440326787034845,0.0026518052404345127
437,438,-0.4046257908925084,0.08760232800250449,0.002617788745342242
438,439,-0.4029535825559807,0.15197667163305473,0.002584786143060569
439,440,-0.4916418262030832,0.11693036852395383,0.002552770209665489
440,441,-0.4930809272805598,0.10573073906862779,0.002521715076262865
441,442,-0.436943119156451,0.1924182690098686,0.002491596133539442
442,443,-0.5190001417364033,0.14368897726920232,0.0024623899973863494
443,444,-0.4821074259007758,0.10379190878793215,0.00243407450020916
444,445,-0.5669864163728733,0.10258740346733627,0.002406628602153127
445,446,-0.48566990136187893,0.20670722971241753,0.0023800323662528378
446,447,-0.42401550990352,0.1437278586722815,0.0023542669573322073
447,448,-0.5572947131113885,0.09292678951559502,0.0023293145624752043
448,449,-0.4566562181592252,0.23631478462754377,0.002305158376694205
449,450,-0.5334496831139716,0.16561964150287484,0.002281782606823324
450,451,-0.45014893529002825,0.14268556069857388,0.0022591723989848767
451,452,-0.4839329257288741,0.20350483914498654,0.0022373138379343516
452,453,-0.5202590174591485,0.08543517117173298,0.002216193950382195
453,454,-0.376328771367031,0.14853827487971277,0.00219580064451641
454,455,-0.43323164353084803,0.06798827068941324,0.00217612271718437
455,456,-0.4679966284918641,0.07993393667689638,0.0021571498593924154
456,457,-0.5201530645474197,0.09115207920405863,0.0021388726095201704
457,458,-0.47221910149736723,0.22863340630099843,0.0021212823621397092
458,459,-0.45755082766066957,0.2477548109380215,0.002104371380085457
459,460,-0.4562309502644975,0.1785861174812851,0.0020881327637702896
460,461,-0.5742400758816584,0.1392940466934197,0.0020725604564733047
461,462,-0.46860138043762317,0.24364484214564877,0.0020576492620736353
462,463,-0.4189341808206053,0.0899230058123831,0.0020433948411135994
463,464,-0.42906982107376457,0.17568968273927416,0.0020297937019368995
464,465,-0.5265395588328313,0.16492285578285962,0.0020168432325231578
465,466,-0.459610382644507,0.08869618561798136,0.0020045417090504003
466,467,-0.4322749866323978,0.09765500480525297,0.00199288830436517
467,468,-0.47772221497334505,0.10797302438683007,0.0019818831042037743
468,469,-0.551357090888028,0.06375165230503949,0.0019715271423064173
469,470,-0.47933272155589707,0.11958325070466666,0.0019618224184485555
470,471,-0.5252287575364819,0.04539167892441254,0.0019527719313039427
471,472,-0.469536857771079,0.1733677196129006,0.0019443797041800437
472,473,-0.5106452974445365,0.12889243965382363,0.0019366508321683185
473,474,-0.39420770310776243,0.09502313478289418,0.001929591522433327
474,475,-0.4001070448929551,0.2263134319752619,0.001923209140990867
475,476,-0.5533402902921956,0.13156581777718018,0.0019175122669836675
476,477,-0.45949772650642184,0.22287364899118578,0.0019125107513171535
477,478,-0.5800488022795508,0.14976631489370582,0.0019082157827812196
478,479,-0.5615087743526513,0.22689174399866674,0.0019046399604207842
479,480,-0.4620240246660819,0.08561519247319654,0.0019017973765578233
480,481,-0.3884856409455478,0.1441560017199176,0.0018997037032431052
481,482,-0.5074067757965159,0.1449557628326854,0.0018983762929667414
482,483,-0.5039418219646401,0.1437858475139714,0.0018978342863547049
483,484,-0.4801392964931421,0.09073889380637809,0.0018980987326018273
484,485,-0.4588860267070265,0.18855365111862402,0.0018991927236378103
485,486,-0.5153176739514562,0.19223785226856738,0.001901141538858564
486,487,-0.43713524579872565,0.1376707223060647,0.001903972809216281
487,488,-0.5681817406879076,0.11725677395320837,0.0019077166977532478
488,489,-0.4726263796533664,0.054921975317728036,0.0019124060951773991
489,490,-0.572170661477098,0.16344203015636877,0.0019180768420943295
490,491,-0.5609029140116121,0.07691945538542763,0.0019247679720608701
491,492,-0.5000704204486497,0.12021429823020517,0.001932521983714075
492,493,-0.48896230984846945,0.10194079139592101,0.001941385151615016
493,494,-0.4023913536746082,0.20837444347649778,0.0019514078400328927
494,495,-0.4165686819124332,0.052216651983790774,0.0019626448852330114
495,496,-0.49547382019231545,0.11944630596755301,0.0019751560433860504
496,497,-0.4888573525214033,0.18664825089613932,0.0019890063980767536
497,498,-0.5056773199465887,0.1419873652497658,0.0020042669330035956
498,499,-0.4426819468399341,0.19808454726526067,0.002021015101754564
499,500,-0.5206743939058214,0.08592059412280004,0.002039335469669723
500,501,-0.5059425525125634,0.17943125691564557,0.002059320480401361
501,502,-0.5309683184559714,0.0721775059273182,0.0020810712854277824
502,503,-0.442844026659412,0.20930746019054738,0.0021046986565935732
503,504,-0.531452369220145,0.15097920683047725,0.002130324117388227
504,505,-0.5795075852928642,0.2041496804013804,0.0021580811049690674
505,506,-0.481612007294999,0.08144067267942631,0.002188116367450643
506,507,-0.5284585340983253,0.08510314931367925,0.002220591553787621
507,508,-0.550409898808546,0.10374576541092528,0.0022556850076789203
508,509,-0.4123436108773826,0.0342653600681108,0.00229359383773442
509,510,-0.4670172935814763,0.07497169327772497,0.0023345362985005558
510,511,-0.49353957562488915,0.08742336204027383,0.0023787545358588957
511,512,-0.5333006863215909,0.1649228160599245,0.0024265177624647194
512,513,-0.4909900897328244,0.15853565494743727,0.0024781259429773606
513,514,-0.4266737288225818,0.1565666442738917,0.002533914122734071
514,515,-0.5489711529148172,0.13113647688418612,0.0025942573731403407
515,516,-0.5106629275106767,0.19045573162869595,0.00265957676703632
516,517,-0.5146637689336544,0.1337587488086644,0.002730346269512296
517,518,-0.4383738269365056,0.17897163641768055,0.0028071009677193004
518,519,-0.4943693172225574,0.08182806983693595,0.0028904467741868167
519,520,-0.5884233783054569,0.057999202160419386,0.0029810721320870925
520,521,-0.4170446957650489,0.17304037661929753,0.003079761898057587
521,522,-0.5731646732692216,0.0005420019448523772,0.0031874141615664264
522,523,-0.5142789911578306,0.1882735402335792,0.0033050606147893014
523,524,-0.4379324301062405,0.14932982049276944,0.003433891330874239
524,525,-0.436312214990206,0.015925709809782307,0.0035752851238655126
525,526,-0.5579137026595152,0.044542981329118846,0.003730847193361697
526,527,-0.4804105362423058,0.04137706704957453,0.0039024553959432495
527,528,-0.440485114433565,0.1345109928734408,0.004092318774919779
528,529,-0.5631226002054501,0.08650551014934868,0.004303050787362039
529,530,-0.4269654577286823,-0.00304033188230253,0.0045377626783147385
530,531,-0.42556108732874853,0.1110046987354294,0.004800183144238801
531,532,-0.5618015383989861,0.16395548318509007,0.005094813224381767
532,533,-0.45117256299613245,0.049364549000122396,0.005427129190807012
533,534,-0.43795022646310333,0.0132787898798081,0.005803850533779631
534,535,-0.4754446582908204,-0.03107712890904915,0.006233299263882053
535,536,-0.5571389093442325,-0.004225338800585732,0.006725887474355652
536,537,-0.5722156213062285,0.04952140432269159,0.007294788233094707
537,538,-0.5596125936084354,-0.009566946338658691,0.007956875118180662
538,539,-0.5887226003402114,0.01998567956017379,0.008734058966680003
539,540,-0.4060971774631331,-0.021769821747141815,0.009655229808369636
540,541,-0.4170195259319499,0.0512162826279557,0.010759137306532107
541,542,-0.4361845512119431,-0.05631368929270185,0.012098771519143181
542,543,-0.5984410813681097,-0.008852231407862912,0.013748207179887117
543,544,-0.46707854630249734,0.0016335986865541052,0.015813639501477628
544,545,-0.5297548652039424,-0.08669953600739395,0.018451818357565486
545,546,-0.5421295005970354,-0.01268959202212619,0.02190213344796632
546,547,-0.5105262254798163,-0.10434709915089369,0.026545163613764355
547,548,-0.43803484349421246,0.039666321161986956,0.03301557899815899
548,549,-0.428915661448519,-0.0789975303237741,0.04243419236888535
549,550,-0.5517979332702954,-0.1796294560266926,0.05692052133296288
550,551,-0.5782791543312658,-0.21820526055590916,0.08081091719063682
551,552,-0.43345892243216855,-0.2735602677082819,0.12366322555081277
552,553,-0.3785311911939061,-0.31222855088852813,0.20617999478078275
553,554,-0.3629681704360915,-0.30418654025033165,0.3491518743475224
554,555,-0.054214835692786234,-0.41822228853183385,0.45194034813350825
555,556,0.05573360840820174,-0.41500658727944684,0.3542409313267183
556,557,0.08501921291953297,-0.5255023024931524,0.2076607775388677
557,558,0.30655937457034876,-0.414676391956621,0.1217410109265682
558,559,0.25713163005181516,-0.4621559128207088,0.07711512530013565
559,560,0.23745119156205738,-0.4845287756073403,0.05226598441459096
560,561,0.32583853892924597,-0.32387669831111354,0.037189622611824014
561,562,0.3219804186379591,-0.48115148957816956,0.027358901240739808
562,563,0.3702572954942148,-0.33931153288572924,0.02056891007727124
563,564,0.3574840817308981,-0.35179892587262873,0.015657311165065746
564,565,0.25401149554347296,-0.41635192626699746,0.011967556596867546
565,566,0.4193906400275954,-0.3421143923670634,0.00910669518866225
566,567,0.357967378779685,-0.3019582998829554,0.006827891724854318
567,568,0.31208045421154607,-0.35859474467239333,0.004969659135584781
568,569,0.37083546980126036,-0.462622742855718,0.00342263154119804
569,570,0.3611847480923669,-0.3642382443765622,0.0021105078664520605
570,571,0.41033145538170723,-0.4199142752043559,0.0009786626925589736
571,572,0.3511546712283672,-0.42122526252743514,-1.290901233108599e-05
572,573,0.25964756157474206,-0.4006537675707603,-0.0008941014464527441
573,574,0.4313053741435158,-0.43039276721952857,-0.0016876607676112876
574,575,0.33411520332944633,-0.34146375586252353,-0.0024111801697923596
575,576,0.43959155588969034,-0.32371611203865375,-0.003078472583934566
576,577,0.4281286494890636,-0.31582858645086,-0.003700533973009623
577,578,0.35623503632853565,-0.3397725511908827,-0.004286231028008736
578,579,0.374156104407399,-0.42358076311471227,-0.004842800017766713
579,580,0.4302844252596808,-0.34882815510679865,-0.00537621369428809
580,581,0.2568872923043021,-0.4304540813925922,-0.0058914545859853895
581,582,0.2551034358503942,-0.3381244410367933,-0.006392720755150627
582,583,0.3295958539330396,-0.33247751281921817,-0.006883582180239323
583,584,0.32438774208117827,-0.3067231458593096,-0.007367100513903768
584,585,0.40805928377256273,-0.324335640853869,-0.007845921267029432
585,586,0.2921135202726032,-0.3101315561797909,-0.00832234495062556
586,587,0.2756097804697897,-0.31960199520295984,-0.008798381948904144
587,588,0.3645881657363955,-0.2925494694702375,-0.009275794579213237
588,589,0.35240612325707804,-0.38982353689589766,-0.009756128917464135
589,590,0.2847288332158228,-0.3250274665608559,-0.010240738289810203
590,591,0.28312525408578854,-0.46223937713833574,-0.010730799850869666
591,592,0.31592704399915267,-0.3040439893158172,-0.011227325312447078
592,593,0.33858830349839797,-0.4191948645744789,-0.01173116661747109
593,594,0.3328848114137457,-0.3678213476308142,-0.012243017171501336
594,595,0.19720987522492084,-0.3365091778945294,-0.012763409117783286
595,596,0.35537452592458185,-0.4939742638959497,-0.013292707043484953
596,597,0.3477259468541388,-0.3536476804758887,-0.013831098453156443
597,598,0.35518191398453547,-0.49128213683707145,-0.014378581357210152
598,599,0.25896722505170366,-0.3326116032839543,-0.014934949353173188
599,600,0.22544085983676115,-0.42258128927908484,-0.01549977458281182
600,601,0.33919355774761817,-0.3878393644790239,-0.016072389091539296
601,602,0.1651431280843883,-0.4899744319586728,-0.016651865240392638
602,603,0.2769643769382641,-0.39673615511346,-0.017236995910217878
603,604,0.22193842138149128,-0.4203656489758956,-0.0178262754673435
604,605,0.18932330970620098,-0.4239180435871992,-0.01841788263952404
605,606,0.21319220427600372,-0.4385216313929434,-0.019009666604144382
606,607,0.23913010496329073,-0.3879108254324613,-0.019599137813461454
607,608,0.10331300051921452,-0.5609228059512026,-0.020183465229698605
608,609,0.1699491850338119,-0.5438864257163387,-0.02075948168223407
609,610,0.24374768851130643,-0.470375296225627,-0.02132369910327947
610,611,0.13523834877518112,-0.4101609814888405,-0.02187233526624377
611,612,0.09142426765974929,-0.5370882067537148,-0.022401353391214407
612,613,0.14558251196492655,-0.4045370424618145,-0.022906515510757952
613,614,0.11470976520541243,-0.4759628999470741,-0.023383449873550788
614,615,0.12987512423166037,-0.5080628721415393,-0.02382773191095433
615,616,0.11865764672984865,-0.4276782662504633,-0.02423497730174029
616,617,0.1315033634047565,-0.5328441955207631,-0.024600944697994898
617,618,0.1329109468602114,-0.4641946878791785,-0.024921644652538433
618,619,0.10665021585866691,-0.3971768533321269,-0.0251934502943163
619,620,-0.012633226647343787,-0.49993499574248396,-0.025413204743035323
620,621,0.06185822389444989,-0.4412463676095709,-0.025578319774876235
621,622,-0.01685150367123827,-0.5501348143810286,-0.02568686054474112
622,623,0.09859287387180737,-0.4765978384715674,-0.025737611035171692
623,624,-0.09894843919461827,-0.4403599185098329,-0.025730116543999593
624,625,-0.01841421030302573,-0.5295065501239478,-0.025664701034298965
625,626,-0.1113803004776876,-0.5208074611195425,-0.025542456879720454
626,627,-0.01771560979197831,-0.5684840434975708,-0.025365209731157634
627,628,-0.033304951507169014,-0.510060077199133,-0.02513545840174869
628,629,0.029015618793449854,-0.5084876122816588,-0.024856295740999457
629,630,-0.1498479141363206,-0.4276418237546573,-0.024531313261503485
630,631,0.004020504245263984,-0.5003361526098442,-0.024164496094137178
631,632,-0.11275390553328865,-0.43528323213981535,-0.023760113247919712
632,633,-0.023698853599460556,-0.5083850587986359,-0.023322608412384316
633,634,-0.20844474741574143,-0.43658092498955614,-0.022856495956847578
634,635,-0.0715875016754125,-0.44829852781874563,-0.022366265853370315
635,636,-0.11884845902722388,-0.40886355080621545,-0.02185630021414342
636,637,-0.18325116530714627,-0.5269493538356189,-0.02133080308164903
637,638,-0.09887823550271413,-0.408553618680384,-0.020793744552626947
638,639,-0.2092165149597599,-0.49458921861456573,-0.020248818492883736
639,640,-0.15509706921565808,-0.4841193457411177,-0.019699413920593045
640,641,-0.180891154574572,-0.42505554999274087,-0.01914859804577329
641,642,-0.1456579533313545,-0.41265557831213073,-0.018599109989299478
642,643,-0.1928364842504818,-0.5056223354380381,-0.01805336317988182
643,644,-0.17095806189771742,-0.39488042355886244,-0.017513454812241758
644,645,-0.265583623610785,-0.42426546015672373,-0.016981180715025967
645,646,-0.31577210372313597,-0.503039500160419,-0.01645805410034651
646,647,-0.2533338664646411,-0.4977075150884536,-0.015945326940271176
647,648,-0.3168661904319688,-0.46395880976122217,-0.015444012686747222
648,649,-0.20053141035789912,-0.5206781610870651,-0.014954909705757746
649,650,-0.17187776041176553,-0.46753812859051763,-0.014478624301815568
650,651,-0.24275343626029627,-0.5126309760789971,-0.014015593221469391
651,652,-0.25814990618332617,-0.4783894457664396,-0.013566104879327412
