p_id0,p_id1,x,y,theta
429,430,-0.46312230475631583,0.16702315837591428,0.0029209019061893216
430,431,-0.4566973189156677,0.21248842816881075,0.002878902063310207
431,432,-0.46504811280768654,0.20845864088628177,0.0028381489040016916
432,433,-0.44604733349327874,0.17138269899161054,0.0027986041568826003
433,434,-0.4498232532620723,0.19318922449930476,0.002760231356015108
434,435,-0.4674142489329974,0.2007800689727565,0.002722995758858815
435,436,-0.45244229233535627,0.16033032753993792,0.0026868642362578576
436,437,-0.4867219759197143,0.1932384611870562,0.0026518052404345127
437,438,-0.45461059085098443,0.2008059830466154,0.002617788745342242
438,439,-0.4838259521407087,0.18039039243358307,0.002584786143060569
439,440,-0.45469403670682734,0.19251551555924795,0.002552770209665489
440,441,-0.4610883479480534,0.17821730296857974,0.002521715076262865
441,442,-0.4759580737644117,0.15473146226065393,0.002491596133539442
442,443,-0.472305135046745,0.1519165359563382,0.0024623899973863494
443,444,-0.48442418959508654,0.1931377039257457,0.00243407450020916
444,445,-0.49121135785951925,0.16200651774350985,0.002406628602153127
445,446,-0.44581761289510946,0.15206202432136967,0.0023800323662528378
446,447,-0.458895655847649,0.15739988553105033,0.0023542669573322073
447,448,-0.4603645123273521,0.18740531975293162,0.0023293145624752043
448,449,-0.46731793156586915,0.14574219917770181,0.002305158376694205
449,450,-0.4937080418426361,0.14986312742555769,0.002281782606823324
450,451,-0.473708221055411,0.14309058758917217,0.0022591723989848767
451,452,-0.4758511131141563,0.1788596027509005,0.0022373138379343516
452,453,-0.45145802522538064,0.18730605209784523,0.002216193950382195
453,454,-0.4806825886110074,0.1437900067069696,0.00219580064451641
454,455,-0.48467070025503994,0.13818179605789832,0.00217612271718437
455,456,-0.4892485021254126,0.1599190656987868,0.0021571498593924154
456,457,-0.462391573398351,0.14456939370011912,0.0021388726095201704
457,458,-0.4877355405925505,0.18090050331063687,0.0021212823621397092
458,459,-0.46770459970589046,0.17475087978776832,0.002104371380085457
459,460,-0.49561393922960995,0.16697265662557118,0.0020881327637702896
460,461,-0.4519851211601422,0.13441145612616406,0.0020725604564733047
461,462,-0.49589729488240214,0.16306573932208673,0.0020576492620736353
462,463,-0.4939295236337756,0.15849398512140733,0.0020433948411135994
463,464,-0.4575214663559554,0.1597926422749425,0.0020297937019368995
464,465,-0.487455957292691,0.1725674108536225,0.0020168432325231578
465,466,-0.4769174797881234,0.16348224950344004,0.0020045417090504003
466,467,-0.49612392287241874,0.14378424845996554,0.00199288830436517
467,468,-0.46592933030214534,0.13971910709423657,0.0019818831042037743
468,469,-0.48693304551044947,0.14485039172779193,0.0019715271423064173
469,470,-0.48755099539160957,0.14178893235984122,0.0019618224184485555
470,471,-0.49787575879474066,0.15670306288686092,0.0019527719313039427
471,472,-0.4827227208718175,0.1656488543370614,0.0019443797041800437
472,473,-0.4643664423586423,0.13078221609457996,0.0019366508321683185
473,474,-0.4689491460345542,0.1382126907307209,0.001929591522433327
474,475,-0.485087421131132,0.12101080040327507,0.001923209140990867
475,476,-0.49567816690880495,0.13506071462139593,0.0019175122669836675
476,477,-0.4935542873263956,0.13475678440246258,0.0019125107513171535
477,478,-0.48086648366194434,0.1608028737918044,0.0019082157827812196
478,479,-0.4930980291137884,0.16178573424818604,0.0019046399604207842
479,480,-0.4727074772880181,0.11177154734754396,0.0019017973765578233
480,481,-0.504245662477731,0.1427921528985358,0.0018997037032431052
481,482,-0.4596638227106456,0.12352156095074063,0.0018983762929667414
482,483,-0.4599376145508939,0.1505832416338316,0.0018978342863547049
483,484,-0.473302273349007,0.13493697105977778,0.0018980987326018273
484,485,-0.49848780838882045,0.1457609970287717,0.0018991927236378103
485,486,-0.4873432019053396,0.12874553113725296,0.001901141538858564
486,487,-0.49952223322180817,0.15393846203226763,0.001903972809216281
487,488,-0.46612762174559835,0.1212193371883196,0.0019077166977532478
488,489,-0.5002327343291012,0.10447369032290525,0.0019124060951773991
489,490,-0.4685806900431412,0.11674424180969098,0.0019180768420943295
490,491,-0.4901104072083797,0.14165140307661644,0.0019247679720608701
491,492,-0.4894575888951931,0.11033127473359503,0.001932521983714075
492,493,-0.4736403317735983,0.10036143651643094,0.001941385151615016
493,494,-0.5059411235766584,0.10414482277786155,0.0019514078400328927
494,495,-0.5008764988200212,0.11913770361835323,0.0019626448852330114
495,496,-0.4731057512761595,0.10276919651146008,0.0019751560433860504
496,497,-0.5040599449878784,0.11436943847024708,0.0019890063980767536
497,498,-0.4770140226694823,0.1130194495022182,0.0020042669330035956
498,499,-0.4686231630732382,0.09711787046140831,0.002021015101754564
499,500,-0.46203335353562647,0.1048107108470391,0.002039335469669723
500,501,-0.49224225321201903,0.12820222259116926,0.002059320480401361
501,502,-0.499121830926715,0.09606932866212242,0.0020810712854277824
502,503,-0.48192839571801654,0.10642308178605724,0.0021046986565935732
503,504,-0.5107801787715591,0.09586877792024143,0.002130324117388227
504,505,-0.4922325261907273,0.12060814810620166,0.0021580811049690674
505,506,-0.46965481526594854,0.08908196737301026,0.002188116367450643
506,507,-0.4821370808809188,0.1026068852336989,0.002220591553787621
507,508,-0.4753567823417203,0.1265364233410003,0.0022556850076789203
508,509,-0.49921188209731615,0.0957542396439609,0.00229359383773442
509,510,-0.5022499209223408,0.10091466069285107,0.0023345362985005558
510,511,-0.5119550061830236,0.12773158688986772,0.0023787545358588957
511,512,-0.5031543023675996,0.11584698378243213,0.0024265177624647194
512,513,-0.484020857304033,0.1256452679896577,0.0024781259429773606
513,514,-0.49007334997462504,0.09766893680417969,0.002533914122734071
514,515,-0.5124894487904167,0.1081321823592803,0.0025942573731403407
515,516,-0.4828521990276089,0.0888877675085843,0.00265957676703632
516,517,-0.4927216790935141,0.11237908599194175,0.002730346269512296
517,518,-0.5050319741439742,0.07719180927196942,0.0028071009677193004
518,519,-0.49173588800890045,0.09344825287564776,0.0028904467741868167
519,520,-0.4977498162527047,0.10141718982690263,0.0029810721320870925
520,521,-0.5136051687436772,0.09021405233138625,0.003079761898057587
521,522,-0.5060010268434599,0.10616500146924318,0.0031874141615664264
522,523,-0.4829533174156477,0.0810131750278636,0.0033050606147893014
523,524,-0.4977549016992742,0.09011241874797779,0.003433891330874239
524,525,-0.495059144226486,0.08796104443817038,0.0035752851238655126
525,526,-0.48689284963520096,0.1065351219850647,0.003730847193361697
526,527,-0.48851721677081605,0.08893164459660989,0.0039024553959432495
527,528,-0.49316778473851475,0.08550243498976849,0.004092318774919779
528,529,-0.5128236189389944,0.10139112928906685,0.004303050787362039
529,530,-0.5000329953125391,0.0893245980560757,0.0045377626783147385
530,531,-0.4786742087982485,0.0863221373264846,0.004800183144238801
531,532,-0.4763805704186941,0.0536018399053836,0.005094813224381767
532,533,-0.5113122691867883,0.08968623618485771,0.005427129190807012
533,534,-0.4852222182875646,0.043997182958647844,0.005803850533779631
534,535,-0.4860623265420516,0.07348197731029477,0.006233299263882053
535,536,-0.4782600214351361,0.03748953288727028,0.006725887474355652
536,537,-0.473780037204246,0.07839315526535676,0.007294788233094707
537,538,-0.47663348498173147,0.05747664765155162,0.007956875118180662
538,539,-0.5054150284066611,0.06237706837670045,0.008734058966680003
539,540,-0.48901912085968147,0.03503495711723342,0.009655229808369636
540,541,-0.4984674717710148,0.04036614045094523,0.010759137306532107
541,542,-0.5125409250082336,0.01581625795707086,0.012098771519143181
542,543,-0.49173766756483556,0.03638093481838009,0.013748207179887117
543,544,-0.5162272605766802,0.009109093037874941,0.015813639501477628
544,545,-0.5209701658305309,0.024321937807869495,0.018451818357565486
545,546,-0.47807733929507495,-0.020163744777557134,0.02190213344796632
546,547,-0.47471408812261395,-0.007134630937479167,0.026545163613764355
547,548,-0.4754695258725846,-0.0354859261235009,0.03301557899815899
548,549,-0.5036546769478626,-0.04342803952134965,0.04243419236888535
549,550,-0.4962256952802583,-0.10139426752993068,0.05692052133296288
550,551,-0.4850131231609213,-0.11450980962240366,0.08081091719063682
551,552,-0.4842613155484803,-0.20095033831828624,0.12366322555081277
552,553,-0.4043591026752451,-0.2940720965737966,0.20617999478078275
553,554,-0.2888959479341779,-0.37378376057081214,0.3491518743475224
554,555,-0.10050130466577956,-0.5069456016766152,0.45194034813350825
555,556,0.0643120559249764,-0.5131571867504422,0.3542409313267183
556,557,0.18787998622125618,-0.48841564915262536,0.2076607775388677
557,558,0.2201583985914847,-0.43808174884058393,0.1217410109265682
558,559,0.28113418823978564,-0.41060772876528195,0.07711512530013565
559,560,0.2978655507438353,-0.38292456625097293,0.05226598441459096
560,561,0.3197979177685674,-0.4059366480538261,0.037189622611824014
561,562,0.32833264881416613,-0.3697862775409476,0.027358901240739808
562,563,0.33652717955061173,-0.3944815559998159,0.02056891007727124
563,564,0.3466029315418125,-0.35218300042319717,0.015657311165065746
564,565,0.3202262797410539,-0.3733348922304267,0.011967556596867546
565,566,0.34737913412901605,-0.38150513545611364,0.00910669518866225
566,567,0.32997628982145083,-0.35874263417749236,0.006827891724854318
567,568,0.3648005006362775,-0.38493074585254167,0.004969659135584781
568,569,0.33618239162740216,-0.3663866130075713,0.00342263154119804
569,570,0.3557915829054066,-0.3665511605591436,0.0021105078664520605
570,571,0.3254466987479258,-0.38456213182426224,0.0009786626925589736
571,572,0.3660520828761994,-0.3399796770055102,-1.290901233108599e-05
572,573,0.34959725500929273,-0.38249769241827586,-0.0008941014464527441
573,574,0.3406214616263584,-0.3710961587962706,-0.0016876607676112876
574,575,0.3617563339347925,-0.3443745215683482,-0.0024111801697923596
575,576,0.3251995452946559,-0.3880629683731889,-0.003078472583934566
576,577,0.3336252521525483,-0.34408939863686977,-0.003700533973009623
577,578,0.32765172666060893,-0.3540936900255598,-0.004286231028008736
578,579,0.3564981455831494,-0.39043125144863167,-0.004842800017766713
579,580,0.3358649500581815,-0.36722612501266205,-0.00537621369428809
580,581,0.3409609719812356,-0.3654279113643434,-0.0058914545859853895
581,582,0.3484639099400838,-0.3986201030919126,-0.006392720755150627
582,583,0.3335947871942446,-0.38751067724140237,-0.006883582180239323
583,584,0.3175025407059279,-0.3592086876187161,-0.007367100513903768
584,585,0.2982129721011417,-0.3928982837474323,-0.007845921267029432
585,586,0.3259909126402091,-0.38632397659991147,-0.00832234495062556
586,587,0.30039980597985283,-0.38685020787514973,-0.008798381948904144
587,588,0.3363221305921893,-0.39320399518639104,-0.009275794579213237
588,589,0.28805044894468756,-0.40732607023739836,-0.009756128917464135
589,590,0.29997741301220127,-0.383405921230358,-0.010240738289810203
590,591,0.3163361320105151,-0.3765030767272059,-0.010730799850869666
591,592,0.3043099482810875,-0.4077725548438588,-0.011227325312447078
592,593,0.2904357867183901,-0.40253645467494253,-0.01173116661747109
593,594,0.2690876002200918,-0.4176903314282684,-0.012243017171501336
594,595,0.2884135876432804,-0.43090798222808685,-0.012763409117783286
595,596,0.2588116301257883,-0.41792246609121814,-0.013292707043484953
596,597,0.24570818996356708,-0.43800272980573757,-0.013831098453156443
597,598,0.24141490303353857,-0.41664247540925703,-0.014378581357210152
598,599,0.24360583575030187,-0.404712499482478,-0.014934949353173188
599,600,0.26849308259293164,-0.4378641923598281,-0.01549977458281182
600,601,0.26388820952112907,-0.44005737511535903,-0.016072389091539296
601,602,0.2533257439652654,-0.4521390858337639,-0.016651865240392638
602,603,0.25171079726052054,-0.43220463135196263,-0.017236995910217878
603,604,0.21195013853866404,-0.45356936080420185,-0.0178262754673435
604,605,0.2137579049818248,-0.4770839935898486,-0.01841788263952404
605,606,0.20003308282590446,-0.4663350977125525,-0.019009666604144382
606,607,0.208296128162333,-0.46110861855059315,-0.019599137813461454
607,608,0.17487326585646154,-0.45665356807312757,-0.020183465229698605
608,609,0.16397407648429188,-0.47556311545671776,-0.02075948168223407
609,610,0.15688779021736726,-0.4780173280604707,-0.02132369910327947
610,611,0.17893656615993622,-0.4718721195424909,-0.02187233526624377
611,612,0.16096735055739947,-0.5009315486740639,-0.022401353391214407
612,613,0.12620467353866652,-0.4998192921466541,-0.022906515510757952
613,614,0.12061984301967664,-0.49539004763163774,-0.023383449873550788
614,615,0.1273775126665332,-0.5000354242231285,-0.02382773191095433
615,616,0.10896866254373577,-0.4852344982234435,-0.02423497730174029
616,617,0.07702749904980795,-0.5113124230849446,-0.024600944697994898
617,618,0.09219657971126968,-0.5183340896421854,-0.024921644652538433
618,619,0.07147249815966635,-0.49930957853377717,-0.0251934502943163
619,620,0.043169049214580237,-0.4908365723036916,-0.025413204743035323
620,621,0.02362368625287399,-0.4884049926827891,-0.025578319774876235
621,622,0.03697228949433468,-0.48037346812595505,-0.02568686054474112
622,623,-0.010589511240156176,-0.5130269652537551,-0.025737611035171692
623,624,-0.014956763449198796,-0.48225953002552985,-0.025730116543999593
624,625,-0.024545867893204194,-0.48598764119780236,-0.025664701034298965
625,626,-0.02493523962277367,-0.48997715581921136,-0.025542456879720454
626,627,-0.01745340960294728,-0.4762834658165422,-0.025365209731157634
627,628,-0.03820643660662155,-0.4886250886368862,-0.02513545840174869
628,629,-0.0799615131925358,-0.4759785331802411,-0.024856295740999457
629,630,-0.099179525715357,-0.4966881292616008,-0.024531313261503485
630,631,-0.06981091873449882,-0.49893855199946324,-0.024164496094137178
631,632,-0.09512526198717215,-0.481984039964842,-0.023760113247919712
632,633,-0.1268880773469075,-0.4910810450143093,-0.023322608412384316
633,634,-0.12346010813300473,-0.5090341148775159,-0.022856495956847578
634,635,-0.12950488365747176,-0.49125370931677087,-0.022366265853370315
635,636,-0.1684797571962715,-0.48407461097704574,-0.02185630021414342
636,637,-0.14201138407097574,-0.49141796887668693,-0.02133080308164903
637,638,-0.18745594086238582,-0.4488789281783303,-0.020793744552626947
638,639,-0.16578314077766532,-0.4647589039873536,-0.020248818492883736
639,640,-0.16139278407055854,-0.46749804311250087,-0.019699413920593045
640,641,-0.21286401042992328,-0.4398987306913716,-0.01914859804577329
641,642,-0.18933584218635457,-0.4466539752995043,-0.018599109989299478
642,643,-0.21224402860776964,-0.47630809503566157,-0.01805336317988182
643,644,-0.20586584501585,-0.42541149455119914,-0.017513454812241758
644,645,-0.22159084005910193,-0.4462176023304993,-0.016981180715025967
645,646,-0.23857672013257206,-0.42525103426780103,-0.01645805410034651
646,647,-0.22285055647651708,-0.4604293813582353,-0.015945326940271176
647,648,-0.2434169667662789,-0.4125419261201759,-0.015444012686747222
648,649,-0.26661216229197304,-0.45401843826566823,-0.014954909705757746
649,650,-0.23719397646567802,-0.4481597378398119,-0.014478624301815568
650,651,-0.2807239708432722,-0.4294197650950846,-0.014015593221469391
651,652,-0.25169098495063696,-0.44016246819369215,-0.013566104879327412
