p_id0,p_id1,x,y,theta
429,430,-0.44140421709338495,0.20935602429948866,0.0029209019061893216
430,431,-0.46149287299405106,0.17500817557007914,0.002878902063310207
431,432,-0.4411725245897369,0.19622314835741925,0.0028381489040016916
432,433,-0.4467624690237627,0.18024146118435175,0.0027986041568826003
433,434,-0.44287175593896644,0.18075748204679523,0.002760231356015108
434,435,-0.45945367937785553,0.19365090815976502,0.002722995758858815
435,436,-0.46936523028152066,0.17874515400994456,0.0026868642362578576
436,437,-0.44203409823293316,0.19444512375866818,0.0026518052404345127
437,438,-0.4513447992019154,0.15949604622301666,0.002617788745342242
438,439,-0.49137937385767166,0.20107989251309355,0.002584786143060569
439,440,-0.473972619479538,0.16123440895956126,0.002552770209665489
440,441,-0.49201423932309535,0.16856861435048218,0.002521715076262865
441,442,-0.4678491988986961,0.15586790343425516,0.002491596133539442
442,443,-0.4502266936598769,0.18386827236335537,0.0024623899973863494
443,444,-0.4676021536457997,0.16417731142560205,0.00243407450020916
444,445,-0.49307373200707794,0.16114888431592272,0.002406628602153127
445,446,-0.48256441546788664,0.16929947025826014,0.0023800323662528378
446,447,-0.4545906621116877,0.18873406768241277,0.0023542669573322073
447,448,-0.49238279676888536,0.1830747682377582,0.0023293145624752043
448,449,-0.49584225848379515,0.18106107408300923,0.002305158376694205
449,450,-0.4653938939207743,0.162023277230585,0.002281782606823324
450,451,-0.4506573723689829,0.1687280131133116,0.0022591723989848767
451,452,-0.46098930567414365,0.18045642148046884,0.0022373138379343516
452,453,-0.4561036170333777,0.16411776307996817,0.002216193950382195
453,454,-0.4676848776589623,0.15887951115465465,0.00219580064451641
454,455,-0.4675726206854578,0.1484241598448614,0.00217612271718437
455,456,-0.4870100524743749,0.1575283145618623,0.0021571498593924154
456,457,-0.49462427179636964,0.14885639745693002,0.0021388726095201704
457,458,-0.4754398689418391,0.17447505324472357,0.0021212823621397092
458,459,-0.48691258024208767,0.18125782929536105,0.002104371380085457
459,460,-0.47196433535507,0.1586434271449678,0.0020881327637702896
460,461,-0.4992002268949831,0.13500183641635483,0.0020725604564733047
461,462,-0.4959607719987972,0.17739407470227866,0.0020576492620736353
462,463,-0.45945584488805213,0.17331474683066342,0.0020433948411135994
463,464,-0.4667909314517064,0.14085417985103432,0.0020297937019368995
464,465,-0.4745186311774725,0.14905681284182384,0.0020168432325231578
465,466,-0.49851954880694915,0.15272519081518332,0.0020045417090504003
466,467,-0.5019781410010193,0.14799761481641333,0.00199288830436517
467,468,-0.4571867132933674,0.13907111145200768,0.0019818831042037743
468,469,-0.4916202917458716,0.1354476594282226,0.0019715271423064173
469,470,-0.487971380278539,0.1536603386650826,0.0019618224184485555
470,471,-0.501549787870672,0.12627984790427715,0.0019527719313039427
471,472,-0.47976980753970494,0.14343384611169327,0.0019443797041800437
472,473,-0.4682713647412838,0.1558684595934111,0.0019366508321683185
473,474,-0.4985481947782385,0.16363186746926617,0.001929591522433327
474,475,-0.4800917150734944,0.12594981208284095,0.001923209140990867
475,476,-0.4714637096597581,0.12675868637394688,0.0019175122669836675
476,477,-0.4598651869475476,0.15487906013933278,0.0019125107513171535
477,478,-0.45695307367822047,0.12649698524653064,0.0019082157827812196
478,479,-0.4667198585439699,0.15612961011757429,0.0019046399604207842
479,480,-0.4676817137825425,0.1563320582863469,0.0019017973765578233
480,481,-0.47888722421222163,0.14682813038715697,0.0018997037032431052
481,482,-0.4795343927522681,0.14904232255348338,0.0018983762929667414
482,483,-0.47931633823884023,0.1375222543827628,0.0018978342863547049
483,484,-0.4901522999969284,0.1351403478528967,0.0018980987326018273
484,485,-0.47774878820380656,0.1235753239005265,0.0018991927236378103
485,486,-0.46158081126930084,0.13620020689696882,0.001901141538858564
486,487,-0.46225322930801166,0.12463628081540443,0.001903972809216281
487,488,-0.4689977853636657,0.1318465907889525,0.0019077166977532478
488,489,-0.4966221896381717,0.10497390213457047,0.0019124060951773991
489,490,-0.5049162459389581,0.12825227742675108,0.0019180768420943295
490,491,-0.4896151011086359,0.14166396046134816,0.0019247679720608701
491,492,-0.46459623929943145,0.11360106027607239,0.001932521983714075
492,493,-0.475497000890622,0.12451575389906056,0.001941385151615016
493,494,-0.4980522790349694,0.11882195866085729,0.0019514078400328927
494,495,-0.5066158436277908,0.13256591195707612,0.0019626448852330114
495,496,-0.5024845820276794,0.11231150561583508,0.0019751560433860504
496,497,-0.46954469698461004,0.10350977135932551,0.0019890063980767536
497,498,-0.48632391268514197,0.13347750935088287,0.0020042669330035956
498,499,-0.46941621136721545,0.11866940304695323,0.002021015101754564
499,500,-0.4892905930657499,0.12733730095102763,0.002039335469669723
500,501,-0.47675582425024127,0.12096985214370976,0.002059320480401361
501,502,-0.46241184630854515,0.12788460948795338,0.0020810712854277824
502,503,-0.48126960783321915,0.12823315875887664,0.0021046986565935732
503,504,-0.4715930718624911,0.12593554185561068,0.002130324117388227
504,505,-0.5028758490137863,0.13684418485955424,0.0021580811049690674
505,506,-0.46298787970484573,0.13182921513142515,0.002188116367450643
506,507,-0.5040738030113361,0.13179765177081174,0.002220591553787621
507,508,-0.4840129792379038,0.11163916630538728,0.0022556850076789203
508,509,-0.5032696081803653,0.08991053978276448,0.00229359383773442
509,510,-0.47253777540839537,0.08792304367800081,0.0023345362985005558
510,511,-0.4899404390009544,0.12819931959641684,0.0023787545358588957
511,512,-0.5129125997449566,0.11963705536056987,0.0024265177624647194
512,513,-0.49421245149213466,0.12364981814398415,0.0024781259429773606
513,514,-0.4893357736335758,0.08090300644567283,0.002533914122734071
514,515,-0.49875007031542484,0.08144668908835313,0.0025942573731403407
515,516,-0.48333119702777,0.08048519285122019,0.00265957676703632
516,517,-0.5100753293909153,0.10216300152788434,0.002730346269512296
517,518,-0.49528916115058635,0.08931826581443433,0.0028071009677193004
518,519,-0.4828077288886513,0.09017332672477586,0.0028904467741868167
519,520,-0.46671893105773543,0.11634912408451581,0.0029810721320870925
520,521,-0.47195263021503797,0.1137690815695164,0.003079761898057587
521,522,-0.4922182519968182,0.08708401397429004,0.0031874141615664264
522,523,-0.49961471394665286,0.08884914473029225,0.0033050606147893014
523,524,-0.5141284821516114,0.07783415856420857,0.003433891330874239
524,525,-0.47864979842176,0.09121726521405372,0.0035752851238655126
525,526,-0.49426828063973743,0.06410496271359806,0.003730847193361697
526,527,-0.5075334045684138,0.08180294664384952,0.0039024553959432495
527,528,-0.4943770569529092,0.07883303653023138,0.004092318774919779
528,529,-0.4928591525490627,0.05866508373218525,0.004303050787362039
529,530,-0.4919151236887411,0.09167842120521731,0.0045377626783147385
530,531,-0.483709968696887,0.05209494844566456,0.004800183144238801
531,532,-0.5135168571165937,0.049535840192238986,0.005094813224381767
532,533,-0.47150683047152586,0.06962502554678981,0.005427129190807012
533,534,-0.5040738867045963,0.08252768748119473,0.005803850533779631
534,535,-0.5209176237476388,0.07977899311506964,0.006233299263882053
535,536,-0.48250118514216334,0.042637373171905864,0.006725887474355652
536,537,-0.513395334621029,0.044563487639828106,0.007294788233094707
537,538,-0.5154279328592818,0.038281343478896994,0.007956875118180662
538,539,-0.4895001005134724,0.04193224420642094,0.008734058966680003
539,540,-0.48975987202601606,0.025777204581278954,0.009655229808369636
540,541,-0.5056043150637864,0.055281822119087866,0.010759137306532107
541,542,-0.4781358900260443,0.010779721051545413,0.012098771519143181
542,543,-0.4837355594119809,0.0484255402380968,0.013748207179887117
543,544,-0.5100402713516653,0.007723411520407768,0.015813639501477628
544,545,-0.5139498454600575,0.008192745505220929,0.018451818357565486
545,546,-0.5106610305279919,0.00751573784518441,0.02190213344796632
546,547,-0.5051966120776167,-0.031435959763191954,0.026545163613764355
547,548,-0.4900776412933437,-0.024387206889588543,0.03301557899815899
548,549,-0.4774677400102556,-0.07615687794065179,0.04243419236888535
549,550,-0.5000048634539063,-0.09308143619024829,0.05692052133296288
550,551,-0.49947928104588596,-0.11214382176184788,0.08081091719063682
551,552,-0.46721024452217175,-0.17539803743079094,0.12366322555081277
552,553,-0.4206279264354619,-0.27203029746678165,0.20617999478078275
553,554,-0.2759753552858438,-0.37768741079545776,0.3491518743475224
554,555,-0.11240858860121056,-0.49293829362992864,0.45194034813350825
555,556,0.06487330141065088,-0.512010230692434,0.3542409313267183
556,557,0.1891519193243853,-0.44895004890520884,0.2076607775388677
557,558,0.21840157952859757,-0.4399780902800925,0.1217410109265682
558,559,0.2833264241035368,-0.41664821394685647,0.07711512530013565
559,560,0.28063618273257296,-0.42021333482176065,0.05226598441459096
560,561,0.3234517470573916,-0.41549145100322804,0.037189622611824014
561,562,0.3083266379613317,-0.3854375599938561,0.027358901240739808
562,563,0.3114750927162733,-0.37411637288492994,0.02056891007727124
563,564,0.33318889323162554,-0.3943855619429786,0.015657311165065746
564,565,0.32125688270828107,-0.37864485476362014,0.011967556596867546
565,566,0.3188271168075499,-0.3734892094840339,0.00910669518866225
566,567,0.36229624253181486,-0.3877990239549532,0.006827891724854318
567,568,0.3429840289874574,-0.37699225662019514,0.004969659135584781
568,569,0.34950170251617874,-0.3590635649187073,0.00342263154119804
569,570,0.3415187810644447,-0.3451236065616028,0.0021105078664520605
570,571,0.3235703508464591,-0.34840322626358866,0.0009786626925589736
571,572,0.34768635218874294,-0.35538053289550026,-1.290901233108599e-05
572,573,0.3380523812423069,-0.33841029782849097,-0.0008941014464527441
573,574,0.3276817062585594,-0.34167572063668616,-0.0016876607676112876
574,575,0.3380581658731903,-0.38159438343892316,-0.0024111801697923596
575,576,0.3555139545164524,-0.3893699877401516,-0.003078472583934566
576,577,0.3649566044866502,-0.35852202665878535,-0.003700533973009623
577,578,0.35117743322805695,-0.3857256103246744,-0.004286231028008736
578,579,0.3235422212546054,-0.34724333620854947,-0.004842800017766713
579,580,0.34214681826490884,-0.371701661815114,-0.00537621369428809
580,581,0.34811782755198706,-0.3725513745247516,-0.0058914545859853895
581,582,0.32359490866829244,-0.3761372952343306,-0.006392720755150627
582,583,0.35265372823875385,-0.3785316820970429,-0.006883582180239323
583,584,0.3155615467862487,-0.3993456050935901,-0.007367100513903768
584,585,0.33459125024766034,-0.3668316503361899,-0.007845921267029432
585,586,0.3098921066204241,-0.37955573368208817,-0.00832234495062556
586,587,0.3040123352612109,-0.3661948194343601,-0.008798381948904144
587,588,0.2968064788271959,-0.39729881266473277,-0.009275794579213237
588,589,0.29074860853352336,-0.38808176554864415,-0.009756128917464135
589,590,0.29025130970491575,-0.3787347756315088,-0.010240738289810203
590,591,0.3234387270599167,-0.39028441127765845,-0.010730799850869666
591,592,0.31706102362744054,-0.40580918580151815,-0.011227325312447078
592,593,0.29112281423690645,-0.4165349183180935,-0.01173116661747109
593,594,0.3102850068815281,-0.4272968610285682,-0.012243017171501336
594,595,0.2600402964551216,-0.4057959241601853,-0.012763409117783286
595,596,0.2923133543387979,-0.42223944443028427,-0.013292707043484953
596,597,0.2805769409010097,-0.41268340213589016,-0.013831098453156443
597,598,0.23806270344236646,-0.41729454769401214,-0.014378581357210152
598,599,0.24775558642670306,-0.40529115177666575,-0.014934949353173188
599,600,0.2527108013779497,-0.43958319397852685,-0.01549977458281182
600,601,0.23456057178385653,-0.4392927409565264,-0.016072389091539296
601,602,0.25264572717196376,-0.43603191934529756,-0.016651865240392638
602,603,0.22793084497737215,-0.4698271700767818,-0.017236995910217878
603,604,0.23781578249154667,-0.44947935813614376,-0.0178262754673435
604,605,0.18856633493245695,-0.47680859350549787,-0.01841788263952404
605,606,0.22734031101527008,-0.4411476770670398,-0.019009666604144382
606,607,0.18217523281092576,-0.48153717167621557,-0.019599137813461454
607,608,0.20921316908892956,-0.4485988844866556,-0.020183465229698605
608,609,0.17813364587644626,-0.4470286350900118,-0.02075948168223407
609,610,0.18259482540592445,-0.45259523995602263,-0.02132369910327947
610,611,0.16150335473535488,-0.47078939525915614,-0.02187233526624377
611,612,0.15331975696923994,-0.4583626880788939,-0.022401353391214407
612,613,0.11245916657483498,-0.4598474336140153,-0.022906515510757952
613,614,0.11568355544430531,-0.47749507784573336,-0.023383449873550788
614,615,0.08769851798079688,-0.47748939566535376,-0.02382773191095433
615,616,0.0940309351142916,-0.4663829228271813,-0.02423497730174029
616,617,0.1080750597510121,-0.47889506460066494,-0.024600944697994898
617,618,0.053658779411316575,-0.49822624245405567,-0.024921644652538433
618,619,0.040550523821434675,-0.5195306885008408,-0.0251934502943163
619,620,0.04145557741377817,-0.5113929837829835,-0.025413204743035323
620,621,0.05948782777285576,-0.5222782572778122,-0.025578319774876235
621,622,0.03801066122573113,-0.49103606946423123,-0.02568686054474112
622,623,-0.008988799427728934,-0.4927643051195408,-0.025737611035171692
623,624,-0.01106859373668493,-0.5025812282400279,-0.025730116543999593
624,625,-0.02532016150764595,-0.4841580845882506,-0.025664701034298965
625,626,-0.02674642500595163,-0.5221966330579435,-0.025542456879720454
626,627,-0.05147899957482241,-0.5056981120217588,-0.025365209731157634
627,628,-0.05467473672187396,-0.4770460954753408,-0.02513545840174869
628,629,-0.08885535317365045,-0.48381866309667615,-0.024856295740999457
629,630,-0.09441979847591035,-0.4964367048991685,-0.024531313261503485
630,631,-0.10016811047395366,-0.4769459221162669,-0.024164496094137178
631,632,-0.08440115081546518,-0.49239094229117536,-0.023760113247919712
632,633,-0.10001757978237735,-0.47543040037408824,-0.023322608412384316
633,634,-0.09999326977226664,-0.4635584389238614,-0.022856495956847578
634,635,-0.1308919554928027,-0.5013323764707607,-0.022366265853370315
635,636,-0.15094542113458922,-0.46510034062706584,-0.02185630021414342
636,637,-0.13390282636591697,-0.47784526536668936,-0.02133080308164903
637,638,-0.16462633859622722,-0.4474166754524257,-0.020793744552626947
638,639,-0.19634655623259195,-0.4778325024064935,-0.020248818492883736
639,640,-0.19498661177707147,-0.47295015836015386,-0.019699413920593045
640,641,-0.1697322757997498,-0.47811626349392944,-0.01914859804577329
641,642,-0.2080090540504801,-0.4367593021452994,-0.018599109989299478
642,643,-0.21205657424242894,-0.47736910027194507,-0.01805336317988182
643,644,-0.22451712430915433,-0.46558670882539,-0.017513454812241758
644,645,-0.22315711759059895,-0.43911295344423784,-0.016981180715025967
645,646,-0.24879256282501205,-0.4562683534639933,-0.01645805410034651
646,647,-0.24058971489227288,-0.42990465319207194,-0.015945326940271176
647,648,-0.23206839939287893,-0.4240504479992452,-0.015444012686747222
648,649,-0.23891662441752068,-0.45404963961221284,-0.014954909705757746
649,650,-0.25419983287751075,-0.42836639581398583,-0.014478624301815568
650,651,-0.273091046787035,-0.4186763265865828,-0.014015593221469391
