p_id0,p_id1,x,y,theta
429,430,-0.4697292672303301,0.16848736581172175,0.0029209019061893216
430,431,-0.4456830676068147,0.16989631790521573,0.002878902063310207
431,432,-0.45262289342663026,0.2046553289857003,0.0028381489040016916
432,433,-0.48805516110008823,0.19253531269934654,0.0027986041568826003
433,434,-0.4513782295325822,0.20895975231411784,0.002760231356015108
434,435,-0.46817706244923396,0.18280476381175836,0.002722995758858815
435,436,-0.45076917179574727,0.16955468826010858,0.0026868642362578576
436,437,-0.45293378160410647,0.19625327018679664,0.0026518052404345127
437,438,-0.4456904337582684,0.18757506993350145,0.002617788745342242
438,439,-0.4757746636172379,0.1902629569958123,0.002584786143060569
439,440,-0.47237795858233156,0.1932633462444396,0.002552770209665489
440,441,-0.4623432212948647,0.1957383336933904,0.002521715076262865
441,442,-0.48322800146250405,0.1824581486660076,0.002491596133539442
442,443,-0.4626942750973175,0.16152360629358187,0.0024623899973863494
443,444,-0.476081506771929,0.16017393584450823,0.00243407450020916
444,445,-0.46658150570269286,0.1940710340067229,0.002406628602153127
445,446,-0.4630702781697591,0.18968091282701835,0.0023800323662528378
446,447,-0.4858065480178151,0.16999303243531688,0.0023542669573322073
447,448,-0.45086015835445,0.1733651865427904,0.0023293145624752043
448,449,-0.48538400457110803,0.16624347573388143,0.002305158376694205
449,450,-0.47264120035657536,0.16062666734746733,0.002281782606823324
450,451,-0.4550789012131732,0.16502314747472568,0.0022591723989848767
451,452,-0.4786465563484246,0.1511578710705499,0.0022373138379343516
452,453,-0.45793871925137614,0.18434789636852644,0.002216193950382195
453,454,-0.4563734853967077,0.1492844047751525,0.00219580064451641
454,455,-0.4731350691965443,0.17374634170645828,0.00217612271718437
455,456,-0.45557000782868257,0.15525015338646472,0.0021571498593924154
456,457,-0.4974721469011225,0.1384909318769367,0.0021388726095201704
457,458,-0.46908640389799156,0.13556560847855045,0.0021212823621397092
458,459,-0.46948524095225563,0.13648454610847877,0.002104371380085457
459,460,-0.4904229259102628,0.17119451176580996,0.0020881327637702896
460,461,-0.46964512565244076,0.15589264845851225,0.0020725604564733047
461,462,-0.4867074608310904,0.14795113768691245,0.0020576492620736353
462,463,-0.4799817893028542,0.14844389016544338,0.0020433948411135994
463,464,-0.4911293706020952,0.1380645746414795,0.0020297937019368995
464,465,-0.49628027551707704,0.14116174602110165,0.0020168432325231578
465,466,-0.4642876441839358,0.13543316631525115,0.0020045417090504003
466,467,-0.4592687035192389,0.1619266737739537,0.00199288830436517
467,468,-0.45317732100634867,0.13289579336875726,0.0019818831042037743
468,469,-0.4608937999943121,0.16551012668143472,0.0019715271423064173
469,470,-0.4550770877444562,0.1474578683476219,0.0019618224184485555
470,471,-0.49229926083762415,0.1493027605898415,0.0019527719313039427
471,472,-0.4886444069115971,0.1499613226811874,0.0019443797041800437
472,473,-0.4612588425844228,0.1674401580861265,0.0019366508321683185
473,474,-0.4710293188146334,0.14832145641101901,0.001929591522433327
474,475,-0.48376960820217413,0.15711674017797556,0.001923209140990867
475,476,-0.48153432686362285,0.14828955145138745,0.0019175122669836675
476,477,-0.4637283672592558,0.14875012087532707,0.0019125107513171535
477,478,-0.47186773246546393,0.16344362754649622,0.0019082157827812196
478,479,-0.4569511985461552,0.15539308695039633,0.0019046399604207842
479,480,-0.49357568982958194,0.12795490699019282,0.0019017973765578233
480,481,-0.47952627560410893,0.1273711632917199,0.0018997037032431052
481,482,-0.47194008725754116,0.12189670430068195,0.0018983762929667414
482,483,-0.48869621209793596,0.14037537942444206,0.0018978342863547049
483,484,-0.5008834502074523,0.12778932137049517,0.0018980987326018273
484,485,-0.5004422231387052,0.12309073777165562,0.0018991927236378103
485,486,-0.4883842752414931,0.13357096543934988,0.001901141538858564
486,487,-0.48471718233277467,0.1465021853920922,0.001903972809216281
487,488,-0.5008579441933078,0.11220355566306309,0.0019077166977532478
488,489,-0.5029676340526982,0.1491131529936967,0.0019124060951773991
489,490,-0.4901066607335742,0.13402909374763847,0.0019180768420943295
490,491,-0.4989891981651784,0.14348569433332042,0.0019247679720608701
491,492,-0.4886352641015791,0.14735748435990947,0.001932521983714075
492,493,-0.4676118157887879,0.10341214098678514,0.001941385151615016
493,494,-0.47692991549351405,0.11658724263247881,0.0019514078400328927
494,495,-0.4912237677210897,0.10226742752898363,0.0019626448852330114
495,496,-0.5026792346174043,0.12960827073021672,0.0019751560433860504
496,497,-0.4631124857746485,0.1345920562890298,0.0019890063980767536
497,498,-0.4610816997726056,0.10752730210357052,0.0020042669330035956
498,499,-0.4843437261895072,0.1285644141119759,0.002021015101754564
499,500,-0.46107557787676995,0.1371199207374194,0.002039335469669723
500,501,-0.4672505742146541,0.14129548649840673,0.002059320480401361
501,502,-0.5026356330678226,0.11780347707658241,0.0020810712854277824
502,503,-0.5089848198943656,0.10825332932951318,0.0021046986565935732
503,504,-0.4680609337502744,0.12941981065772207,0.002130324117388227
504,505,-0.47489127084759636,0.09125329149861056,0.0021580811049690674
505,506,-0.47679986180252987,0.09542268167531859,0.002188116367450643
506,507,-0.4639399223228165,0.09998196132196095,0.002220591553787621
507,508,-0.49117506113988507,0.09624875463156138,0.0022556850076789203
508,509,-0.503585310707858,0.1041376936131436,0.00229359383773442
509,510,-0.4987797132800738,0.09489955469269439,0.0023345362985005558
510,511,-0.466742394877742,0.11580955649995296,0.0023787545358588957
511,512,-0.47649564669026945,0.1125407119367104,0.0024265177624647194
512,513,-0.4701618047854983,0.10492060644054013,0.0024781259429773606
513,514,-0.4805200277739555,0.07981472990041949,0.002533914122734071
514,515,-0.4742233189605283,0.09748732964720079,0.0025942573731403407
515,516,-0.47377414946558066,0.1103773127193647,0.00265957676703632
516,517,-0.49226327549489807,0.11773714612240296,0.002730346269512296
517,518,-0.4833758765084494,0.12117519356683636,0.0028071009677193004
518,519,-0.47141173666873315,0.09965420582881902,0.0028904467741868167
519,520,-0.474540389910712,0.09430344336676674,0.0029810721320870925
520,521,-0.48353595346380834,0.11243808377507969,0.003079761898057587
521,522,-0.4986245393865235,0.09579037809970437,0.0031874141615664264
522,523,-0.4810780817133923,0.07068898311371437,0.0033050606147893014
523,524,-0.47604657178616644,0.09194498341391917,0.003433891330874239
524,525,-0.47271804964819186,0.08669582789833175,0.0035752851238655126
525,526,-0.5017769992905075,0.07157156044498976,0.003730847193361697
526,527,-0.4866079886100345,0.06008207881771255,0.0039024553959432495
527,528,-0.48688038665912764,0.10113905039171177,0.004092318774919779
528,529,-0.5112913238811059,0.07864151225255914,0.004303050787362039
529,530,-0.4943371790074308,0.0859575311324388,0.0045377626783147385
530,531,-0.4952036872784541,0.08195690867541848,0.004800183144238801
531,532,-0.5082194129816853,0.07176296623167458,0.005094813224381767
532,533,-0.4882897646757539,0.08729031379010782,0.005427129190807012
533,534,-0.49773333413715354,0.07592884358993279,0.005803850533779631
534,535,-0.5132231936942583,0.03769307230422163,0.006233299263882053
535,536,-0.4886478963915603,0.07129855544664963,0.006725887474355652
536,537,-0.49759163000575296,0.050086654192418936,0.007294788233094707
537,538,-0.48030705429221837,0.03701219467988297,0.007956875118180662
538,539,-0.4956798187333405,0.04691349353565859,0.008734058966680003
539,540,-0.5133272687809078,0.033591261229238105,0.009655229808369636
540,541,-0.4781680079495003,0.03967412789525988,0.010759137306532107
541,542,-0.5094235750568423,0.01588666286781125,0.012098771519143181
542,543,-0.5239463411194406,0.04858235061486629,0.013748207179887117
543,544,-0.49621412848882446,0.01894391536369696,0.015813639501477628
544,545,-0.4800772069529059,0.02101233533897013,0.018451818357565486
545,546,-0.47827258742321305,0.005597296513656605,0.02190213344796632
546,547,-0.50057859233925,-0.007698921142795689,0.026545163613764355
547,548,-0.5063067787016281,-0.01966848448651591,0.03301557899815899
548,549,-0.5114808446657203,-0.06342054732583763,0.04243419236888535
549,550,-0.5067763734971283,-0.06225103421072034,0.05692052133296288
550,551,-0.4972702584296174,-0.12314626967337493,0.08081091719063682
551,552,-0.467903425554281,-0.1570942798659959,0.12366322555081277
552,553,-0.41169147082873836,-0.26412846241971977,0.20617999478078275
553,554,-0.2813829139169643,-0.4065746889021969,0.3491518743475224
554,555,-0.11626528549749608,-0.4933315123108319,0.45194034813350825
555,556,0.0976047747422781,-0.5136275878599125,0.3542409313267183
556,557,0.17067604822636936,-0.44959672078561913,0.2076607775388677
557,558,0.24121393060781005,-0.42975471838359514,0.1217410109265682
558,559,0.2539746581763611,-0.4008300838812069,0.07711512530013565
559,560,0.2719958800484357,-0.3905679586382843,0.05226598441459096
560,561,0.2930091605159208,-0.41650308456927665,0.037189622611824014
561,562,0.31073583332429555,-0.3621721805009257,0.027358901240739808
562,563,0.30788352591315205,-0.3793551839689464,0.02056891007727124
563,564,0.3437814032513876,-0.35735422008418655,0.015657311165065746
564,565,0.3349509960307285,-0.347518240353284,0.011967556596867546
565,566,0.34542940139177825,-0.369532229277696,0.00910669518866225
566,567,0.3218542012357437,-0.3513687979115492,0.006827891724854318
567,568,0.31985764220642415,-0.3653230899973865,0.004969659135584781
568,569,0.34304953008130235,-0.3392986399258077,0.00342263154119804
569,570,0.323434105724484,-0.37152641810293324,0.0021105078664520605
570,571,0.3275926110089494,-0.38384502709029583,0.0009786626925589736
571,572,0.36131928637411026,-0.36365078937925965,-1.290901233108599e-05
572,573,0.36468982501605973,-0.3578815350678083,-0.0008941014464527441
573,574,0.32909431298878716,-0.35376759247581324,-0.0016876607676112876
574,575,0.34006355594477333,-0.36661487638524115,-0.0024111801697923596
575,576,0.32113568193128383,-0.37521878700628003,-0.003078472583934566
576,577,0.33623996542519835,-0.37477040323348987,-0.003700533973009623
577,578,0.35094197356552537,-0.37332059788795124,-0.004286231028008736
578,579,0.352207937266111,-0.3696531964487005,-0.004842800017766713
579,580,0.35047407655799023,-0.35567756629915664,-0.00537621369428809
580,581,0.3301651002582393,-0.3603161341648595,-0.0058914545859853895
581,582,0.3187861939150144,-0.37688193804447095,-0.006392720755150627
582,583,0.3512241627370031,-0.36298439322917025,-0.006883582180239323
583,584,0.32449425698282847,-0.39942634666513127,-0.007367100513903768
584,585,0.3086098336199925,-0.3722256582512289,-0.007845921267029432
585,586,0.302489104272875,-0.362907180702272,-0.00832234495062556
586,587,0.30222860234266646,-0.38178744086377675,-0.008798381948904144
587,588,0.33528655412707264,-0.36982670460778205,-0.009275794579213237
588,589,0.29986524365789474,-0.3932232373604565,-0.009756128917464135
589,590,0.2820759002213907,-0.42081883162199607,-0.010240738289810203
590,591,0.31612666444197696,-0.3813915711465628,-0.010730799850869666
591,592,0.28776783891673696,-0.38236423785876433,-0.011227325312447078
592,593,0.28043915021914123,-0.3885671376100866,-0.01173116661747109
593,594,0.27966121655790205,-0.42784122476329706,-0.012243017171501336
594,595,0.2868404666410252,-0.41170500566453017,-0.012763409117783286
595,596,0.28027421798658014,-0.4264050111441071,-0.013292707043484953
596,597,0.2831006582897376,-0.39881442115820614,-0.013831098453156443
597,598,0.24455900077465795,-0.4461664512973671,-0.014378581357210152
598,599,0.25218035307378933,-0.4304317730037639,-0.014934949353173188
599,600,0.2652138570602347,-0.41600793152683935,-0.01549977458281182
600,601,0.25174598305983753,-0.4405769139381106,-0.016072389091539296
601,602,0.25688646309403246,-0.42386075581965293,-0.016651865240392638
602,603,0.2422669215664584,-0.4635488037603121,-0.017236995910217878
603,604,0.20190231958688115,-0.4272018896829423,-0.0178262754673435
604,605,0.21261428712846572,-0.4708565225160135,-0.01841788263952404
605,606,0.1841129985729565,-0.45788530477105505,-0.019009666604144382
606,607,0.21118842636162397,-0.47095234003984643,-0.019599137813461454
607,608,0.18214998193788215,-0.46906157867497517,-0.020183465229698605
608,609,0.15414525259127804,-0.47974778643066956,-0.02075948168223407
609,610,0.18793867420057278,-0.4549833611726287,-0.02132369910327947
610,611,0.1790782839348038,-0.45319721248143296,-0.02187233526624377
611,612,0.15671133937459347,-0.5037615686208823,-0.022401353391214407
612,613,0.12865670490668057,-0.4712917030787289,-0.022906515510757952
613,614,0.12263111313783671,-0.4912798456917424,-0.023383449873550788
614,615,0.10564435304999506,-0.4972300157678351,-0.02382773191095433
615,616,0.07458403406272567,-0.488293779407641,-0.02423497730174029
616,617,0.1037264969597619,-0.5066470881187054,-0.024600944697994898
617,618,0.0965316093483416,-0.4903744610462869,-0.024921644652538433
618,619,0.06059665882249527,-0.47526615292591856,-0.0251934502943163
619,620,0.05799007336268602,-0.5105360737991695,-0.025413204743035323
620,621,0.02905300153126854,-0.5156309046587122,-0.025578319774876235
621,622,0.014196528975885907,-0.47990108492958605,-0.02568686054474112
622,623,0.03129516180233346,-0.48274500880750115,-0.025737611035171692
623,624,0.0034915818016902737,-0.5003368631450185,-0.025730116543999593
624,625,-0.025465701827905453,-0.5212707315754408,-0.025664701034298965
625,626,-0.019946373413028663,-0.5102024402572891,-0.025542456879720454
626,627,-0.042322495410158784,-0.5038932656199595,-0.025365209731157634
627,628,-0.033311884558727495,-0.5132596680765973,-0.02513545840174869
628,629,-0.0453266828050312,-0.4991493960086111,-0.024856295740999457
629,630,-0.07444590579063326,-0.47192529371639635,-0.024531313261503485
630,631,-0.0649525134493924,-0.4874718168507697,-0.024164496094137178
631,632,-0.08563291589993394,-0.47281832085960496,-0.023760113247919712
632,633,-0.12670022662681832,-0.5067530897373247,-0.023322608412384316
633,634,-0.10039417158627006,-0.46061747064626135,-0.022856495956847578
634,635,-0.12182493271866733,-0.4787431002612577,-0.022366265853370315
635,636,-0.16585558672934822,-0.46693949665566536,-0.02185630021414342
636,637,-0.17025354391229605,-0.4608021861016232,-0.02133080308164903
637,638,-0.15585014441049866,-0.4752093850775007,-0.020793744552626947
638,639,-0.15517707790701962,-0.47208849795765107,-0.020248818492883736
639,640,-0.19775324510895315,-0.47081617622767163,-0.019699413920593045
640,641,-0.1958278388839748,-0.4510605546830021,-0.01914859804577329
641,642,-0.20754491072270317,-0.48064346003723646,-0.018599109989299478
642,643,-0.2311613461137938,-0.43204855095759453,-0.01805336317988182
643,644,-0.2255158121067639,-0.4721893883633823,-0.017513454812241758
644,645,-0.20974613997045458,-0.45218989274684096,-0.016981180715025967
645,646,-0.22540607741868388,-0.43410924399997963,-0.01645805410034651
646,647,-0.2262668256965875,-0.43953634389786767,-0.015945326940271176
647,648,-0.27001549166011507,-0.41683672769266433,-0.015444012686747222
648,649,-0.2606525396530862,-0.4222722779402367,-0.014954909705757746
649,650,-0.2414453419287647,-0.44759928665718896,-0.014478624301815568
650,651,-0.25833215271494997,-0.44410441065502626,-0.014015593221469391
