p_id0,p_id1,x,y,theta
429,430,-0.4386309589719874,0.1522317969910469,0.0029209019061893216
430,431,-0.4278698187070431,0.14840803683385312,0.002878902063310207
431,432,-0.47189934430630465,0.21687438770795991,0.0028381489040016916
432,433,-0.4400856210545717,0.1842901206493026,0.0027986041568826003
433,434,-0.48279345015581093,0.2036606485093229,0.002760231356015108
434,435,-0.4363266033483811,0.17976977708250477,0.002722995758858815
435,436,-0.4213168983842456,0.22719254699352243,0.0026868642362578576
436,437,-0.5077073384115998,0.17376285518388657,0.0026518052404345127
437,438,-0.4315912068497637,0.189786036035022,0.002617788745342242
438,439,-0.5102678987405536,0.13152004571917975,0.002584786143060569
439,440,-0.4642900124228693,0.22679009593502822,0.002552770209665489
440,441,-0.4848149311790839,0.18603210767002817,0.002521715076262865
441,442,-0.44337858323040835,0.19243691391274353,0.002491596133539442
442,443,-0.4266445063462107,0.12401226039352037,0.0024623899973863494
443,444,-0.45962164817336293,0.1782244362540052,0.00243407450020916
444,445,-0.4872545513630508,0.21929299106416905,0.002406628602153127
445,446,-0.47869924656508545,0.1807109266475001,0.0023800323662528378
446,447,-0.5114006881053456,0.13323143868287038,0.0023542669573322073
447,448,-0.48235055838211827,0.15179533702399534,0.0023293145624752043
448,449,-0.48738646679522435,0.1751848265168131,0.002305158376694205
449,450,-0.42205175631331704,0.14854164119951146,0.002281782606823324
450,451,-0.4764386563335024,0.1412605040297159,0.0022591723989848767
451,452,-0.4309350927038728,0.12669936773344473,0.0022373138379343516
452,453,-0.5011613528859638,0.20528667255158212,0.002216193950382195
453,454,-0.446546045870142,0.18044802470624746,0.00219580064451641
454,455,-0.4621737801525845,0.16988432509305482,0.00217612271718437
455,456,-0.5138730540009481,0.11147265258491504,0.0021571498593924154
456,457,-0.5049822707638804,0.13525186791938829,0.0021388726095201704
457,458,-0.5131618650054718,0.1930746173167297,0.0021212823621397092
458,459,-0.4545541186751411,0.137810683346582,0.002104371380085457
459,460,-0.4723354075917053,0.11674600041431407,0.0020881327637702896
460,461,-0.46266485453944134,0.14601968476004779,0.0020725604564733047
461,462,-0.5195616114501407,0.1800036377600548,0.0020576492620736353
462,463,-0.43589560640301533,0.18978572687431258,0.0020433948411135994
463,464,-0.4887809065090127,0.17039385403641139,0.0020297937019368995
464,465,-0.5145157521619704,0.16610492202609062,0.0020168432325231578
465,466,-0.4760051542388916,0.1972887526598383,0.0020045417090504003
466,467,-0.4387200452447087,0.1338273477223576,0.00199288830436517
467,468,-0.48182520300477794,0.19572714897812932,0.0019818831042037743
468,469,-0.49781349351521814,0.19611758669379564,0.0019715271423064173
469,470,-0.4418527244218292,0.15234171495661164,0.0019618224184485555
470,471,-0.45982904248885625,0.11886810823580908,0.0019527719313039427
471,472,-0.4691991184468141,0.12053078994312674,0.0019443797041800437
472,473,-0.5079630492169669,0.14622421593696677,0.0019366508321683185
473,474,-0.4396941940667711,0.10890420974238209,0.001929591522433327
474,475,-0.4452121329071118,0.10453539090313038,0.001923209140990867
475,476,-0.5038058309137207,0.13646852890540442,0.0019175122669836675
476,477,-0.5063018100407375,0.18498850683527746,0.0019125107513171535
477,478,-0.47123574120017203,0.12590936018017568,0.0019082157827812196
478,479,-0.5035473106601838,0.18090391397438793,0.0019046399604207842
479,480,-0.46904700109081376,0.17727078811008778,0.0019017973765578233
480,481,-0.510285871557357,0.1439506818246582,0.0018997037032431052
481,482,-0.49317780575002335,0.10861674738639093,0.0018983762929667414
482,483,-0.503987354196385,0.1253250698207254,0.0018978342863547049
483,484,-0.4876241113084657,0.15233078622964574,0.0018980987326018273
484,485,-0.529809956727469,0.1431897602015794,0.0018991927236378103
485,486,-0.5128254320027271,0.10434334273321624,0.001901141538858564
486,487,-0.5081014860479751,0.08915038623785221,0.001903972809216281
487,488,-0.47313118055196246,0.14456837621349403,0.0019077166977532478
488,489,-0.5025668836528523,0.15739414349529596,0.0019124060951773991
489,490,-0.4603283529485377,0.14223221032769834,0.0019180768420943295
490,491,-0.45517780515181666,0.08533219808949721,0.0019247679720608701
491,492,-0.459680492092884,0.12243211303391954,0.001932521983714075
492,493,-0.45929620219426304,0.11527991256600294,0.001941385151615016
493,494,-0.4377971163586052,0.14691143602542744,0.0019514078400328927
494,495,-0.5173307654888826,0.12076016243221786,0.0019626448852330114
495,496,-0.47359700329726884,0.12415449823583691,0.0019751560433860504
496,497,-0.4861727458660157,0.1695845512742723,0.0019890063980767536
497,498,-0.4870762382814077,0.14740957405753238,0.0020042669330035956
498,499,-0.46640717365909945,0.16523148317799374,0.002021015101754564
499,500,-0.4702357579933235,0.13986761886378293,0.002039335469669723
500,501,-0.46334512544859185,0.10779541782831856,0.002059320480401361
501,502,-0.5001201812906375,0.08649408938470886,0.0020810712854277824
502,503,-0.5048198523171399,0.16076630942314768,0.0021046986565935732
503,504,-0.461133422362984,0.15626247772151117,0.002130324117388227
504,505,-0.4646849915325423,0.1343049740484879,0.0021580811049690674
505,506,-0.5253919657739454,0.11805857658672747,0.002188116367450643
506,507,-0.48488472981944664,0.13715486312934394,0.002220591553787621
507,508,-0.4683729792430074,0.14362274524586865,0.0022556850076789203
508,509,-0.49483834958951767,0.10450873566158736,0.00229359383773442
509,510,-0.469843329393274,0.09419632604132927,0.0023345362985005558
510,511,-0.5198926902972708,0.06429214754907667,0.0023787545358588957
511,512,-0.5224481686925141,0.14290315686319405,0.0024265177624647194
512,513,-0.45163244616482967,0.1003064098009322,0.0024781259429773606
513,514,-0.5337581894132905,0.09400235452758872,0.002533914122734071
514,515,-0.5039259467635456,0.09720662562990735,0.0025942573731403407
515,516,-0.5308386193396483,0.09643769313157606,0.00265957676703632
516,517,-0.46225991828150614,0.10912939247745039,0.002730346269512296
517,518,-0.4980314824882079,0.08251799851093025,0.0028071009677193004
518,519,-0.539677589127487,0.13316626601179032,0.0028904467741868167
519,520,-0.4997258512740392,0.1102390520223802,0.0029810721320870925
520,521,-0.4429380740090306,0.05492829834542455,0.003079761898057587
521,522,-0.539488510343238,0.08439226579302558,0.0031874141615664264
522,523,-0.5412589164518528,0.05897960290447597,0.0033050606147893014
523,524,-0.4732664760868914,0.05827457365196177,0.003433891330874239
524,525,-0.460715965525074,0.13573435260570751,0.0035752851238655126
525,526,-0.46711441021900346,0.09928984461198884,0.003730847193361697
526,527,-0.5293859344776253,0.11108267540549521,0.0039024553959432495
527,528,-0.5264052097597685,0.12645258869378406,0.004092318774919779
528,529,-0.4816426446640748,0.09444002579272073,0.004303050787362039
529,530,-0.5412461706008708,0.058677924849568686,0.0045377626783147385
530,531,-0.4481755388744819,0.07718242113589989,0.004800183144238801
531,532,-0.49193974971868654,0.04207493538856696,0.005094813224381767
532,533,-0.4905392975039159,0.0925424769253074,0.005427129190807012
533,534,-0.46915058478189653,0.08657877393408835,0.005803850533779631
534,535,-0.4870619400155129,0.08366239518411552,0.006233299263882053
535,536,-0.5461842606483562,0.10618372625507312,0.006725887474355652
536,537,-0.5060127449668484,0.0412076635263689,0.007294788233094707
537,538,-0.5114411638954544,0.06675911266355558,0.007956875118180662
538,539,-0.4842841171060026,0.019995701509506556,0.008734058966680003
539,540,-0.5409047017737907,0.00597113841848218,0.009655229808369636
540,541,-0.49768146821534964,-0.0026986090155980344,0.010759137306532107
541,542,-0.541453739638805,0.06256751085791845,0.012098771519143181
542,543,-0.4865774126374789,-0.023630203272596587,0.013748207179887117
543,544,-0.4528636209986582,0.06393707525427102,0.015813639501477628
544,545,-0.4557628416560416,-0.030433052157771534,0.018451818357565486
545,546,-0.5116084613302494,0.03947523778410962,0.02190213344796632
546,547,-0.5028582713624173,0.006863274826659133,0.026545163613764355
547,548,-0.4942185433193445,-0.020179224930870654,0.03301557899815899
548,549,-0.45397980759711837,-0.03301626872609091,0.04243419236888535
549,550,-0.522594307931925,-0.1210566002039319,0.05692052133296288
550,551,-0.5278961312904873,-0.1370005836313748,0.08081091719063682
551,552,-0.49300675632446883,-0.21591096011039757,0.12366322555081277
552,553,-0.46751310966985493,-0.3073842548675778,0.20617999478078275
553,554,-0.29355452865506854,-0.3919934172444282,0.3491518743475224
554,555,-0.09963953571552403,-0.5245409148172705,0.45194034813350825
555,556,0.03572949229119277,-0.45102612780018686,0.3542409313267183
556,557,0.16462797916176997,-0.4615373029126925,0.2076607775388677
557,558,0.25723262336819097,-0.4608530374082172,0.1217410109265682
558,559,0.27322106203827434,-0.4284084664283218,0.07711512530013565
559,560,0.2605091141095708,-0.44465388080348445,0.05226598441459096
560,561,0.31890090338851873,-0.3944431046087263,0.037189622611824014
561,562,0.32612973155052316,-0.4337677667821804,0.027358901240739808
562,563,0.3720030511199768,-0.3864576434349405,0.02056891007727124
563,564,0.3126076387329139,-0.404071897258801,0.015657311165065746
564,565,0.3190596545864694,-0.3805416592041529,0.011967556596867546
565,566,0.3026930837417156,-0.3738324404773864,0.00910669518866225
566,567,0.3260979206532124,-0.4040887690764909,0.006827891724854318
567,568,0.3486114952338626,-0.4082359388567916,0.004969659135584781
568,569,0.3620794715633007,-0.3208376208007008,0.00342263154119804
569,570,0.34832159298303494,-0.4023171547620404,0.0021105078664520605
570,571,0.3883765895125481,-0.4005255775979344,0.0009786626925589736
571,572,0.34334937482932526,-0.3185852288118751,-1.290901233108599e-05
572,573,0.35160710040126375,-0.31662359746904684,-0.0008941014464527441
573,574,0.3476293852893957,-0.35004359155147274,-0.0016876607676112876
574,575,0.36465206015161644,-0.383604330444631,-0.0024111801697923596
575,576,0.35716334503262936,-0.3864552357184969,-0.003078472583934566
576,577,0.38460025751515503,-0.39888183971981667,-0.003700533973009623
577,578,0.3431769680158245,-0.34343415412238665,-0.004286231028008736
578,579,0.3018343848951159,-0.371074272794296,-0.004842800017766713
579,580,0.34547223053061227,-0.39561887990994915,-0.00537621369428809
580,581,0.30265073286471816,-0.4044012737977247,-0.0058914545859853895
581,582,0.3048646484464367,-0.4248702848442698,-0.006392720755150627
582,583,0.2873500292540724,-0.42275614620047974,-0.006883582180239323
583,584,0.35943603269086405,-0.38379085671825763,-0.007367100513903768
584,585,0.32157707829741666,-0.37018847160750556,-0.007845921267029432
585,586,0.3393166295249973,-0.38687779698079816,-0.00832234495062556
586,587,0.27168324328525584,-0.3497762064657072,-0.008798381948904144
587,588,0.30492838939529976,-0.35355623933239944,-0.009275794579213237
588,589,0.33341755481874735,-0.423714414545036,-0.009756128917464135
589,590,0.27664368702803016,-0.39646434165730715,-0.010240738289810203
590,591,0.276171939168801,-0.4417596731809627,-0.010730799850869666
591,592,0.3090069929441419,-0.3693149403719406,-0.011227325312447078
592,593,0.26739572357712516,-0.4354780718959273,-0.01173116661747109
593,594,0.3152713457462347,-0.43029900348406386,-0.012243017171501336
594,595,0.24822434978917224,-0.37617185672459075,-0.012763409117783286
595,596,0.2811498450574516,-0.39362997635694347,-0.013292707043484953
596,597,0.2327952462290566,-0.41157254564201656,-0.013831098453156443
597,598,0.2547608561540977,-0.4460585489189773,-0.014378581357210152
598,599,0.24711318514821481,-0.4719442990166718,-0.014934949353173188
599,600,0.26016077192047116,-0.38670615431963135,-0.01549977458281182
600,601,0.22642688567652192,-0.46584959216722566,-0.016072389091539296
601,602,0.19554563751311102,-0.41808893794741775,-0.016651865240392638
602,603,0.1786714647370942,-0.4795161762828082,-0.017236995910217878
603,604,0.20293900321724162,-0.45651448325081717,-0.0178262754673435
604,605,0.23640436802739906,-0.46132514536160546,-0.01841788263952404
605,606,0.24241953144076395,-0.41344724718298437,-0.019009666604144382
606,607,0.2218715445314347,-0.5041034902877384,-0.019599137813461454
607,608,0.1537980049044992,-0.4174528462024327,-0.020183465229698605
608,609,0.13047699183727207,-0.4678427903608428,-0.02075948168223407
609,610,0.1588491388119651,-0.42793401750662924,-0.02132369910327947
610,611,0.1746373083681013,-0.4546351138862912,-0.02187233526624377
611,612,0.19363326997928143,-0.4960191972461765,-0.022401353391214407
612,613,0.16172548420350547,-0.5006806753004645,-0.022906515510757952
613,614,0.07327840959259939,-0.5161048648192843,-0.023383449873550788
614,615,0.09514364824974934,-0.4583694265803912,-0.02382773191095433
615,616,0.08933862083749099,-0.48835228776301687,-0.02423497730174029
616,617,0.09845122294273989,-0.5081671710043658,-0.024600944697994898
617,618,0.08368886912103983,-0.510116742935852,-0.024921644652538433
618,619,0.10337239992781463,-0.49494968004429324,-0.0251934502943163
619,620,0.024858110244178985,-0.46882459513169605,-0.025413204743035323
620,621,0.016584458482151253,-0.48505489220069986,-0.025578319774876235
621,622,0.020406258113710628,-0.5194471813471655,-0.02568686054474112
622,623,0.013652778158272594,-0.5178647818330246,-0.025737611035171692
623,624,-0.02432188768634106,-0.513146617086391,-0.025730116543999593
624,625,0.007647172190627993,-0.48146443108854886,-0.025664701034298965
625,626,-0.017379920256170536,-0.47576575404831967,-0.025542456879720454
626,627,-0.013985196621899593,-0.5092117358042972,-0.025365209731157634
627,628,-0.04343676431940975,-0.5448908727465842,-0.02513545840174869
628,629,-0.024384811401441442,-0.4578804533233559,-0.024856295740999457
629,630,-0.05162220771747075,-0.5129164620022845,-0.024531313261503485
630,631,-0.08728512054406583,-0.5216781447060447,-0.024164496094137178
631,632,-0.1406937636296411,-0.49800021211972645,-0.023760113247919712
632,633,-0.10181608994172484,-0.44195168937258306,-0.023322608412384316
633,634,-0.13225769899770698,-0.4531934211137299,-0.022856495956847578
634,635,-0.10514646731959904,-0.4953312821332075,-0.022366265853370315
635,636,-0.17390927806296247,-0.4774768255770148,-0.02185630021414342
636,637,-0.17591325253781576,-0.4645824685828118,-0.02133080308164903
637,638,-0.12026614825877248,-0.44750523588845625,-0.020793744552626947
638,639,-0.22013189330941485,-0.46432033290961877,-0.020248818492883736
639,640,-0.20577452639540428,-0.4668477131749703,-0.019699413920593045
640,641,-0.16188408860166237,-0.445973947748493,-0.01914859804577329
641,642,-0.16671291902065655,-0.48120357896531435,-0.018599109989299478
642,643,-0.16828646370687544,-0.4074176254620503,-0.01805336317988182
643,644,-0.19615941140028018,-0.4108793929009682,-0.017513454812241758
644,645,-0.21751925540717046,-0.46697660843685135,-0.016981180715025967
645,646,-0.21664952796418932,-0.4201424563829947,-0.01645805410034651
646,647,-0.272215934960742,-0.44575838523744826,-0.015945326940271176
647,648,-0.24701103204933125,-0.4142230849817842,-0.015444012686747222
648,649,-0.22794143363760577,-0.384126305114541,-0.014954909705757746
649,650,-0.25047487139980956,-0.42520245764047937,-0.014478624301815568
650,651,-0.26764400371497205,-0.45378148910341426,-0.014015593221469391
