p_id0,p_id1,x,y,theta
429,430,-0.4555478702456096,0.24261913399296758,0.0029209019061893216
430,431,-0.45342982877339627,0.16811755772474796,0.002878902063310207
431,432,-0.4346207772152214,0.14359456314550778,0.0028381489040016916
432,433,-0.4535315042347191,0.21789471536655616,0.0027986041568826003
433,434,-0.4666225559949682,0.20207191694002002,0.002760231356015108
434,435,-0.48345913074051494,0.16614710146869055,0.002722995758858815
435,436,-0.48947129606151496,0.2149963506152605,0.0026868642362578576
436,437,-0.41161940471691266,0.22807965039599698,0.0026518052404345127
437,438,-0.4571819338030921,0.23546616148247718,0.002617788745342242
438,439,-0.4992506018655624,0.20841610988909925,0.002584786143060569
439,440,-0.457053446241386,0.1363951437656539,0.002552770209665489
440,441,-0.43556539633239616,0.13865938979685755,0.002521715076262865
441,442,-0.48514929976930304,0.1616922270854708,0.002491596133539442
442,443,-0.4076153757324574,0.10422874981356,0.0024623899973863494
443,444,-0.5343969460540205,0.11045409545235749,0.00243407450020916
444,445,-0.39949534215536603,0.10252534762594522,0.002406628602153127
445,446,-0.49832688759362004,0.14991304400856753,0.0023800323662528378
446,447,-0.40292321490225697,0.13467798071476278,0.0023542669573322073
447,448,-0.4903953662898703,0.13812586294725698,0.0023293145624752043
448,449,-0.43073520059240744,0.0933491683688055,0.002305158376694205
449,450,-0.5026392427704522,0.13387740345048454,0.002281782606823324
450,451,-0.39851490059306466,0.1993122749914234,0.0022591723989848767
451,452,-0.4162823676676727,0.11989573891575692,0.0022373138379343516
452,453,-0.4300157539997421,0.15314113366905824,0.002216193950382195
453,454,-0.5396921988933705,0.2037215981522603,0.00219580064451641
454,455,-0.4058248846243261,0.15397866924880801,0.00217612271718437
455,456,-0.42858930972772424,0.10133497183943163,0.0021571498593924154
456,457,-0.5108508482953374,0.21151723563706581,0.0021388726095201704
457,458,-0.4473469052498742,0.09124313524716597,0.0021212823621397092
458,459,-0.5338507082934784,0.19078219846454086,0.002104371380085457
459,460,-0.4621646016090181,0.2140646627737693,0.0020881327637702896
460,461,-0.41277511313316595,0.2043756458422691,0.0020725604564733047
461,462,-0.4313575572588244,0.14499007841913394,0.0020576492620736353
462,463,-0.4710124433947478,0.08566092281718253,0.0020433948411135994
463,464,-0.43416301390852724,0.12765491742607135,0.0020297937019368995
464,465,-0.46052936492808516,0.20050684884719794,0.0020168432325231578
465,466,-0.40781791906814646,0.17133597906714151,0.0020045417090504003
466,467,-0.5178981539703341,0.18451014267131274,0.00199288830436517
467,468,-0.5379761962532303,0.21146648835674658,0.0019818831042037743
468,469,-0.552806206650047,0.1451611020233687,0.0019715271423064173
469,470,-0.5314532132063324,0.19033350793693615,0.0019618224184485555
470,471,-0.43815479213719033,0.12448555117118154,0.0019527719313039427
471,472,-0.4355249044490753,0.07126638826743406,0.0019443797041800437
472,473,-0.4554153643078026,0.15924095364614368,0.0019366508321683185
473,474,-0.5065611766113257,0.09242883100108895,0.001929591522433327
474,475,-0.5266377496675126,0.12130500036601177,0.001923209140990867
475,476,-0.497100986743353,0.18705641222617136,0.0019175122669836675
476,477,-0.46036597427408427,0.10670753956425996,0.0019125107513171535
477,478,-0.4084725771946161,0.1248097106468828,0.0019082157827812196
478,479,-0.47538552183660066,0.13091541017414382,0.0019046399604207842
479,480,-0.5543038336158992,0.16049953461258298,0.0019017973765578233
480,481,-0.43546343008709365,0.09039271108305072,0.0018997037032431052
481,482,-0.43730088787174876,0.06917012293972788,0.0018983762929667414
482,483,-0.545290759122547,0.13219466603592062,0.0018978342863547049
483,484,-0.5355578503206381,0.07699907622057109,0.0018980987326018273
484,485,-0.5229225315517758,0.14163292107755018,0.0018991927236378103
485,486,-0.4808067814330088,0.11920543368497682,0.001901141538858564
486,487,-0.495393623820299,0.08306653488268748,0.001903972809216281
487,488,-0.4341770280816938,0.06905702715219028,0.0019077166977532478
488,489,-0.41579091207110536,0.15129405813160351,0.0019124060951773991
489,490,-0.47497389908109183,0.12473400457424419,0.0019180768420943295
490,491,-0.43590064352534474,0.197396820657953,0.0019247679720608701
491,492,-0.4363072058655018,0.18101553575850532,0.001932521983714075
492,493,-0.44668061526509056,0.11441132757238055,0.001941385151615016
493,494,-0.46875184196927944,0.15004578525669457,0.0019514078400328927
494,495,-0.5263341432228871,0.12973359431370696,0.0019626448852330114
495,496,-0.5462049761043882,0.0623894630182537,0.0019751560433860504
496,497,-0.5367575374765853,0.09717984038581731,0.0019890063980767536
497,498,-0.5445036005846113,0.17299837390577105,0.0020042669330035956
498,499,-0.48901590132429185,0.17782081947920525,0.002021015101754564
499,500,-0.42237576573129393,0.14659443316174725,0.002039335469669723
500,501,-0.5473574325079806,0.1682265131572956,0.002059320480401361
501,502,-0.5167130337348566,0.08138658628690205,0.0020810712854277824
502,503,-0.4574300779276798,0.14689056923498653,0.0021046986565935732
503,504,-0.5570215323413218,0.04544861608843795,0.002130324117388227
504,505,-0.4819151118661427,0.04029512028876393,0.0021580811049690674
505,506,-0.5192415626381642,0.16130637943796886,0.002188116367450643
506,507,-0.4898770247326845,0.07443179416904824,0.002220591553787621
507,508,-0.42925510028430486,0.1399693272472789,0.0022556850076789203
508,509,-0.5028805950326728,0.13057855819158934,0.00229359383773442
509,510,-0.4290861473374287,0.04620350544019764,0.0023345362985005558
510,511,-0.5040004711073621,0.12441456395541571,0.0023787545358588957
511,512,-0.49560122612786256,0.1649226046175304,0.0024265177624647194
512,513,-0.511919801603386,0.15449173836686653,0.0024781259429773606
513,514,-0.41616891386730387,0.1555978081229395,0.002533914122734071
514,515,-0.5199346861783783,0.027251957992125403,0.0025942573731403407
515,516,-0.4576295149626044,0.05890747297381566,0.00265957676703632
516,517,-0.5438967063937036,0.172112037992822,0.002730346269512296
517,518,-0.4600630871450862,0.13725596228433273,0.0028071009677193004
518,519,-0.5575990934531897,0.1703536123796351,0.0028904467741868167
519,520,-0.5168668693281089,0.14573675401642827,0.0029810721320870925
520,521,-0.554551645426596,0.11536850258229202,0.003079761898057587
521,522,-0.49311976934786983,0.08821777942466653,0.0031874141615664264
522,523,-0.47235190363754853,0.1507762232780755,0.0033050606147893014
523,524,-0.5578566762332698,0.11682255225506792,0.003433891330874239
524,525,-0.50292335697599,0.14150393542313922,0.0035752851238655126
525,526,-0.49102234030175473,0.07833776930558647,0.003730847193361697
526,527,-0.42409853863116415,0.09735987255509043,0.0039024553959432495
527,528,-0.4813307780419124,0.06791180668165839,0.004092318774919779
528,529,-0.42318715207133933,0.06656988789988733,0.004303050787362039
529,530,-0.45394773691541573,0.0019042773950488368,0.0045377626783147385
530,531,-0.5672792017744794,0.1363780331274867,0.004800183144238801
531,532,-0.4893781537490898,0.013321590311367204,0.005094813224381767
532,533,-0.46729178878777544,0.06582269412448412,0.005427129190807012
533,534,-0.5224960667789245,0.04714639189611049,0.005803850533779631
534,535,-0.48727448201329204,0.048058051305427285,0.006233299263882053
535,536,-0.5145571522575302,0.01825443678073598,0.006725887474355652
536,537,-0.554852853858661,-0.008167787326860756,0.007294788233094707
537,538,-0.5366717947436329,0.0484580455643735,0.007956875118180662
538,539,-0.5181829190327367,0.09934836290275516,0.008734058966680003
539,540,-0.5232864244983992,0.013013267510861841,0.009655229808369636
540,541,-0.46411649002938554,0.007586628086152153,0.010759137306532107
541,542,-0.5705814398719072,0.07497931361997658,0.012098771519143181
542,543,-0.5246452702464335,-0.007310936431286115,0.013748207179887117
543,544,-0.5706016505874433,0.030958462601185982,0.015813639501477628
544,545,-0.5267308173340403,0.0654009846610291,0.018451818357565486
545,546,-0.49548586220168495,0.030506409453092867,0.02190213344796632
546,547,-0.5334863268272507,-0.029458304715401104,0.026545163613764355
547,548,-0.4997969976974477,0.03831635154885797,0.03301557899815899
548,549,-0.4928408496657535,-0.017506655548933894,0.04243419236888535
549,550,-0.5304723961720289,-0.12570658815606475,0.05692052133296288
550,551,-0.5169610255141894,-0.14294722073755153,0.08081091719063682
551,552,-0.5001921916363962,-0.2203120043610547,0.12366322555081277
552,553,-0.4082118668490006,-0.2724338106504536,0.20617999478078275
553,554,-0.3496748201325008,-0.36177183629221643,0.3491518743475224
554,555,-0.14741308408145415,-0.4718736377755852,0.45194034813350825
555,556,0.021467015721229568,-0.49621023380115126,0.3542409313267183
556,557,0.12793183596648516,-0.5068307034876983,0.2076607775388677
557,558,0.20755169058056172,-0.4728074995770153,0.1217410109265682
558,559,0.3370765026869918,-0.3767796533611376,0.07711512530013565
559,560,0.24769971469242544,-0.3489393056681697,0.05226598441459096
560,561,0.3731832442455584,-0.3313452658880146,0.037189622611824014
561,562,0.369834220638716,-0.40609478774842794,0.027358901240739808
562,563,0.28495005180419347,-0.3203601292608895,0.02056891007727124
563,564,0.2965755910818436,-0.3545916474592795,0.015657311165065746
564,565,0.4073748930293007,-0.4396991231540505,0.011967556596867546
565,566,0.4018434550232398,-0.36673078893915984,0.00910669518866225
566,567,0.2703415880675718,-0.3808276281586111,0.006827891724854318
567,568,0.3726379870323006,-0.3515581727393857,0.004969659135584781
568,569,0.38955758234493637,-0.38917992360228115,0.00342263154119804
569,570,0.2942961761999365,-0.3767475240836837,0.0021105078664520605
570,571,0.34596290742850155,-0.3493085949152023,0.0009786626925589736
571,572,0.3059378545088327,-0.34701331802022195,-1.290901233108599e-05
572,573,0.3467553758806254,-0.35007153884465464,-0.0008941014464527441
573,574,0.38994951518382426,-0.4133655236440913,-0.0016876607676112876
574,575,0.33056827217553525,-0.419305197878209,-0.0024111801697923596
575,576,0.3018392736284581,-0.40873492358292335,-0.003078472583934566
576,577,0.34069847713951973,-0.3428988147384554,-0.003700533973009623
577,578,0.3717022818527773,-0.33477075480099316,-0.004286231028008736
578,579,0.3152745203646331,-0.32288135331694523,-0.004842800017766713
579,580,0.3683025185422487,-0.41037912717262376,-0.00537621369428809
580,581,0.3349984281572116,-0.3240822922151988,-0.0058914545859853895
581,582,0.3561453207030137,-0.3650688099940627,-0.006392720755150627
582,583,0.3218954197032089,-0.3413208503666084,-0.006883582180239323
583,584,0.2737461718790206,-0.42799370841235285,-0.007367100513903768
584,585,0.28848029313033235,-0.4041657598838655,-0.007845921267029432
585,586,0.3475526680137066,-0.40911787850905545,-0.00832234495062556
586,587,0.3255155931101893,-0.41557775652828677,-0.008798381948904144
587,588,0.3830702843559097,-0.42407790603576667,-0.009275794579213237
588,589,0.37278702537906694,-0.46358605187636315,-0.009756128917464135
589,590,0.3094080679658774,-0.4480139711133637,-0.010240738289810203
590,591,0.269458027507292,-0.42561156175657444,-0.010730799850869666
591,592,0.3521563093822537,-0.3424066154696891,-0.011227325312447078
592,593,0.3265873798244159,-0.37422187452265354,-0.01173116661747109
593,594,0.3255567460825922,-0.38624159660438767,-0.012243017171501336
594,595,0.2475901843824609,-0.47215044780063103,-0.012763409117783286
595,596,0.23439899092259997,-0.46055485883409203,-0.013292707043484953
596,597,0.2652396423657523,-0.3622195315328949,-0.013831098453156443
597,598,0.2429565112428483,-0.3558351612906981,-0.014378581357210152
598,599,0.3204085155578108,-0.5022289996025463,-0.014934949353173188
599,600,0.3097357856341854,-0.35855893254841126,-0.01549977458281182
600,601,0.23419616382124286,-0.4759278883469772,-0.016072389091539296
601,602,0.21733232174869455,-0.39485595634519954,-0.016651865240392638
602,603,0.2413406153831838,-0.5183787738496688,-0.017236995910217878
603,604,0.28515749188568257,-0.40968956532710576,-0.0178262754673435
604,605,0.2278107130952759,-0.5241908737135834,-0.01841788263952404
605,606,0.21043154746280757,-0.4116299575803941,-0.019009666604144382
606,607,0.16971911158828754,-0.5339070966579457,-0.019599137813461454
607,608,0.2490700502612173,-0.4593622843403514,-0.020183465229698605
608,609,0.13657582224272938,-0.4999259278902236,-0.02075948168223407
609,610,0.1815286018188374,-0.46838925335936116,-0.02132369910327947
610,611,0.10208410286576913,-0.4831012459691646,-0.02187233526624377
611,612,0.07215336667508422,-0.4558949636059447,-0.022401353391214407
612,613,0.14720922754379423,-0.5180276031203256,-0.022906515510757952
613,614,0.057521816589080246,-0.45382822523444244,-0.023383449873550788
614,615,0.08649270032815559,-0.45325959303254965,-0.02382773191095433
615,616,0.08145062396964345,-0.5154469698859583,-0.02423497730174029
616,617,0.11157905511925433,-0.5057653804740229,-0.024600944697994898
617,618,0.053558074593676654,-0.5293967832528617,-0.024921644652538433
618,619,0.022491452367776735,-0.44934306829332676,-0.0251934502943163
619,620,0.01158176882437189,-0.48155943001045076,-0.025413204743035323
620,621,0.03193853597529997,-0.44408930153382464,-0.025578319774876235
621,622,0.025494417374225878,-0.5225350203663948,-0.02568686054474112
622,623,0.03156605161812502,-0.5548345691689106,-0.025737611035171692
623,624,0.056601666545815624,-0.43964063177463797,-0.025730116543999593
624,625,0.03409997936669869,-0.48227398867424087,-0.025664701034298965
625,626,-0.011012087323343453,-0.520238305957755,-0.025542456879720454
626,627,-0.0756374111247608,-0.543919983039088,-0.025365209731157634
627,628,-0.11115042190582519,-0.4909031922748588,-0.02513545840174869
628,629,-0.02043001331091382,-0.4707209122602816,-0.024856295740999457
629,630,-0.1439449118131848,-0.42631330820455926,-0.024531313261503485
630,631,-0.10836558299062268,-0.548664798434721,-0.024164496094137178
631,632,-0.07393967949440461,-0.4915889344244151,-0.023760113247919712
632,633,-0.08625126377501141,-0.5083287216479706,-0.023322608412384316
633,634,-0.10866635022021777,-0.4376876304987618,-0.022856495956847578
634,635,-0.17683624872445983,-0.41818703520451894,-0.022366265853370315
635,636,-0.1375400669427557,-0.4737386927056032,-0.02185630021414342
636,637,-0.13570042913990388,-0.4930939994743586,-0.02133080308164903
637,638,-0.10521393941180317,-0.5275109782176224,-0.020793744552626947
638,639,-0.20054752152228067,-0.47754377294396394,-0.020248818492883736
639,640,-0.2505858224570881,-0.5332216199501,-0.019699413920593045
640,641,-0.21022290007082464,-0.4053303393934562,-0.01914859804577329
641,642,-0.23508257578374075,-0.3898241292333209,-0.018599109989299478
642,643,-0.13656613239694687,-0.42478494798908845,-0.01805336317988182
643,644,-0.15397033508619862,-0.4989795663666676,-0.017513454812241758
644,645,-0.28528848073220714,-0.43434752218996875,-0.016981180715025967
645,646,-0.2214372004029948,-0.48271960857130114,-0.01645805410034651
646,647,-0.29034846913937945,-0.5014593942566359,-0.015945326940271176
647,648,-0.2815628024782186,-0.4222978701739907,-0.015444012686747222
648,649,-0.2475669383731954,-0.4274420842592313,-0.014954909705757746
649,650,-0.22684918334563597,-0.43037511512362053,-0.014478624301815568
650,651,-0.2774017980377245,-0.4660586732765145,-0.014015593221469391
